Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,11/02/2023,14:30,Freiburg,Stuttgart,2,1,H,0,1,A,9,14,5,3,13,10,4,3,3,3,0,0,1.8,3.8,4.33,1.85,3.6,4.1,1.83,3.7,4.2,1.88,3.74,4.45,1.83,3.6,4.2,1.75,3.6,4,1.89,3.84,4.5,1.84,3.72,4.3,1.96,1.94,1.97,1.93,1.99,1.96,1.93,1.91,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.02,2,3.5,3.7,2.05,3.4,3.7,2.05,3.4,3.65,2.15,3.46,3.72,2.05,3.4,3.6,2,3.3,3.4,2.15,3.6,4.03,2.06,3.45,3.69,2.01,1.89,2.07,1.85,2.12,1.91,2.02,1.81,-0.25,1.7,2.1,1.85,2.09,1.85,2.18,1.77,2.09
D1,11/02/2023,14:30,Hoffenheim,Leverkusen,1,3,A,0,1,A,11,12,6,5,15,9,5,8,3,1,0,0,2.88,3.6,2.38,2.95,3.5,2.3,2.95,3.55,2.35,2.98,3.75,2.38,2.9,3.6,2.3,2.7,3.6,2.25,3.01,3.83,2.41,2.94,3.68,2.32,1.67,2.2,1.69,2.28,1.74,2.31,1.66,2.25,0.25,1.82,2.08,1.86,2.07,1.87,2.08,1.84,2.01,2.63,3.5,2.63,2.6,3.5,2.55,2.6,3.55,2.6,2.71,3.64,2.64,2.6,3.5,2.55,2.45,3.5,2.45,2.84,3.75,2.7,2.65,3.59,2.58,1.67,2.2,1.74,2.21,1.74,2.33,1.68,2.22,0,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.92
D1,11/02/2023,14:30,Mainz,Augsburg,3,1,H,2,1,H,13,11,7,3,12,6,4,12,1,1,0,0,1.8,4,4.2,1.8,3.7,4.2,1.8,3.85,4.2,1.87,3.9,4.3,1.8,3.75,4.2,1.75,3.7,3.9,1.89,4,4.4,1.83,3.84,4.24,1.8,2,1.79,2.12,1.83,2.17,1.77,2.08,-0.5,1.77,2.02,1.87,2.06,1.86,2.12,1.82,2.04,1.8,4,4.2,1.8,3.7,4.2,1.9,3.7,3.95,1.84,4.01,4.34,1.8,3.75,4.2,1.75,3.75,3.9,1.9,4.1,4.5,1.82,3.89,4.25,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.15,-0.75,2.08,1.85,2.08,1.86,2.09,1.88,2.04,1.84
D1,11/02/2023,14:30,Werder Bremen,Dortmund,0,2,A,0,0,D,8,17,3,9,7,7,3,7,1,0,0,0,4,4,1.8,3.9,4,1.82,3.9,4,1.83,4.06,4.37,1.83,4,4,1.78,3.7,4,1.75,4.12,4.5,1.85,3.98,4.2,1.81,1.5,2.63,1.52,2.65,1.53,2.7,1.48,2.57,0.75,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2,4.33,4.2,1.7,4.4,4.2,1.68,4.2,4.2,1.75,4.47,4.56,1.72,4.5,4.2,1.67,4.1,4.1,1.65,4.73,4.6,1.75,4.41,4.37,1.71,1.5,2.63,1.48,2.78,1.51,2.88,1.47,2.72,0.75,2.04,1.89,2.04,1.89,2.06,1.92,2,1.87
D1,11/02/2023,17:30,RB Leipzig,Union Berlin,1,2,A,1,0,H,9,6,1,5,15,13,3,4,4,4,0,0,1.7,3.75,5,1.72,3.6,5,1.73,3.65,5,1.75,3.76,5.31,1.7,3.6,5.25,1.65,3.6,4.75,1.77,3.9,5.5,1.74,3.71,5.12,2.1,1.73,2.17,1.76,2.2,1.83,2.12,1.75,-0.75,1.95,1.95,1.98,1.94,1.99,1.99,1.94,1.93,1.75,3.5,5,1.83,3.4,4.5,1.83,3.45,4.7,1.79,3.55,5.41,1.8,3.4,4.75,1.75,3.4,4.33,1.89,3.63,5.41,1.83,3.49,4.8,2.3,1.62,2.31,1.68,2.36,1.75,2.23,1.67,-0.5,1.79,2.15,1.78,2.16,1.85,2.16,1.82,2.05
D1,12/02/2023,14:30,Hertha,M'gladbach,4,1,H,1,1,D,17,7,7,3,12,11,4,6,1,1,0,0,2.88,3.5,2.4,2.8,3.5,2.4,2.85,3.5,2.45,2.9,3.68,2.47,2.75,3.5,2.45,2.7,3.5,2.3,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09,0,2.08,1.73,2.14,1.81,2.14,1.84,2.08,1.8,2.8,3.4,2.5,2.8,3.3,2.5,2.8,3.45,2.5,2.86,3.61,2.53,2.8,3.3,2.5,2.63,3.4,2.38,3.04,3.7,2.56,2.82,3.48,2.48,1.92,1.98,1.93,1.98,1.94,2.1,1.86,1.97,0,2.08,1.85,2.09,1.85,2.12,1.88,2.06,1.83
D1,12/02/2023,16:30,FC Koln,Ein Frankfurt,3,0,H,0,0,D,9,7,4,1,15,11,3,9,3,2,0,0,2.7,3.5,2.5,2.7,3.4,2.5,2.75,3.45,2.5,2.71,3.66,2.63,2.7,3.5,2.5,2.55,3.5,2.4,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0,2,1.9,1.99,1.93,2.05,1.93,1.99,1.89,2.7,3.4,2.55,2.75,3.3,2.5,2.8,3.4,2.5,2.8,3.5,2.64,2.8,3.4,2.45,2.6,3.4,2.4,3.1,3.55,2.64,2.8,3.45,2.53,1.92,1.98,1.89,2.01,1.94,2.13,1.85,1.99,0,2.01,1.92,2.02,1.9,2.09,1.94,2.03,1.85
D1,17/02/2023,19:30,Augsburg,Hoffenheim,1,0,H,0,0,D,16,8,3,2,13,14,6,1,3,3,0,0,2.7,3.5,2.6,2.65,3.5,2.55,2.65,3.45,2.6,2.73,3.65,2.62,2.6,3.5,2.55,2.5,3.5,2.45,2.76,3.76,2.65,2.67,3.58,2.58,1.73,2.1,1.73,2.22,1.76,2.29,1.71,2.17,0,2.01,1.92,2.01,1.92,2.02,1.94,1.97,1.91,2.55,3.6,2.6,2.6,3.5,2.55,2.65,3.45,2.6,2.7,3.68,2.63,2.55,3.4,2.7,2.45,3.5,2.5,2.72,3.73,2.7,2.63,3.6,2.6,1.73,2.1,1.72,2.23,1.76,2.33,1.68,2.19,0,1.93,2,1.99,1.93,2,2.04,1.95,1.94
D1,18/02/2023,14:30,Bochum,Freiburg,0,2,A,0,1,A,15,15,6,5,15,10,5,5,4,2,1,0,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.45,2.3,3.15,3.56,2.36,3.1,3.4,2.25,2.88,3.4,2.2,3.23,3.65,2.36,3.09,3.52,2.29,1.93,1.97,1.93,1.97,1.95,1.99,1.89,1.94,0.25,1.88,2.02,1.89,2.04,1.91,2.04,1.87,1.99,2.8,3.3,2.5,2.75,3.3,2.5,2.8,3.35,2.5,2.87,3.51,2.58,2.8,3.25,2.5,2.63,3.3,2.45,3.06,3.55,2.65,2.84,3.4,2.52,1.97,1.93,1.98,1.93,2.05,1.93,1.98,1.87,0,2.05,1.85,2.07,1.86,2.12,1.9,2.05,1.84
D1,18/02/2023,14:30,M'gladbach,Bayern Munich,3,2,H,1,1,D,17,13,7,4,9,9,4,0,0,1,0,1,7,5.75,1.36,6.75,5.5,1.38,6.5,5.25,1.43,7.11,5.81,1.4,7,5.5,1.36,6.5,5.25,1.33,7.5,6,1.43,6.97,5.69,1.39,1.33,3.4,1.36,3.37,1.36,3.6,1.34,3.34,1.5,1.93,1.97,1.95,1.97,1.96,2.05,1.9,1.96,7,5,1.4,7,5.25,1.39,6.25,5,1.45,6.75,5.25,1.44,7.5,4.8,1.4,6.5,5,1.36,8,5.6,1.49,6.94,5.25,1.42,1.4,3,1.43,2.97,1.43,3.19,1.4,3,1.5,1.88,2.02,1.88,2.06,1.92,2.1,1.84,2.04
D1,18/02/2023,14:30,Stuttgart,FC Koln,3,0,H,1,0,H,18,11,7,4,10,12,3,6,3,4,0,0,2.45,3.4,2.88,2.37,3.4,2.9,2.4,3.4,2.9,2.48,3.53,2.97,2.4,3.4,2.88,2.3,3.4,2.75,2.5,3.59,3,2.43,3.47,2.92,1.94,1.96,1.93,1.98,1.96,2,1.89,1.94,-0.25,2.08,1.82,2.14,1.81,2.14,1.85,2.09,1.79,2.2,3.4,3.25,2.3,3.4,3.1,2.35,3.35,3.05,2.34,3.45,3.28,2.3,3.25,3.2,2.15,3.3,3.1,2.4,3.56,3.4,2.3,3.4,3.21,2.05,1.85,2.03,1.88,2.08,1.91,2,1.84,-0.25,1.94,1.96,2.01,1.92,2.02,1.99,1.96,1.9
D1,18/02/2023,14:30,Wolfsburg,RB Leipzig,0,3,A,0,1,A,7,17,2,5,16,15,2,5,1,1,0,0,3.3,3.6,2.15,3.25,3.5,2.15,3.2,3.55,2.2,3.34,3.68,2.22,3.2,3.5,2.15,3,3.5,2.1,3.38,3.74,2.23,3.26,3.6,2.18,1.8,2,1.81,2.09,1.83,2.16,1.78,2.06,0.25,2,1.9,2,1.93,2.03,1.93,1.97,1.89,2.9,3.6,2.3,2.95,3.5,2.3,3.05,3.6,2.25,3.08,3.68,2.35,3,3.5,2.25,2.8,3.6,2.2,3.3,3.8,2.36,3.04,3.64,2.28,1.73,2.1,1.74,2.21,1.74,2.34,1.69,2.2,0.25,1.85,2.05,1.89,2.04,1.92,2.08,1.87,1.99
D1,18/02/2023,17:30,Ein Frankfurt,Werder Bremen,2,0,H,1,0,H,11,3,6,0,15,9,5,2,1,1,0,0,1.62,4.2,5.25,1.61,4.33,5,1.6,4.3,5,1.63,4.46,5.31,1.62,4.2,5,1.55,4.2,4.75,1.64,4.6,5.4,1.61,4.39,5.09,1.57,2.38,1.62,2.44,1.62,2.45,1.58,2.4,-1,2.01,1.89,2.04,1.89,2.04,1.92,2,1.87,1.53,4.5,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.59,4.55,5.68,1.53,4.2,5.8,1.5,4.33,5,1.6,4.7,6,1.56,4.49,5.58,1.53,2.5,1.59,2.5,1.6,2.63,1.56,2.47,-1,1.93,1.97,1.93,1.99,1.97,2.02,1.9,1.97
D1,19/02/2023,14:30,Union Berlin,Schalke 04,0,0,D,0,0,D,9,6,4,2,13,19,6,4,2,1,0,0,1.6,3.8,6,1.6,3.8,6,1.6,3.85,6,1.61,3.97,6.65,1.6,3.75,6,1.53,3.8,5.5,1.63,4,6.75,1.6,3.89,6.21,2,1.8,2.13,1.79,2.13,1.81,2.07,1.78,-1,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,1.7,3.5,5.5,1.68,3.5,5.75,1.63,3.65,6.25,1.7,3.57,6.41,1.63,3.6,5.8,1.65,3.5,5,1.72,3.88,7.2,1.67,3.63,5.96,2.3,1.62,2.38,1.65,2.42,1.7,2.32,1.63,-0.75,1.94,1.96,1.93,2,1.98,2.16,1.88,1.99
D1,19/02/2023,16:30,Dortmund,Hertha,4,1,H,2,0,H,12,15,5,8,8,15,3,4,1,2,0,0,1.33,5.5,8.5,1.33,5.5,8.25,1.33,5.75,8.25,1.36,5.89,8.41,1.33,5.25,8.5,1.29,5.25,8,1.37,6,9.5,1.33,5.66,8.49,1.5,2.63,1.5,2.72,1.51,2.75,1.49,2.66,-1.5,1.91,1.99,1.93,1.99,1.94,2.03,1.9,1.96,1.36,5.5,6.5,1.41,4.8,6.5,1.43,5,6.75,1.49,4.76,6.75,1.4,5,7,1.36,4.8,6.5,1.49,5.6,8.63,1.43,4.95,7.07,1.44,2.75,1.53,2.64,1.53,2.81,1.49,2.67,-1.25,1.77,2.02,1.86,2.05,1.93,2.12,1.85,2.02
D1,19/02/2023,18:30,Leverkusen,Mainz,2,3,A,1,2,A,17,12,7,7,14,19,4,5,5,5,1,0,1.8,3.8,4.2,1.78,3.8,4.2,1.83,3.85,4.1,1.85,4,4.27,1.8,3.75,4.2,1.75,3.75,3.9,1.88,4.1,4.3,1.83,3.92,4.13,1.73,2.1,1.77,2.16,1.78,2.17,1.75,2.11,-0.5,1.83,2.07,1.85,2.08,1.87,2.08,1.83,2.03,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.7,3.75,1.98,3.68,4.07,1.91,3.6,3.9,1.87,3.6,3.5,2,3.83,4.1,1.95,3.68,3.92,1.73,2.1,1.83,2.08,1.84,2.13,1.8,2.05,-0.5,1.96,1.94,1.98,1.94,1.99,1.98,1.95,1.92
D1,24/02/2023,19:30,Mainz,M'gladbach,4,0,H,1,0,H,14,8,8,2,17,6,3,3,2,3,0,0,2.15,3.6,3.2,2.1,3.6,3.25,2.2,3.5,3.2,2.19,3.68,3.4,2.1,3.6,3.25,2.05,3.6,3,2.2,3.78,3.45,2.15,3.67,3.3,1.73,2.1,1.76,2.17,1.77,2.21,1.73,2.15,-0.25,1.89,2.01,1.9,2.03,1.92,2.03,1.87,2,2.15,3.6,3.2,2.2,3.6,3.1,2.3,3.55,2.95,2.2,3.73,3.35,2.15,3.6,3.2,2.05,3.5,3.1,2.3,3.76,3.36,2.19,3.67,3.21,1.73,2.1,1.76,2.16,1.78,2.23,1.74,2.14,-0.25,1.9,2,1.91,2.02,1.93,2.04,1.89,1.97
D1,25/02/2023,14:30,FC Koln,Wolfsburg,0,2,A,0,1,A,11,6,5,4,9,16,10,2,1,2,0,0,2.3,3.5,3,2.35,3.4,2.95,2.4,3.45,2.95,2.4,3.6,3.06,2.35,3.4,2.9,2.25,3.4,2.8,2.43,3.6,3.11,2.38,3.49,2.97,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.98,-0.25,2.06,1.84,2.07,1.86,2.08,1.86,2.04,1.82,2.3,3.4,3,2.3,3.4,3,2.35,3.4,3.05,2.45,3.34,3.17,2.3,3.4,3,2.25,3.4,2.8,2.45,3.58,3.17,2.36,3.42,3.06,2.01,1.89,2.1,1.81,2.1,2,1.93,1.91,-0.25,2.09,1.84,2.1,1.84,2.1,1.9,2.03,1.84
D1,25/02/2023,14:30,Hertha,Augsburg,2,0,H,0,0,D,11,9,3,2,16,19,1,6,1,3,0,0,2.1,3.6,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.16,3.73,3.43,2.15,3.5,3.25,2.05,3.5,3.1,2.2,3.77,3.47,2.15,3.63,3.3,1.73,2.1,1.81,2.1,1.81,2.12,1.77,2.07,-0.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2,2.05,3.6,3.4,2.1,3.4,3.5,2.15,3.45,3.4,2.13,3.61,3.64,2.1,3.5,3.4,2,3.5,3.25,2.2,3.7,3.66,2.11,3.51,3.46,1.91,1.99,1.92,1.99,1.96,2.04,1.88,1.94,-0.25,1.84,2.09,1.84,2.1,1.86,2.11,1.83,2.03
D1,25/02/2023,14:30,Hoffenheim,Dortmund,0,1,A,0,1,A,13,23,4,11,11,7,12,11,3,1,0,0,4,4.2,1.75,4.1,4.1,1.77,4.1,4.1,1.77,4.27,4.39,1.78,4.2,4,1.75,3.9,4,1.7,4.33,4.5,1.81,4.15,4.22,1.77,1.53,2.5,1.54,2.6,1.55,2.69,1.52,2.56,0.75,1.93,1.97,1.94,1.98,1.95,2,1.91,1.96,4.2,4.5,1.67,4.4,4.2,1.68,4.5,4.4,1.67,4.64,4.47,1.71,4.5,4.2,1.67,4.2,4.2,1.62,4.76,4.66,1.73,4.46,4.35,1.68,1.5,2.63,1.52,2.66,1.54,2.79,1.49,2.6,0.75,2.06,1.87,2.05,1.88,2.1,1.9,2.02,1.85
D1,25/02/2023,14:30,RB Leipzig,Ein Frankfurt,2,1,H,2,0,H,10,8,5,4,11,11,2,6,2,3,0,0,1.7,4,4.6,1.68,4,4.6,1.75,3.9,4.5,1.73,4.25,4.74,1.7,3.9,4.75,1.65,3.9,4.33,1.75,4.3,4.8,1.71,4.12,4.66,1.67,2.2,1.71,2.25,1.73,2.27,1.69,2.21,-0.75,1.91,1.99,1.92,2.01,1.93,2.01,1.89,1.97,1.62,4,5.25,1.63,4,5.25,1.73,3.8,4.8,1.66,4.16,5.5,1.65,3.9,5,1.57,3.9,5,1.73,4.3,5.7,1.65,4.09,5.26,1.73,2.1,1.79,2.12,1.85,2.18,1.79,2.07,-0.75,1.8,2.14,1.82,2.1,1.83,2.15,1.8,2.08
D1,25/02/2023,14:30,Werder Bremen,Bochum,3,0,H,2,0,H,12,9,6,2,16,16,2,0,3,2,0,0,2,3.8,3.6,1.98,3.6,3.6,2.05,3.65,3.5,2.04,3.78,3.72,2,3.6,3.6,1.93,3.6,3.4,2.07,3.82,3.74,2.02,3.71,3.6,1.73,2.1,1.79,2.13,1.79,2.19,1.75,2.11,-0.5,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.86,1.91,3.8,3.8,1.93,3.6,3.75,1.9,3.7,3.9,1.93,3.84,4.12,1.88,3.6,4,1.8,3.7,3.7,1.95,3.95,4.12,1.91,3.75,3.89,1.73,2.1,1.78,2.14,1.78,2.23,1.73,2.12,-0.5,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.96
D1,25/02/2023,17:30,Schalke 04,Stuttgart,2,1,H,2,0,H,11,17,6,5,12,13,6,9,2,2,0,0,3,3.4,2.45,2.95,3.3,2.4,3,3.3,2.4,3.05,3.46,2.47,3,3.25,2.4,2.75,3.3,2.3,3.05,3.5,2.52,2.99,3.37,2.43,2,1.8,2.07,1.85,2.16,1.85,2.05,1.79,0.25,1.79,2.11,1.83,2.12,1.83,2.14,1.78,2.09,3.1,3.4,2.25,3.1,3.25,2.35,3,3.4,2.4,3.26,3.39,2.35,3.1,3.25,2.35,2.9,3.25,2.25,3.35,3.5,2.4,3.18,3.35,2.33,2.1,1.73,2.14,1.78,2.17,1.89,2.11,1.76,0.25,1.87,2.06,1.79,2.15,1.92,2.15,1.86,2.01
D1,26/02/2023,14:30,Freiburg,Leverkusen,1,1,D,1,0,H,9,16,4,4,14,13,1,3,2,1,0,0,2.15,3.5,3.25,2.25,3.4,3.2,2.2,3.55,3.15,2.24,3.66,3.3,2.15,3.5,3.2,2.1,3.5,3,2.25,3.74,3.34,2.2,3.59,3.22,1.84,2.06,1.85,2.07,1.85,2.07,1.82,2.02,-0.25,1.93,1.97,1.94,1.98,1.95,2,1.91,1.95,2.38,3.5,2.9,2.37,3.4,2.87,2.35,3.5,2.95,2.43,3.54,3.06,2.3,3.4,3,2.3,3.5,2.7,2.57,3.64,3.17,2.37,3.51,2.98,1.8,2,1.85,2.06,1.87,2.13,1.8,2.05,-0.25,2.08,1.82,2.09,1.85,2.15,1.89,2.03,1.83
D1,26/02/2023,16:30,Bayern Munich,Union Berlin,3,0,H,3,0,H,19,4,10,1,8,9,10,4,1,1,0,0,1.33,5.25,9,1.33,5.25,8.75,1.35,5.5,8,1.34,5.68,9.74,1.32,5.25,9,1.3,5,8,1.36,5.9,10,1.33,5.51,9.21,1.57,2.38,1.6,2.48,1.61,2.5,1.57,2.44,-1.5,1.96,1.94,1.96,1.96,2,1.99,1.94,1.92,1.44,4.6,7,1.41,4.6,8,1.45,4.7,7,1.49,4.45,7.5,1.42,4.4,7.5,1.36,4.6,7,1.51,5,8.5,1.44,4.55,7.64,1.67,2.2,1.74,2.21,1.79,2.35,1.7,2.19,-1.25,1.94,1.96,1.93,2,1.97,2.03,1.9,1.96
D1,03/03/2023,19:30,Dortmund,RB Leipzig,2,1,H,2,0,H,8,14,3,6,8,20,4,6,2,5,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.3,3.6,2.9,2.23,3.71,3.23,2.25,3.5,3,2.1,3.7,2.9,2.3,3.78,3.32,2.22,3.68,3.14,1.62,2.3,1.65,2.35,1.69,2.43,1.62,2.34,-0.25,1.94,1.99,1.93,1.97,1.97,2.01,1.92,1.94,2.3,3.5,3,2.25,3.6,2.95,2.3,3.55,3,2.38,3.67,3.03,2.3,3.6,2.88,2.2,3.6,2.75,2.38,3.78,3.37,2.29,3.64,3.01,1.62,2.3,1.65,2.37,1.69,2.47,1.61,2.35,-0.25,2.08,1.85,2.07,1.86,2.08,1.94,1.99,1.86
D1,04/03/2023,14:30,Augsburg,Werder Bremen,2,1,H,1,1,D,9,17,5,8,10,9,3,7,2,2,0,0,2.3,3.5,3,2.3,3.6,2.95,2.35,3.55,2.95,2.37,3.61,3.04,2.35,3.4,2.9,2.2,3.5,2.8,2.4,3.69,3.09,2.34,3.58,2.97,1.73,2.1,1.79,2.1,1.8,2.13,1.76,2.09,-0.25,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.84,2.2,3.5,3.1,2.2,3.6,3.1,2.25,3.6,3.05,2.25,3.7,3.25,2.25,3.5,3,2.1,3.6,2.9,2.31,3.74,3.27,2.24,3.61,3.13,1.67,2.2,1.74,2.21,1.76,2.25,1.71,2.18,-0.25,1.95,1.98,1.95,1.97,1.98,2.02,1.93,1.93
D1,04/03/2023,14:30,Bochum,Schalke 04,0,2,A,0,1,A,6,9,4,5,17,11,4,4,2,1,0,0,2.3,3.4,3.1,2.3,3.4,2.95,2.4,3.35,3.05,2.44,3.48,3.03,2.38,3.4,2.9,2.3,3.4,2.75,2.47,3.56,3.1,2.39,3.45,2.97,1.96,1.94,1.93,1.95,1.99,1.97,1.92,1.91,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.06,1.8,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.3,2.75,2.69,3.3,2.89,2.6,3.2,2.75,2.45,3.25,2.63,2.7,3.5,2.93,2.6,3.28,2.81,2.1,1.73,2.14,1.78,2.2,1.83,2.09,1.76,0,1.9,2.03,1.88,2.04,1.93,2.06,1.87,2.01
D1,04/03/2023,14:30,Mainz,Hoffenheim,1,0,H,1,0,H,16,15,6,4,12,15,11,3,1,4,0,0,1.91,3.6,4,1.88,3.7,3.9,1.95,3.75,3.75,1.93,3.85,3.97,1.91,3.7,3.8,1.83,3.7,3.6,1.96,3.93,4,1.93,3.77,3.84,1.73,2.1,1.71,2.22,1.76,2.25,1.71,2.17,-0.5,1.93,1.97,1.93,1.97,1.96,2,1.92,1.94,1.91,3.6,4,1.93,3.6,3.8,1.95,3.65,3.8,1.93,3.78,4.13,1.91,3.6,3.9,1.87,3.6,3.5,2.02,3.96,4.17,1.93,3.71,3.92,1.73,2.1,1.77,2.16,1.8,2.33,1.74,2.13,-0.5,1.95,1.98,1.93,1.99,1.97,1.99,1.93,1.93
D1,04/03/2023,14:30,M'gladbach,Freiburg,0,0,D,0,0,D,10,8,4,3,11,15,6,5,5,2,1,0,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.5,2.75,2.52,3.57,2.86,2.45,3.4,2.8,2.3,3.5,2.63,2.56,3.65,2.88,2.47,3.55,2.8,1.73,2.1,1.76,2.14,1.81,2.17,1.75,2.11,0,1.83,2.07,1.83,2.09,1.85,2.09,1.82,2.06,2.25,3.6,3.1,2.2,3.5,3.1,2.3,3.55,3,2.28,3.61,3.25,2.25,3.5,3,2.2,3.5,2.8,2.48,3.72,3.25,2.33,3.55,3.03,1.73,2.1,1.78,2.14,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.98,1.94,2.11,1.96,2.01,1.87
D1,04/03/2023,14:30,Union Berlin,FC Koln,0,0,D,0,0,D,8,12,2,4,9,10,5,4,1,0,0,0,1.91,3.4,4.33,1.95,3.3,4.1,1.95,3.35,4.2,1.93,3.45,4.56,1.91,3.3,4.33,1.85,3.3,4,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64,-0.5,1.93,1.97,1.93,1.98,1.96,1.99,1.93,1.94,2.05,3.1,4.2,2.05,3.2,3.9,1.95,3.3,4.2,2.08,3.26,4.24,1.95,3.2,4.33,1.93,3.2,3.8,2.13,3.5,4.6,2.01,3.27,4.22,2.38,1.57,2.41,1.63,2.47,1.65,2.38,1.6,-0.5,2.1,1.83,2.12,1.81,2.12,1.94,2.01,1.87
D1,04/03/2023,17:30,Stuttgart,Bayern Munich,1,2,A,0,1,A,11,13,4,6,6,12,3,6,0,0,0,0,7,5.25,1.4,6.5,5,1.42,6.25,5,1.45,6.29,5,1.49,6.5,4.6,1.44,6,4.75,1.4,7,5.4,1.49,6.53,5.03,1.45,1.44,2.75,1.49,2.73,1.49,2.86,1.46,2.75,1.25,2.05,1.85,1.95,1.95,2.05,1.96,1.95,1.91,7,5,1.44,7,4.8,1.42,6.25,4.7,1.47,6.62,4.65,1.5,7,4.6,1.42,6,4.6,1.4,7.64,5.1,1.53,6.75,4.82,1.46,1.5,2.63,1.56,2.53,1.56,2.79,1.52,2.56,1.25,1.99,1.94,1.93,1.99,2.05,1.99,1.95,1.91
D1,05/03/2023,14:30,Leverkusen,Hertha,4,1,H,2,0,H,18,7,9,2,11,14,9,2,1,2,0,0,1.53,4.2,6,1.55,4.33,5.5,1.55,4.4,5.75,1.58,4.36,5.95,1.53,4.2,5.8,1.5,4.2,5.25,1.59,4.6,6,1.55,4.38,5.81,1.67,2.2,1.71,2.23,1.71,2.27,1.68,2.21,-1,1.92,1.98,1.94,1.96,1.94,2,1.91,1.94,1.5,4.2,7,1.49,4.33,6.5,1.53,4.4,6.25,1.53,4.46,6.78,1.47,4.2,7,1.44,4.2,6,1.54,4.55,7.11,1.5,4.39,6.58,1.73,2.1,1.8,2.11,1.81,2.16,1.75,2.1,-1,1.83,2.07,1.85,2.07,1.86,2.12,1.81,2.05
D1,05/03/2023,16:30,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,13,10,8,2,11,16,4,5,3,3,0,0,2.45,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.8,2.49,3.57,2.9,2.45,3.4,2.8,2.38,3.4,2.63,2.51,3.7,2.94,2.46,3.51,2.82,1.8,2,1.85,2.04,1.87,2.07,1.82,2.02,0,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.08,2.4,3.5,2.8,2.37,3.4,2.9,2.45,3.45,2.8,2.47,3.52,3,2.4,3.4,2.88,2.3,3.4,2.75,2.49,3.6,3.07,2.42,3.49,2.9,1.92,1.98,1.92,1.99,1.96,2.11,1.87,1.97,-0.25,2.1,1.8,2.13,1.82,2.13,1.84,2.09,1.8
D1,10/03/2023,19:30,FC Koln,Bochum,0,2,A,0,1,A,11,9,5,3,9,14,10,1,2,2,0,0,1.73,3.75,4.75,1.72,3.8,4.75,1.8,3.6,4.6,1.78,3.87,4.92,1.73,3.7,4.75,1.7,3.7,4.2,1.82,3.95,5,1.76,3.78,4.73,1.92,2.01,1.9,2.01,1.93,2.04,1.86,1.97,-0.75,2,1.93,2,1.93,2.04,1.97,1.97,1.89,1.7,3.75,5,1.7,3.7,5,1.77,3.6,4.8,1.75,3.79,5.27,1.7,3.7,5,1.67,3.7,4.5,1.77,3.86,5.5,1.72,3.72,5.03,2.03,1.9,2,1.9,2.03,2.03,1.92,1.88,-0.75,1.97,1.96,1.97,1.95,1.98,1.97,1.93,1.93
