Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,03/02/2024,17:30,FC Koln,Ein Frankfurt,2,0,H,0,0,D,14,11,4,4,8,13,7,7,1,4,0,2,3.25,3.4,2.2,3.2,3.4,2.25,,,,3.31,3.47,2.26,3,3.5,2.2,3.2,3.4,2.25,3.4,3.6,2.31,3.23,3.46,2.26,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.87,0.25,1.98,1.95,1.95,1.95,1.98,1.99,1.91,1.92,2.9,3.2,2.45,2.95,3.2,2.45,,,,3.03,3.24,2.57,2.9,3.4,2.3,2.88,3.3,2.5,3.06,3.4,2.6,2.97,3.28,2.48,2.2,1.67,2.21,1.74,2.25,1.8,2.15,1.72,0,2.15,1.79,2.14,1.81,2.17,1.83,2.11,1.78
D1,04/02/2024,14:30,Wolfsburg,Hoffenheim,2,2,D,0,1,A,14,17,8,7,12,16,7,2,2,3,0,0,2.1,3.75,3.2,2.05,3.7,3.3,,,,2.14,3.83,3.28,2.05,3.8,3.1,2.1,3.75,3.25,2.16,4,3.37,2.12,3.8,3.24,1.62,2.3,1.63,2.38,1.68,2.43,1.6,2.36,-0.25,1.89,2.04,1.88,2.03,1.9,2.07,1.84,1.99,2.1,3.75,3.2,2.1,3.7,3.2,,,,2.15,3.84,3.3,2.05,3.75,3.1,2.1,3.8,3.2,2.19,3.85,3.39,2.13,3.77,3.24,1.57,2.38,1.61,2.44,1.61,2.53,1.57,2.41,-0.25,1.89,2.04,1.89,2.04,1.92,2.06,1.85,2
D1,04/02/2024,16:30,RB Leipzig,Union Berlin,2,0,H,1,0,H,16,10,6,2,13,11,5,4,1,2,0,1,1.4,5,7.5,1.38,5,7.75,,,,1.4,4.98,7.93,1.36,4.8,7.5,1.4,5,7.5,1.44,5.2,8.2,1.4,5,7.76,1.62,2.3,1.65,2.32,1.69,2.36,1.63,2.3,-1.25,1.88,2.05,1.89,2.02,1.92,2.05,1.85,1.98,1.36,5.5,8,1.35,5.25,8.25,,,,1.35,5.39,9.26,1.3,5.5,8.5,1.33,5.5,8.5,1.43,5.75,9.4,1.35,5.37,8.61,1.57,2.38,1.6,2.47,1.61,2.53,1.56,2.46,-1.5,2.02,1.91,2,1.92,2.05,1.97,1.98,1.89
D1,07/02/2024,17:30,Mainz,Union Berlin,1,1,D,1,1,D,16,15,7,4,14,15,8,3,2,4,0,0,2.15,3.3,3.5,2.1,3.3,3.5,,,,2.22,3.29,3.58,2.05,3.4,3.4,2.15,3.25,3.6,2.24,3.47,3.7,2.18,3.31,3.56,2.2,1.67,2.31,1.67,2.35,1.72,2.24,1.67,-0.25,1.89,2.04,1.91,2,1.91,2.09,1.86,1.99,2,3.4,3.8,2.05,3.25,3.7,,,,2.09,3.32,4.02,2.05,3.3,3.5,2.05,3.3,3.8,2.1,3.49,4.26,2.07,3.32,3.89,2.2,1.67,2.3,1.68,2.48,1.74,2.26,1.66,-0.5,2.09,1.84,2.1,1.84,2.1,1.85,2.06,1.82
D1,09/02/2024,19:30,Dortmund,Freiburg,3,0,H,2,0,H,17,6,8,3,13,7,5,3,2,0,0,0,1.45,4.75,6.5,1.46,4.8,6.25,,,,1.47,5.13,6.36,1.4,4.8,6.5,1.44,5,6.5,1.53,5.2,6.9,1.46,4.95,6.37,1.44,2.75,1.45,2.88,1.47,2.96,1.44,2.82,-1.25,1.95,1.98,1.96,1.96,2.02,2,1.93,1.91,1.45,5,5.5,1.46,5,6,,,,1.47,5.07,6.44,1.4,5,6,1.45,5.25,6,1.5,5.3,7,1.46,5.05,6.16,1.44,2.75,1.44,2.91,1.46,2.95,1.43,2.87,-1.25,2.04,1.89,1.99,1.93,2.05,1.94,1.95,1.89
D1,10/02/2024,14:30,Augsburg,RB Leipzig,2,2,D,1,1,D,11,9,4,6,15,10,1,3,5,1,0,0,4,4.2,1.75,4.1,4.2,1.75,,,,4.19,4.26,1.78,4.2,4.2,1.67,4.2,4.2,1.75,4.4,4.4,1.8,4.21,4.23,1.76,1.53,2.5,1.55,2.57,1.56,2.65,1.52,2.56,0.75,1.93,2,1.91,2,1.96,2,1.9,1.93,4.2,4.2,1.7,4.4,4.2,1.68,,,,4.42,4.45,1.74,4.2,4.2,1.67,4.4,4.4,1.67,4.6,4.52,1.74,4.43,4.33,1.7,1.44,2.75,1.51,2.68,1.52,2.89,1.47,2.7,0.75,2.01,1.92,2.02,1.93,2.04,1.94,1.99,1.87
D1,10/02/2024,14:30,Ein Frankfurt,Bochum,1,1,D,1,1,D,8,14,2,5,6,12,8,3,2,2,0,0,1.73,3.8,4.75,1.75,3.8,4.5,,,,1.76,3.82,4.86,1.7,3.8,4.4,1.73,3.8,4.75,1.8,4.05,5,1.76,3.85,4.67,1.89,2.01,1.88,2,1.92,2.03,1.86,1.97,-0.75,2,1.9,1.99,1.92,2.02,1.97,1.95,1.89,1.75,3.75,4.5,1.75,3.8,4.5,,,,1.81,3.84,4.63,1.73,3.75,4.33,1.75,3.8,4.6,1.82,3.95,5.4,1.77,3.81,4.58,1.84,2.06,1.82,2.07,1.9,2.09,1.82,2,-0.75,2.06,1.87,2.05,1.88,2.07,2.02,1.98,1.87
D1,10/02/2024,14:30,M'gladbach,Darmstadt,0,0,D,0,0,D,22,10,8,1,11,15,7,2,0,5,0,0,1.6,4.5,5,1.6,4.2,5.25,,,,1.61,4.33,5.44,1.55,4.2,5.5,1.57,4.4,5.5,1.64,4.5,5.6,1.6,4.32,5.37,1.67,2.2,1.7,2.23,1.73,2.29,1.68,2.23,-1,2.05,1.88,2.02,1.89,2.06,1.92,2,1.86,1.67,4.33,4.75,1.63,4,5,,,,1.65,4.13,5.48,1.62,3.9,5,1.65,4.1,5,1.73,4.38,5.48,1.66,4.12,5.1,1.73,2.1,1.78,2.14,1.82,2.17,1.76,2.1,-0.75,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04
D1,10/02/2024,14:30,Union Berlin,Wolfsburg,1,0,H,1,0,H,7,15,2,5,12,9,6,10,1,2,0,0,2.25,3.4,3.2,2.2,3.4,3.2,,,,2.35,3.37,3.22,2.2,3.4,3.1,2.3,3.3,3.2,2.37,3.47,3.29,2.3,3.37,3.21,2.1,1.73,2.15,1.76,2.18,1.8,2.09,1.77,-0.25,2.01,1.92,2.02,1.88,2.02,1.94,1.97,1.88,2.25,3.3,3.25,2.3,3.25,3.1,,,,2.33,3.32,3.36,2.15,3.4,3.2,2.3,3.3,3.2,2.4,3.4,3.36,2.34,3.31,3.21,2.1,1.73,2.2,1.74,2.2,1.78,2.14,1.73,-0.25,1.99,1.94,2,1.93,2.04,1.95,1.98,1.87
D1,10/02/2024,14:30,Werder Bremen,Heidenheim,1,2,A,1,2,A,14,10,3,3,10,13,5,10,1,2,0,0,1.8,3.8,4.33,1.82,3.8,4,,,,1.86,3.79,4.25,1.75,3.9,4,1.85,3.8,4.1,1.9,4.03,4.33,1.85,3.81,4.17,1.73,2.1,1.76,2.15,1.79,2.19,1.74,2.13,-0.5,1.88,2.05,1.87,2.04,1.88,2.05,1.85,2.02,1.83,3.8,4.2,1.83,3.7,4.1,,,,1.86,3.79,4.39,1.8,3.8,3.9,1.83,3.8,4.2,1.88,3.89,4.54,1.84,3.79,4.27,1.8,2,1.82,2.09,1.9,2.17,1.79,2.06,-0.5,1.85,2.08,1.87,2.07,1.88,2.11,1.84,2.04
D1,10/02/2024,17:30,Leverkusen,Bayern Munich,3,0,H,1,0,H,14,8,8,1,13,13,4,6,3,2,0,0,2.63,3.8,2.4,2.6,3.8,2.45,,,,2.68,3.9,2.47,2.5,3.9,2.38,2.63,3.8,2.45,2.73,4.01,2.53,2.63,3.84,2.48,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,0,2.06,1.87,2.04,1.88,2.06,1.9,2.01,1.87,2.3,3.5,2.88,2.35,3.5,2.9,,,,2.39,3.53,3.07,2.38,3.6,2.62,2.4,3.6,2.8,2.55,3.73,3.07,2.39,3.54,2.88,1.8,2,1.82,2.08,1.83,2.48,1.75,2.1,-0.25,2.08,1.85,2.07,1.86,2.13,1.86,2.04,1.81
D1,11/02/2024,14:30,Stuttgart,Mainz,3,1,H,2,0,H,10,16,7,6,7,9,4,5,1,1,0,0,1.44,4.5,7.5,1.43,4.75,7,,,,1.44,4.77,7.45,1.4,4.75,6.5,1.44,4.75,7,1.48,4.88,7.7,1.44,4.7,7.27,1.73,2.1,1.74,2.17,1.77,2.23,1.71,2.16,-1.25,2,1.93,1.99,1.92,2.02,1.94,1.95,1.87,1.5,4.5,7,1.47,4.5,6.5,,,,1.47,4.66,7.2,1.4,4.5,7,1.45,4.6,7,1.57,4.75,7.26,1.48,4.54,6.85,1.73,2.1,1.71,2.24,1.78,2.25,1.73,2.15,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.81
D1,11/02/2024,16:30,Hoffenheim,FC Koln,1,1,D,0,0,D,10,5,4,1,12,13,10,3,3,4,0,0,1.8,3.8,4.33,1.78,4,4.1,,,,1.86,3.9,4.12,1.73,4,4,1.83,3.9,4.1,1.88,4.16,4.33,1.83,3.96,4.08,1.62,2.3,1.63,2.39,1.66,2.45,1.6,2.36,-0.75,2.09,1.84,2.1,1.81,2.1,1.88,2.01,1.82,1.73,3.8,4.75,1.75,3.9,4.33,,,,1.75,4.05,4.74,1.7,4,4.2,1.73,4,4.5,1.77,4.25,5,1.74,4,4.6,1.67,2.2,1.66,2.34,1.67,2.56,1.63,2.32,-0.75,1.99,1.94,1.96,1.96,1.99,2.02,1.92,1.93
D1,16/02/2024,19:30,FC Koln,Werder Bremen,0,1,A,0,0,D,10,13,2,4,16,11,5,3,4,4,0,0,2.4,3.4,2.88,2.45,3.3,2.8,,,,2.57,3.38,2.92,2.45,3.4,2.7,2.45,3.4,2.88,2.57,3.58,2.94,2.5,3.4,2.88,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,0,1.8,2.1,1.84,2.1,1.85,2.14,1.81,2.08,2.38,3.3,3,2.37,3.3,3,,,,2.47,3.37,3.07,2.4,3.4,2.75,2.4,3.3,3,2.49,3.41,3.1,2.44,3.35,3,2.08,1.82,2.09,1.83,2.11,1.88,2.03,1.81,-0.25,2.09,1.81,2.12,1.83,2.13,1.85,2.07,1.79
D1,17/02/2024,14:30,Darmstadt,Stuttgart,1,2,A,0,1,A,21,13,9,4,15,14,5,3,4,5,0,1,6.5,4.75,1.44,6.5,4.5,1.47,,,,6.88,4.89,1.45,7,4.6,1.4,7,4.75,1.44,7.2,5,1.48,6.89,4.77,1.45,1.67,2.2,1.68,2.28,1.72,2.35,1.66,2.27,1.25,1.9,2,1.91,1.99,1.93,2.02,1.87,1.97,6,4.75,1.5,6.75,4.6,1.44,,,,6.17,4.73,1.52,6,4.6,1.44,7,4.75,1.44,7.54,5.14,1.52,6.73,4.84,1.45,1.67,2.2,1.69,2.27,1.69,2.44,1.63,2.31,1.25,1.75,2.05,1.79,2.14,1.93,2.14,1.86,1.98
D1,17/02/2024,14:30,Heidenheim,Leverkusen,1,2,A,0,1,A,6,17,3,4,15,5,4,5,2,1,0,0,8,5.75,1.33,7.75,5.25,1.36,,,,8.03,5.8,1.35,8,5.5,1.3,8.5,5.5,1.33,9,5.9,1.39,8.33,5.58,1.35,1.5,2.63,1.54,2.59,1.56,2.65,1.52,2.56,1.5,1.95,1.95,1.93,1.97,1.98,1.99,1.91,1.95,6.5,5.25,1.4,7.5,5,1.38,,,,7.47,5.3,1.41,7.5,5.5,1.33,8,5.25,1.36,8,5.7,1.41,7.61,5.26,1.39,1.57,2.38,1.6,2.48,1.6,2.6,1.55,2.48,1.25,2.01,1.89,2.02,1.9,2.1,1.92,2.02,1.83
D1,17/02/2024,14:30,Hoffenheim,Union Berlin,0,1,A,0,0,D,16,10,4,3,10,7,6,2,3,4,1,1,2,3.6,3.6,1.98,3.7,3.5,,,,2.06,3.71,3.58,2,3.7,3.3,2.05,3.6,3.5,2.09,3.84,3.7,2.04,3.7,3.54,1.73,2.1,1.8,2.09,1.82,2.14,1.78,2.08,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.85,3.6,4,1.9,3.6,3.9,,,,1.95,3.77,3.99,1.91,3.7,3.5,1.91,3.7,3.9,1.96,3.78,4.13,1.92,3.71,3.95,1.73,2.1,1.81,2.1,1.9,2.13,1.79,2.06,-0.5,1.95,1.95,1.96,1.96,1.98,2,1.92,1.94
D1,17/02/2024,14:30,Mainz,Augsburg,1,0,H,1,0,H,19,10,4,4,8,16,7,7,3,2,0,1,2,3.5,3.8,2,3.6,3.5,,,,2.03,3.66,3.72,2,3.6,3.4,2,3.6,3.7,2.08,3.74,3.83,2.02,3.61,3.68,1.98,1.92,1.96,1.93,1.98,1.96,1.95,1.89,-0.5,2.04,1.86,2.04,1.87,2.05,1.88,2.02,1.84,1.91,3.6,4,1.95,3.5,3.8,,,,2,3.65,3.9,2,3.5,3.5,1.95,3.6,3.8,2.01,3.77,4.1,1.96,3.62,3.87,1.92,1.98,1.92,1.99,1.99,2.04,1.89,1.94,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.9
D1,17/02/2024,14:30,Wolfsburg,Dortmund,1,1,D,0,1,A,9,12,4,5,18,5,5,3,3,1,0,0,3.2,3.8,2.1,3,3.75,2.15,,,,3.32,3.79,2.13,3,3.8,2.1,3.2,3.8,2.1,3.39,4,2.19,3.22,3.82,2.13,1.57,2.38,1.61,2.42,1.64,2.55,1.58,2.42,0.25,2.04,1.86,2.04,1.87,2.05,1.89,2,1.84,3.3,4,2.05,3.2,3.75,2.1,,,,3.24,3.91,2.16,3,3.75,2.1,3.2,3.8,2.1,3.53,4.04,2.16,3.29,3.83,2.09,1.53,2.5,1.57,2.55,1.6,2.63,1.55,2.47,0.25,2.02,1.88,2.03,1.9,2.09,1.9,2.02,1.83
D1,17/02/2024,17:30,RB Leipzig,M'gladbach,2,0,H,1,0,H,16,13,9,0,12,13,8,4,1,5,0,0,1.36,5.5,7,1.38,5.5,7,,,,1.38,5.63,7.27,1.33,5.5,7,1.36,5.5,7.5,1.42,5.8,7.5,1.38,5.55,7.2,1.36,3.2,1.41,3.03,1.42,3.2,1.38,3.07,-1.5,2.01,1.89,2,1.91,2.03,1.93,1.98,1.88,1.3,5.75,8.5,1.32,5.75,8.5,,,,1.32,6.02,9.1,1.3,5.5,8,1.3,6,8.5,1.37,6.02,9.5,1.32,5.73,8.56,1.4,3,1.43,2.95,1.45,3.15,1.4,2.97,-1.5,1.85,2.05,1.88,2.05,1.94,2.11,1.88,1.98
D1,18/02/2024,14:30,Freiburg,Ein Frankfurt,3,3,D,2,2,D,13,10,8,6,8,10,6,1,0,0,0,0,2.3,3.4,3.1,2.3,3.4,3,,,,2.33,3.38,3.24,2.3,3.4,2.9,2.3,3.4,3.13,2.38,3.56,3.25,2.32,3.4,3.13,2.06,1.84,2.05,1.85,2.07,1.88,2,1.83,-0.25,2.02,1.88,2.01,1.9,2.05,1.93,1.98,1.85,2.45,3.4,2.9,2.45,3.3,2.87,,,,2.52,3.41,2.97,2.38,3.4,2.8,2.5,3.3,2.9,2.56,3.46,3.03,2.48,3.37,2.91,2.01,1.89,2,1.91,2.06,1.97,1.98,1.86,-0.25,2.14,1.8,2.16,1.78,2.19,1.81,2.12,1.76
D1,18/02/2024,16:30,Bochum,Bayern Munich,3,2,H,2,1,H,14,26,5,10,12,10,4,9,2,4,0,1,8,5.75,1.33,8.5,5.75,1.32,,,,8.13,5.93,1.34,8,5.5,1.3,8.5,5.75,1.3,9,6.2,1.36,8.25,5.75,1.33,1.4,3,1.44,2.9,1.45,3.1,1.41,2.92,1.5,1.99,1.91,2,1.91,2.02,1.93,1.96,1.89,6.5,5.75,1.4,6.75,5.25,1.4,,,,7.65,5.72,1.38,7.5,5.5,1.33,7,5.25,1.4,7.65,5.81,1.42,7.17,5.5,1.38,1.4,3,1.42,3.01,1.47,3.1,1.42,2.91,1.5,1.86,2.07,1.87,2.06,1.9,2.12,1.85,2.02
D1,23/02/2024,19:30,Leverkusen,Mainz,2,1,H,1,1,D,18,13,7,4,14,16,11,2,3,5,0,1,1.22,6.5,13,1.27,5.75,10.5,,,,1.26,6.53,12.14,1.18,6.5,13,1.25,6,12,1.3,6.7,13,1.26,6.22,11.85,1.57,2.38,1.59,2.48,1.64,2.49,1.58,2.42,-1.75,2.03,1.87,2.06,1.88,2.06,1.93,1.99,1.86,1.29,6,9,1.32,5.75,8.25,,,,1.3,5.99,10.49,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.2,13,1.3,5.78,9.88,1.57,2.38,1.58,2.5,1.61,2.5,1.56,2.43,-1.5,1.97,1.93,1.98,1.94,2,2.1,1.89,1.97
D1,24/02/2024,14:30,M'gladbach,Bochum,5,2,H,2,0,H,22,15,6,5,13,13,5,6,2,4,0,0,2,3.8,3.5,1.95,3.75,3.5,,,,2.02,3.77,3.65,1.91,3.8,3.5,2,3.8,3.5,2.05,4.04,3.7,2.01,3.83,3.52,1.62,2.3,1.67,2.3,1.69,2.38,1.63,2.31,-0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.85,2.1,3.8,3.3,2.2,3.6,3.1,,,,2.12,3.63,3.56,2.05,3.7,3.2,2.15,3.75,3.13,2.2,3.84,3.56,2.12,3.7,3.3,1.62,2.3,1.67,2.32,1.7,2.37,1.63,2.28,-0.25,1.84,2.06,1.85,2.09,1.89,2.11,1.82,2.02
D1,24/02/2024,14:30,Stuttgart,FC Koln,1,1,D,0,0,D,13,12,5,6,11,13,9,4,1,0,0,0,1.3,5.25,10,1.31,5.5,9.25,,,,1.32,5.75,9.52,1.29,5.5,9,1.3,5.75,9.5,1.35,6,10,1.32,5.63,9.5,1.53,2.5,1.56,2.52,1.58,2.63,1.54,2.49,-1.5,1.91,1.99,1.92,1.99,1.95,2,1.9,1.96,1.33,5.5,8.5,1.33,5.5,8.75,,,,1.33,5.66,9.72,1.33,5,8,1.33,5.25,9,1.36,5.7,10,1.34,5.45,9.04,1.57,2.38,1.61,2.43,1.62,2.49,1.59,2.39,-1.5,1.95,1.95,1.97,1.95,2,1.98,1.95,1.91
D1,24/02/2024,14:30,Union Berlin,Heidenheim,2,2,D,2,1,H,12,9,3,4,9,12,4,2,2,1,0,0,2,3.5,3.75,1.98,3.5,3.8,,,,2.04,3.49,3.89,1.91,3.5,3.7,2,3.5,3.75,2.06,3.68,3.97,2.01,3.52,3.82,2,1.8,2.1,1.79,2.11,1.85,2.03,1.81,-0.5,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.85,1.85,3.6,4.2,1.85,3.5,4.33,,,,1.87,3.61,4.6,1.8,3.5,4.2,1.9,3.6,4.1,1.91,3.69,4.75,1.87,3.59,4.42,2.06,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.5,1.86,2.04,1.88,2.05,1.91,2.07,1.87,2
D1,24/02/2024,14:30,Werder Bremen,Darmstadt,1,1,D,1,1,D,13,11,4,3,10,13,4,6,3,4,0,0,1.65,4.2,5,1.66,4,4.8,,,,1.69,3.94,5.22,1.6,4,5,1.67,4,5,1.72,4.2,5.3,1.68,4.04,5.03,1.84,2.06,1.85,2.04,1.88,2.07,1.81,2.03,-0.75,1.89,2.01,1.89,2.02,1.91,2.04,1.85,1.99,1.7,4.2,4.33,1.75,3.9,4.33,,,,1.76,3.95,4.76,1.62,4,4.8,1.73,4,4.5,1.78,4.31,5,1.74,4,4.59,1.67,2.2,1.73,2.2,1.76,2.26,1.71,2.16,-0.75,1.99,1.91,1.98,1.94,2.02,1.98,1.93,1.92
D1,24/02/2024,17:30,Bayern Munich,RB Leipzig,2,1,H,0,0,D,16,11,4,5,11,10,6,4,3,3,0,0,1.67,4.33,4.5,1.68,4.33,4.33,,,,1.7,4.4,4.53,1.62,4.4,4.33,1.7,4.4,4.33,1.72,4.64,4.74,1.69,4.41,4.46,1.44,2.75,1.43,2.92,1.45,3.07,1.42,2.9,-0.75,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.01,1.8,4.5,3.8,1.77,4.33,3.9,,,,1.81,4.39,4.02,1.65,4.33,4.2,1.67,4.4,4.5,1.81,4.7,4.8,1.76,4.38,4.08,1.36,3.2,1.39,3.17,1.46,3.35,1.39,3.07,-0.75,2,1.9,2.02,1.9,2.02,2.03,1.92,1.92
D1,25/02/2024,14:30,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,12,14,5,8,9,7,5,3,2,1,0,0,2.25,3.4,3.2,2.15,3.5,3.25,,,,2.29,3.48,3.24,2.15,3.5,3.1,2.25,3.4,3.2,2.31,3.62,3.35,2.25,3.47,3.22,1.97,1.93,1.96,1.93,1.98,1.96,1.93,1.89,-0.25,1.97,1.93,1.98,1.93,1.98,1.97,1.91,1.91,2.45,3.4,2.9,2.45,3.3,2.87,,,,2.49,3.41,3.01,2.3,3.4,2.88,2.3,3.4,3.13,2.53,3.5,3.13,2.44,3.4,2.94,1.99,1.91,2,1.91,2,1.97,1.95,1.89,-0.25,2.14,1.8,2.15,1.81,2.15,1.81,2.08,1.79
D1,25/02/2024,16:30,Dortmund,Hoffenheim,2,3,A,2,1,H,19,7,7,5,7,10,10,3,2,3,0,0,1.5,5,5.5,1.52,4.8,5.25,,,,1.51,5.16,5.52,1.44,5,5.5,1.5,5,5.5,1.56,5.2,5.7,1.51,5,5.42,1.33,3.4,1.34,3.4,1.35,3.52,1.32,3.36,-1.25,2.03,1.87,2.02,1.89,2.07,1.91,2,1.84,1.44,5.25,5.75,1.44,5.25,5.75,,,,1.44,5.61,6.29,1.44,5,5.8,1.44,5.5,5.75,1.49,5.7,6.5,1.45,5.43,5.94,1.22,4.33,1.33,3.45,1.28,4.33,1.24,4.07,-1.25,1.78,2.03,1.84,2.07,1.92,2.12,1.84,2
D1,25/02/2024,18:30,Augsburg,Freiburg,2,1,H,0,1,A,21,5,8,1,16,11,10,2,3,1,0,0,2.2,3.6,3.1,2.3,3.6,2.9,,,,2.28,3.66,3.11,2.2,3.6,2.9,2.25,3.6,3.1,2.32,3.75,3.16,2.28,3.6,3.05,1.8,2,1.79,2.1,1.84,2.13,1.77,2.07,-0.25,1.98,1.92,1.99,1.92,2,1.94,1.95,1.87,2.3,3.6,2.88,2.4,3.5,2.8,,,,2.38,3.6,3.03,2.25,3.6,2.8,2.38,3.6,2.88,2.47,3.69,3.05,2.39,3.57,2.9,1.73,2.1,1.77,2.16,1.79,2.2,1.75,2.12,-0.25,2.06,1.87,2.07,1.86,2.11,1.87,2.05,1.81
D1,01/03/2024,19:30,Freiburg,Bayern Munich,2,2,D,1,1,D,17,21,5,9,11,7,3,6,1,2,0,0,5.75,4.75,1.5,6,4.6,1.49,,,,6.11,4.86,1.51,6,5,1.44,5.75,4.75,1.5,6.36,5,1.53,5.97,4.78,1.5,1.53,2.5,1.56,2.57,1.56,2.62,1.52,2.56,1.25,1.83,2.07,1.84,2.1,1.86,2.11,1.81,2.05,6,5,1.44,5.75,4.75,1.49,,,,6.23,4.84,1.51,6,5,1.44,6,4.75,1.5,6.39,5.14,1.52,6.05,4.82,1.49,1.53,2.5,1.56,2.57,1.57,2.7,1.52,2.55,1,2.07,1.83,2.11,1.81,2.16,1.83,2.1,1.79
D1,02/03/2024,14:30,Bochum,RB Leipzig,1,4,A,1,1,D,15,10,4,4,13,10,2,5,3,2,1,0,5,4.2,1.62,4.6,4.2,1.66,,,,4.76,4.44,1.66,4.75,4.33,1.62,4.75,4.4,1.65,5,4.6,1.69,4.76,4.4,1.65,1.53,2.5,1.52,2.61,1.54,2.69,1.51,2.57,0.75,2.07,1.83,2.08,1.84,2.09,1.84,2.04,1.8,4.5,4.5,1.65,4.6,4.2,1.66,,,,4.64,4.5,1.68,4.6,4.4,1.62,4.6,4.4,1.65,4.75,4.58,1.71,4.64,4.44,1.66,1.5,2.63,1.5,2.71,1.54,2.75,1.49,2.66,0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.03,1.82
D1,02/03/2024,14:30,Darmstadt,Augsburg,0,6,A,0,5,A,10,21,5,6,4,12,3,6,2,0,0,0,2.9,3.3,2.4,2.7,3.4,2.5,,,,2.93,3.47,2.48,2.75,3.4,2.5,2.88,3.4,2.45,2.97,3.55,2.61,2.85,3.44,2.48,1.86,2.04,1.82,2.07,1.87,2.1,1.81,2.04,0.25,1.81,2.09,1.78,2.14,1.81,2.17,1.76,2.1,3.5,3.6,2.05,3.4,3.6,2.05,,,,3.63,3.61,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.64,3.67,2.15,3.43,3.57,2.1,1.73,2.1,1.81,2.12,1.81,2.17,1.76,2.08,0.25,2.05,1.75,2.11,1.82,2.14,1.94,2.02,1.82
D1,02/03/2024,14:30,Heidenheim,Ein Frankfurt,1,2,A,0,1,A,16,11,3,6,6,10,7,3,1,4,0,0,2.8,3.3,2.5,2.7,3.4,2.55,,,,2.84,3.39,2.59,2.75,3.4,2.5,2.8,3.4,2.5,2.9,3.5,2.64,2.8,3.39,2.56,1.97,1.93,1.93,1.96,1.97,1.97,1.9,1.93,0,2.07,1.83,2.05,1.87,2.07,1.89,2.02,1.85,2.9,3.3,2.4,2.95,3.3,2.37,,,,3.07,3.41,2.45,2.8,3.4,2.45,2.9,3.5,2.38,3.09,3.5,2.49,2.98,3.4,2.42,1.99,1.91,1.98,1.92,2,1.97,1.94,1.89,0.25,1.83,2.07,1.83,2.11,1.86,2.11,1.8,2.05
D1,02/03/2024,14:30,Mainz,M'gladbach,1,1,D,1,0,H,21,14,5,5,12,15,12,6,5,1,1,0,1.91,3.75,3.75,1.98,3.6,3.6,,,,1.98,3.81,3.73,1.91,3.75,3.7,1.95,3.7,3.7,2.02,3.92,3.9,1.97,3.76,3.71,1.8,2,1.8,2.09,1.85,2.13,1.78,2.07,-0.5,1.99,1.91,1.99,1.92,2,1.93,1.97,1.89,1.91,3.6,4,1.88,3.6,4,,,,1.94,3.74,4.13,1.91,3.7,3.8,1.9,3.6,4.1,1.98,3.79,4.3,1.92,3.69,4,1.95,1.95,1.93,1.98,1.97,2.05,1.87,1.96,-0.5,1.95,1.95,1.95,1.97,1.98,2,1.93,1.94
