Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,11/01/2023,18:00,Nantes,Lyon,0,0,D,0,0,D,13,10,5,6,12,15,6,1,2,3,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.35,2.25,3.39,3.43,2.29,3.25,3.25,2.25,3.2,3.4,2.2,3.53,3.5,2.37,3.31,3.37,2.24,1.88,2.02,1.88,2.02,1.92,2.05,1.86,1.96,0.25,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.93,3.6,3.6,2,3.6,3.6,2,3.55,3.6,2.05,3.77,3.6,2.08,3.7,3.4,2,3.5,3.6,2,3.92,3.8,2.1,3.64,3.58,2.04,1.73,2.1,1.79,2.13,1.79,2.23,1.72,2.14,0.5,1.85,2.08,1.85,2.08,1.88,2.1,1.83,2.05
F1,11/01/2023,20:00,Lorient,Monaco,2,2,D,0,0,D,8,16,6,4,8,13,3,4,1,1,0,0,3.8,3.75,1.91,3.75,3.7,1.9,3.75,3.75,1.95,3.96,3.9,1.94,3.8,3.7,1.91,3.9,3.7,1.87,4.05,3.98,1.99,3.82,3.82,1.93,1.73,2.1,1.74,2.21,1.77,2.29,1.71,2.16,0.5,1.98,1.92,1.98,1.94,1.99,1.95,1.95,1.92,4.5,3.8,1.75,4.33,3.9,1.75,4.3,3.95,1.77,4.47,3.95,1.83,4.4,3.8,1.75,4.33,3.9,1.75,4.65,4.15,1.84,4.35,3.94,1.78,1.67,2.2,1.7,2.26,1.71,2.39,1.65,2.26,0.75,1.89,2.04,1.87,2.06,1.89,2.06,1.86,2
F1,11/01/2023,20:00,Nice,Montpellier,6,1,H,2,0,H,16,4,10,2,16,17,3,4,1,1,0,0,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.7,4.4,1.85,3.73,4.68,1.78,3.6,4.5,1.75,3.7,4.6,1.86,3.9,4.7,1.81,3.71,4.46,1.95,1.95,1.95,1.95,1.95,1.99,1.9,1.92,-0.5,1.75,2.05,1.85,2.09,1.85,2.13,1.8,2.07,1.85,3.5,4.33,1.83,3.6,4.33,1.85,3.6,4.3,1.88,3.68,4.56,1.85,3.5,4.2,1.83,3.5,4.33,1.89,3.74,4.73,1.86,3.6,4.33,1.97,1.93,1.97,1.93,2.04,2.03,1.93,1.89,-0.5,1.87,2.06,1.88,2.05,1.88,2.07,1.86,2.01
F1,11/01/2023,20:00,Paris SG,Angers,2,0,H,1,0,H,9,6,6,0,5,10,5,1,1,2,0,0,1.11,10,19,1.11,11,20,1.12,10,19,1.13,10.7,19.37,1.1,10,21,1.08,11,21,1.14,12,23,1.12,10.38,19.42,1.25,4,,,1.28,4.2,1.25,3.93,-2.75,2,1.8,2.08,1.83,2.11,1.88,2.06,1.81,1.17,7.5,17,1.17,7.75,15.5,1.2,7.25,14,1.2,7.5,15.5,1.18,6.5,17,1.15,7.5,17,1.2,8.7,17,1.18,7.68,15.46,1.4,3,1.4,3.08,1.42,3.27,1.38,3.05,-2.25,2.07,1.86,2.08,1.84,2.14,1.91,2.04,1.83
F1,11/01/2023,20:00,Strasbourg,Lens,2,2,D,2,2,D,9,15,6,8,15,10,3,4,1,1,0,0,3.8,3.5,1.95,3.6,3.5,2,3.65,3.5,2.05,3.85,3.64,2.05,3.7,3.5,2,3.8,3.4,2,3.86,3.72,2.07,3.69,3.57,2.02,2.02,1.88,2,1.91,2.04,1.93,1.96,1.87,0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.85,2.02,3.6,3.3,2.05,3.75,3.3,2.05,3.65,3.3,2.1,3.92,3.33,2.14,3.8,3.2,2.05,3.7,3.25,2.05,4.01,3.6,2.2,3.78,3.33,2.08,2.2,1.67,2.21,1.74,2.25,1.81,2.15,1.72,0.25,2.09,1.84,2.12,1.83,2.13,1.89,2.07,1.81
F1,11/01/2023,20:00,Troyes,Marseille,0,2,A,0,1,A,5,13,1,4,12,13,4,7,2,3,0,0,5,4,1.67,4.6,3.9,1.71,4.7,4,1.7,5.03,4.18,1.7,4.8,3.9,1.67,5,3.9,1.65,5.1,4.2,1.74,4.79,4.05,1.69,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.1,0.75,2,1.9,2.03,1.9,2.03,1.93,1.98,1.88,5.25,4,1.65,5,3.9,1.65,5,3.9,1.7,5.43,4.05,1.68,5.5,3.8,1.63,5.5,3.9,1.62,5.67,4.15,1.7,5.14,3.97,1.66,1.8,2,1.82,2.09,2.02,2.15,1.79,2.04,0.75,2.05,1.88,2.07,1.87,2.09,1.89,2.03,1.84
F1,14/01/2023,16:00,Lens,Auxerre,1,0,H,0,0,D,10,6,2,1,21,16,9,2,2,4,0,1,1.36,4.75,9,1.4,4.75,7.75,1.37,4.9,8.25,1.38,5.09,9.65,1.36,4.6,9,1.33,4.8,10,1.42,5.1,10,1.37,4.88,8.75,1.85,2.05,1.82,2.09,1.88,2.1,1.81,2.03,-1.25,1.87,2.03,1.86,2.07,1.91,2.08,1.85,2.01,1.33,5.25,9,1.33,5.25,9.5,1.33,5,10,1.36,5.35,9.77,1.32,5,9.5,1.29,5.25,10.5,1.36,5.6,10.75,1.33,5.23,9.59,1.67,2.2,1.72,2.24,1.77,2.34,1.68,2.2,-1.5,2.02,1.91,2,1.92,2.03,1.98,1.96,1.9
F1,14/01/2023,18:00,Marseille,Lorient,3,1,H,1,1,D,16,11,8,3,14,12,6,3,1,0,0,0,1.4,5,7.5,1.39,5,7.5,1.4,4.9,7.25,1.41,5.24,7.96,1.4,4.75,7.5,1.36,5,8,1.44,5.3,8,1.39,5,7.59,1.62,2.3,1.62,2.44,1.65,2.44,1.61,2.34,-1.25,1.88,2.02,1.88,2.05,1.91,2.05,1.86,2,1.44,4.75,7,1.44,4.75,6.75,1.43,4.9,6.75,1.46,4.96,7.1,1.42,4.6,7,1.4,4.75,7.5,1.46,5.3,8,1.42,4.88,7.08,1.57,2.38,1.63,2.42,1.63,2.53,1.58,2.38,-1.25,1.97,1.96,1.97,1.95,1.98,2,1.92,1.94
F1,14/01/2023,20:00,Lyon,Strasbourg,1,2,A,1,2,A,28,8,7,6,10,16,14,2,1,3,0,0,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.63,4.38,5.49,1.57,4.2,5.5,1.55,4.1,5.75,1.65,4.4,5.75,1.6,4.23,5.31,1.73,2.1,1.71,2.25,1.76,2.27,1.71,2.16,-1,2.04,1.86,2.05,1.88,2.05,1.88,2.02,1.85,1.62,4,5.5,1.61,4,5.25,1.6,3.95,5.75,1.65,4.19,5.57,1.57,4,5.8,1.57,4,5.75,1.65,4.35,6.03,1.61,4.11,5.43,1.73,2.1,1.81,2.09,1.84,2.23,1.76,2.08,-1,2.09,1.84,2.1,1.84,2.11,1.87,2.05,1.82
F1,15/01/2023,12:00,Lille,Troyes,5,1,H,2,0,H,23,10,13,2,12,5,7,2,1,0,0,0,1.4,4.75,8,1.43,4.75,7,1.43,4.9,7,1.42,5.23,7.71,1.4,4.6,8,1.36,4.8,8,1.46,5.3,8,1.41,4.95,7.4,1.62,2.3,1.63,2.4,1.68,2.41,1.63,2.3,-1.25,1.92,1.98,1.92,2.01,1.94,2.01,1.9,1.96,1.5,4.33,6.5,1.47,4.5,6.5,1.45,4.5,7,1.51,4.47,7.29,1.42,4.4,7.5,1.44,4.4,7,1.51,4.74,7.6,1.47,4.5,6.97,1.73,2.1,1.74,2.21,1.8,2.21,1.72,2.15,-1.25,2.11,1.82,2.1,1.84,2.13,1.9,2.05,1.83
F1,15/01/2023,14:00,Angers,Clermont,1,2,A,0,1,A,5,10,1,6,15,11,3,1,2,2,0,0,2.45,3.4,2.88,2.4,3.5,2.8,2.4,3.45,2.9,2.48,3.59,2.94,2.4,3.3,2.9,2.45,3.3,2.9,2.5,3.61,2.97,2.42,3.48,2.87,2,1.9,2.01,1.9,2.02,1.94,1.95,1.87,-0.25,2.08,1.73,2.14,1.81,2.17,1.84,2.09,1.78,2.3,3.4,3.1,2.37,3.3,3,2.4,3.35,3,2.41,3.27,3.31,2.35,3.25,3.1,2.3,3.3,3.1,2.44,3.46,3.35,2.36,3.34,3.08,2.1,1.73,2.19,1.75,2.19,1.85,2.04,1.8,-0.25,2.04,1.89,2.05,1.88,2.07,1.9,2.03,1.84
F1,15/01/2023,14:00,Montpellier,Nantes,0,3,A,0,1,A,11,12,5,7,13,14,3,5,1,2,2,0,2.55,3.4,2.75,2.55,3.5,2.6,2.55,3.4,2.75,2.62,3.51,2.81,2.5,3.4,2.75,2.55,3.4,2.7,2.63,3.68,2.81,2.55,3.47,2.72,1.86,2.04,1.88,2.03,1.88,2.07,1.82,2.01,0,1.88,2.02,1.9,2.03,1.91,2.05,1.87,2,2.38,3.25,3.1,2.4,3.25,2.95,2.45,3.3,2.95,2.48,3.27,3.19,2.5,3.2,2.88,2.38,3.25,3,2.6,3.5,3.3,2.44,3.28,3.01,2.1,1.8,2.12,1.79,2.13,1.9,2.04,1.8,-0.25,2.1,1.83,2.11,1.83,2.2,1.86,2.09,1.8
F1,15/01/2023,14:00,Reims,Nice,0,0,D,0,0,D,13,6,2,4,5,5,5,3,1,1,0,0,2.4,3.25,3,2.45,3.3,2.9,2.5,3.25,2.95,2.53,3.37,3.03,2.4,3.25,3,2.5,3.2,2.9,2.53,3.46,3.03,2.47,3.3,2.93,2.1,1.73,2.11,1.8,2.15,1.82,2.08,1.76,0,1.79,2.11,1.8,2.16,1.82,2.16,1.79,2.1,2.4,3.2,3,2.5,3.2,2.9,2.5,3.2,2.95,2.5,3.26,3.18,2.5,3.2,2.9,2.5,3.2,2.9,2.59,3.35,3.18,2.5,3.22,2.97,2.1,1.73,2.14,1.78,2.24,1.79,2.11,1.74,-0.25,2.1,1.83,2.12,1.82,2.18,1.85,2.12,1.76
F1,15/01/2023,14:00,Toulouse,Brest,1,1,D,0,1,A,16,17,7,5,16,12,10,5,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,2.03,3.62,3.93,2,3.4,3.75,1.95,3.6,3.7,2.07,3.7,3.96,2,3.56,3.72,1.8,2,1.8,2.11,1.84,2.13,1.79,2.05,-0.5,2.01,1.89,2.03,1.89,2.05,1.95,2.01,1.86,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4,1.86,3.8,4.46,1.83,3.5,4.33,1.8,3.7,4.2,1.9,3.95,4.56,1.85,3.69,4.25,1.73,2.1,1.78,2.14,1.82,2.15,1.76,2.09,-0.5,1.86,2.07,1.86,2.07,1.9,2.08,1.85,2.02
F1,15/01/2023,16:05,Monaco,Ajaccio,7,1,H,5,1,H,11,5,8,2,8,14,3,3,1,2,0,0,1.4,4.75,8,1.43,4.6,7,1.43,4.8,7.5,1.43,4.89,8.08,1.42,4.5,7.5,1.4,4.6,8,1.47,5,8.3,1.41,4.76,7.62,1.73,2.1,1.75,2.18,1.8,2.18,1.75,2.1,-1.25,1.98,1.92,1.99,1.93,1.99,1.96,1.94,1.91,1.4,4.75,9,1.39,4.6,8.5,1.43,4.7,7.75,1.41,4.73,9.75,1.4,4.33,8.5,1.36,4.6,9.5,1.43,4.94,9.75,1.39,4.68,8.73,1.95,1.95,1.93,1.97,1.96,2.1,1.88,1.93,-1.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.96
F1,15/01/2023,19:45,Rennes,Paris SG,1,0,H,0,0,D,8,8,6,1,8,17,4,5,0,0,0,0,5,4.75,1.57,5.25,4.33,1.58,5.25,4.5,1.57,5.5,4.75,1.58,5.5,4.33,1.55,5.75,4.33,1.53,5.85,4.85,1.6,5.35,4.54,1.56,1.57,2.38,1.58,2.52,1.6,2.55,1.56,2.41,1,1.97,1.93,1.99,1.93,2.01,1.98,1.94,1.92,5.25,4.2,1.6,5,4.1,1.62,4.8,4.3,1.65,5.42,4.16,1.68,5.5,3.9,1.6,5.25,4,1.62,5.77,4.4,1.71,5.16,4.18,1.63,1.67,2.2,1.72,2.23,1.73,2.4,1.66,2.23,1,1.83,2.1,1.81,2.11,1.92,2.13,1.81,2.06
F1,27/01/2023,20:00,Lorient,Rennes,2,1,H,2,0,H,4,19,4,6,4,6,2,10,1,1,0,0,4,3.5,1.95,3.75,3.5,1.95,3.8,3.45,2,4.1,3.6,1.99,3.9,3.4,1.95,4,3.4,1.95,4.1,3.64,2.03,3.94,3.52,1.97,2.01,1.89,1.99,1.91,2.05,1.93,1.96,1.87,0.5,1.93,1.97,1.93,1.99,1.95,2,1.89,1.97,4,3.3,2,3.75,3.5,1.95,3.9,3.35,2,4.25,3.34,2.05,4,3.2,2,4,3.25,2,4.35,3.57,2.08,3.97,3.35,2.01,2.2,1.67,2.31,1.68,2.35,1.88,2.15,1.72,0.5,1.87,2.03,1.88,2.05,1.91,2.1,1.86,2.02
F1,28/01/2023,16:00,Troyes,Lens,1,1,D,0,0,D,6,21,1,5,12,7,3,11,2,2,0,0,5,3.8,1.7,5,3.9,1.63,4.9,3.9,1.7,5.2,4.03,1.71,5.25,3.8,1.65,5.25,3.8,1.65,5.3,4.1,1.72,5.03,3.94,1.68,1.92,1.98,1.91,2,1.96,2.01,1.88,1.94,0.75,2.02,1.88,2.01,1.92,2.06,1.92,1.99,1.86,6,4.2,1.55,5.75,4.2,1.53,5.75,4.2,1.57,6.11,4.33,1.58,5.5,3.9,1.6,5.75,4.2,1.55,6.11,4.33,1.63,5.83,4.18,1.57,1.83,2.07,1.83,2.08,1.9,2.13,1.82,2,1,1.94,1.99,1.93,1.99,1.97,2.07,1.88,1.98
F1,28/01/2023,20:00,Marseille,Monaco,1,1,D,0,1,A,22,11,6,4,7,9,6,3,2,2,0,0,2.1,3.6,3.4,2.1,3.7,3.2,2.15,3.65,3.25,2.12,3.79,3.49,2.1,3.6,3.3,2.05,3.6,3.4,2.16,3.88,3.55,2.1,3.71,3.35,1.73,2.1,1.78,2.14,1.83,2.19,1.75,2.11,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.81,2.05,1.95,3.75,3.6,2,3.6,3.5,2.05,3.7,3.5,2.04,3.79,3.72,1.95,3.6,3.7,2,3.6,3.5,2.1,3.9,3.93,2.01,3.7,3.6,1.67,2.2,1.7,2.26,1.78,2.38,1.69,2.2,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.02,1.86
F1,29/01/2023,12:00,Nice,Lille,1,0,H,1,0,H,12,16,6,7,12,11,5,7,3,2,0,0,2.9,3.25,2.5,2.87,3.4,2.4,2.85,3.3,2.5,2.98,3.35,2.58,2.88,3.25,2.45,2.88,3.2,2.5,2.98,3.48,2.58,2.89,3.32,2.5,2,1.8,2.09,1.81,2.17,1.84,2.06,1.78,0,2.1,1.8,2.12,1.83,2.12,1.83,2.08,1.8,3.1,3.2,2.4,3.1,3.2,2.37,3.05,3.25,2.4,3.16,3.29,2.49,3.1,3.1,2.4,3.1,3.2,2.38,3.37,3.34,2.49,3.11,3.24,2.4,2.1,1.73,2.17,1.76,2.19,1.81,2.12,1.73,0.25,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.07
F1,29/01/2023,14:00,Auxerre,Montpellier,0,2,A,0,0,D,16,4,5,3,13,18,5,3,1,3,0,0,2.45,3.3,3,2.45,3.4,2.75,2.5,3.35,2.85,2.51,3.43,3.01,2.4,3.4,2.88,2.45,3.3,2.88,2.52,3.6,3.01,2.46,3.42,2.89,2.03,1.87,2.02,1.88,2.06,1.9,1.99,1.84,0,1.8,2.1,1.79,2.15,1.85,2.15,1.79,2.09,2.38,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.44,3.34,3.2,2.3,3.4,3,2.3,3.25,3.1,2.53,3.42,3.23,2.37,3.32,3.09,2.07,1.83,2.08,1.84,2.09,1.93,2.02,1.81,-0.25,2.07,1.86,2.08,1.85,2.09,1.87,2.04,1.83
F1,29/01/2023,14:00,Brest,Angers,4,0,H,2,0,H,9,8,7,1,10,17,4,5,0,2,0,0,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.16,3.51,3.65,2.05,3.5,3.5,2.05,3.4,3.6,2.2,3.66,3.66,2.11,3.49,3.49,2.01,1.89,2.01,1.9,2.06,1.93,1.97,1.86,-0.25,1.83,2.07,1.85,2.08,1.87,2.13,1.82,2.05,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.32,3.74,2.2,3.2,3.4,2.15,3.25,3.5,2.22,3.4,3.81,2.17,3.28,3.56,2.1,1.73,2.16,1.77,2.19,1.81,2.11,1.74,-0.25,1.89,2.04,1.88,2.05,1.89,2.06,1.86,2
F1,29/01/2023,14:00,Clermont,Nantes,0,0,D,0,0,D,9,4,0,0,9,23,9,1,2,1,0,0,2.4,3.25,3.1,2.37,3.3,2.95,2.45,3.3,2.95,2.44,3.34,3.19,2.38,3.25,3,2.38,3.2,3.1,2.48,3.45,3.19,2.41,3.31,3.04,2.1,1.73,2.15,1.78,2.21,1.79,2.11,1.74,-0.25,2.08,1.82,2.09,1.85,2.11,1.87,2.05,1.81,2.5,3.1,3,2.45,3.1,3.1,2.4,3.1,3.15,2.6,3.14,3.14,2.38,3.1,3.2,2.45,3.1,3,2.6,3.2,3.33,2.47,3.12,3.12,2.3,1.62,2.33,1.67,2.42,1.69,2.29,1.63,-0.25,2.11,1.82,2.18,1.76,2.21,1.84,2.1,1.79
F1,29/01/2023,14:00,Strasbourg,Toulouse,1,2,A,1,1,D,11,10,2,3,14,10,4,2,2,2,1,0,2.3,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.95,2.39,3.49,3.17,2.3,3.4,3,2.3,3.4,3,2.39,3.6,3.25,2.34,3.46,3.04,1.73,2.1,1.8,2.11,1.84,2.13,1.77,2.06,-0.25,2.05,1.85,2.05,1.88,2.08,1.9,2.02,1.84,2.38,3.4,3.1,2.45,3.4,2.8,2.45,3.4,2.9,2.43,3.49,3.08,2.45,3.25,2.9,2.4,3.4,2.88,2.5,3.5,3.12,2.42,3.39,2.93,1.86,2.04,1.86,2.05,1.88,2.13,1.79,2.03,-0.25,2.09,1.84,2.09,1.85,2.16,1.85,2.08,1.79
F1,29/01/2023,16:05,Ajaccio,Lyon,0,2,A,0,1,A,16,8,5,2,22,18,5,1,2,3,0,0,4.5,3.6,1.83,4.5,3.7,1.78,4.5,3.65,1.8,4.93,3.72,1.81,4.4,3.5,1.83,4.75,3.6,1.75,5,3.82,1.91,4.59,3.66,1.79,2.06,1.84,2.06,1.85,2.09,1.94,2.02,1.82,0.75,1.88,2.02,1.87,2.06,1.91,2.08,1.84,2.02,4.75,3.5,1.8,4.6,3.5,1.8,4.7,3.55,1.8,5.02,3.61,1.83,4.8,3.4,1.78,4.6,3.5,1.8,5.15,3.7,1.88,4.71,3.52,1.81,2.1,1.73,2.15,1.78,2.2,1.82,2.09,1.75,0.75,1.83,2.1,1.85,2.09,1.86,2.16,1.81,2.07
F1,29/01/2023,19:45,Paris SG,Reims,1,1,D,0,0,D,12,17,5,4,5,10,3,3,2,1,1,0,1.22,7,11,1.24,6.5,11,1.25,6.5,11,1.26,6.81,11.08,1.22,6,13,1.2,6.5,13,1.27,7,13,1.24,6.52,11.19,1.44,2.75,1.5,2.7,1.51,2.75,1.47,2.68,-1.75,1.91,1.99,1.91,2,1.94,2.07,1.88,1.98,1.22,6.5,12,1.21,6.75,13,1.22,6.75,13,1.24,6.7,13.02,1.2,6.5,13,1.18,7,15,1.26,7.5,15,1.22,6.78,12.42,1.44,2.75,1.44,2.9,1.46,3.1,1.41,2.89,-2,2.05,1.75,2.04,1.88,2.09,1.97,2,1.86
F1,01/02/2023,18:00,Angers,Ajaccio,1,2,A,1,0,H,6,9,2,4,18,11,2,6,1,2,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.15,3.61,2.25,3.2,3.3,2.25,3.1,3.4,2.34,3.36,3.61,2.27,3.18,3.41,2.38,1.57,2.46,1.61,2.47,1.65,2.36,1.6,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,2.25,3.1,3.5,2.3,3,3.4,2.3,3.1,3.4,2.38,3.12,3.54,2.3,3.1,3.3,2.3,3,3.4,2.41,3.23,3.57,2.32,3.09,3.43,2.63,1.5,2.62,1.54,2.66,1.6,2.55,1.52,-0.25,2.01,1.92,2.01,1.92,2.02,1.94,1.96,1.9
F1,01/02/2023,18:00,Lille,Clermont,0,0,D,0,0,D,22,13,5,5,15,11,8,3,0,1,0,0,1.5,4.2,7,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.5,7,1.5,4.2,6.5,1.45,4.33,7,1.53,4.6,7,1.49,4.41,6.64,1.85,2.05,1.87,2.05,1.87,2.08,1.82,2.01,-1,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,1.55,4,6.5,1.55,4,6.25,1.57,4.1,6,1.58,4.04,6.85,1.53,4,6.5,1.53,4,6.5,1.59,4.31,7.5,1.55,4.07,6.49,1.99,1.91,1.98,1.93,2,1.93,1.94,1.88,-1,1.99,1.94,2,1.93,2,2,1.95,1.91
F1,01/02/2023,18:00,Nantes,Marseille,0,2,A,0,0,D,12,13,2,4,14,16,5,7,4,3,0,0,4.5,3.8,1.75,4.6,3.6,1.77,4.5,3.75,1.77,4.72,3.88,1.81,4.5,3.6,1.78,4.75,3.6,1.75,4.75,3.92,1.85,4.53,3.76,1.78,1.94,1.96,1.96,1.94,1.96,1.98,1.9,1.92,0.75,1.88,2.02,1.89,2.04,1.9,2.04,1.85,2,5,3.8,1.7,5,3.75,1.7,4.9,3.8,1.7,5.22,3.83,1.75,5,3.7,1.7,5,3.7,1.7,5.6,3.94,1.75,5.04,3.77,1.72,2,1.9,2.02,1.88,2.02,1.91,1.96,1.87,0.75,1.92,2.01,1.95,1.97,1.98,2.02,1.93,1.93
F1,01/02/2023,18:00,Reims,Lorient,4,2,H,1,2,A,31,12,9,5,11,7,5,7,1,0,0,0,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.65,4.3,1.87,3.73,4.52,1.8,3.7,4.2,1.8,3.6,4.4,1.88,3.86,4.52,1.83,3.66,4.35,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.89,-0.5,1.85,2.05,1.87,2.06,1.88,2.08,1.83,2.04,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.8,4.4,1.83,3.8,4.64,1.78,3.7,4.4,1.75,3.7,4.6,1.85,3.9,4.77,1.8,3.74,4.45,1.87,2.03,1.88,2.03,1.9,2.05,1.85,1.98,-0.75,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.83
F1,01/02/2023,18:00,Toulouse,Troyes,4,1,H,2,1,H,13,11,6,3,12,14,8,0,2,3,0,0,1.73,4,4.33,1.77,3.8,4.33,1.77,3.95,4.3,1.78,4.13,4.58,1.75,3.8,4.4,1.73,3.9,4.5,1.81,4.23,4.6,1.76,4.03,4.35,1.67,2.2,1.68,2.32,1.72,2.32,1.66,2.24,-0.75,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,1.62,4.33,4.75,1.65,4.1,4.8,1.63,4.3,5,1.65,4.3,5.35,1.65,3.9,5,1.6,4.1,5.25,1.69,4.46,5.35,1.65,4.2,5.01,1.67,2.2,1.68,2.31,1.7,2.45,1.65,2.27,-0.75,1.87,2.06,1.81,2.12,1.89,2.12,1.81,2.06
F1,01/02/2023,20:00,Lens,Nice,0,1,A,0,0,D,9,14,4,6,12,8,5,3,0,2,0,0,1.73,3.4,5.5,1.75,3.5,5,1.75,3.6,5,1.75,3.66,5.58,1.73,3.4,5.25,1.7,3.6,5.25,1.78,3.8,5.65,1.74,3.6,5.2,2.1,1.73,2.09,1.81,2.2,1.84,2.09,1.76,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.95,1.91,1.8,3.3,5,1.78,3.4,4.8,1.77,3.5,4.9,1.83,3.45,5.36,1.7,3.5,5.5,1.75,3.5,5,1.85,3.68,5.5,1.78,3.47,5.12,2.2,1.67,2.26,1.7,2.28,1.77,2.2,1.69,-0.75,2.05,1.88,2.09,1.85,2.09,1.91,2.02,1.84
F1,01/02/2023,20:00,Lyon,Brest,0,0,D,0,0,D,28,8,8,1,10,13,15,2,0,0,0,0,1.5,4.33,6.5,1.53,4.33,5.75,1.53,4.5,6,1.54,4.71,6.04,1.5,4.33,6,1.5,4.33,6.5,1.56,4.8,6.5,1.51,4.52,6.04,1.67,2.2,1.67,2.32,1.71,2.33,1.67,2.23,-1,1.84,2.06,1.87,2.07,1.87,2.08,1.83,2.03,1.5,4.33,6.5,1.5,4.4,6,1.53,4.5,6,1.55,4.55,6.27,1.47,4.33,6.5,1.5,4.2,6.5,1.56,5,7.05,1.51,4.45,6.2,1.67,2.2,1.7,2.26,1.71,2.43,1.66,2.23,-1.25,2.1,1.7,2.18,1.77,2.2,1.91,2.13,1.75
F1,01/02/2023,20:00,Monaco,Auxerre,3,2,H,2,0,H,16,11,6,3,11,7,5,4,0,0,0,0,1.33,5.5,9,1.32,5.25,9.25,1.33,5.5,8.5,1.35,5.69,9.21,1.32,5.25,9,1.29,5.5,10,1.36,5.8,10,1.33,5.51,8.92,1.57,2.38,1.59,2.51,1.59,2.55,1.54,2.48,-1.5,1.93,1.97,1.95,1.97,1.98,2,1.91,1.94,1.33,5,8.5,1.36,5.25,8.25,1.35,5.5,8,1.38,5.2,9.12,1.32,5.25,9.5,1.3,5.25,10,1.39,5.67,10,1.34,5.29,8.76,1.57,2.38,1.62,2.44,1.62,2.56,1.58,2.39,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.96,1.9
F1,01/02/2023,20:00,Montpellier,Paris SG,1,3,A,0,0,D,6,19,3,8,9,12,1,3,1,1,0,0,8.5,6,1.3,7.75,5.75,1.31,8.75,6,1.3,8.54,6.09,1.34,9.5,5.5,1.29,10,5.75,1.29,10,6.2,1.35,8.82,5.88,1.31,1.44,2.75,1.47,2.82,1.48,2.87,1.45,2.74,1.75,1.75,2.05,1.83,2.1,1.86,2.1,1.8,2.05,8.5,6,1.29,8.25,6,1.29,8.75,6,1.3,9.42,6.11,1.31,9.5,5.5,1.29,9,6,1.29,9.7,6.31,1.33,9.11,5.98,1.3,1.44,2.75,1.46,2.82,1.48,3,1.44,2.8,1.5,2,1.8,2.08,1.82,2.11,1.86,2.05,1.81
