Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,06/01/2021,20:00,Lyon,Lens,3,2,H,1,0,H,11,10,6,2,7,10,7,4,1,2,0,0,1.4,5,6.5,1.42,5,6.75,1.48,4.65,6.3,1.48,4.99,6.72,1.44,4.6,6.5,1.45,4.6,7,1.5,5,7.08,1.46,4.79,6.41,1.61,2.3,1.62,2.43,1.67,2.43,1.6,2.33,-1.25,2.04,1.86,2.05,1.88,2.08,1.9,2.01,1.85,1.45,4.75,5.75,1.48,4.75,6,1.53,4.5,5.8,1.54,4.6,6.29,1.5,4.5,6,1.45,4.5,6.5,1.54,4.95,6.8,1.5,4.54,6.04,1.61,2.3,1.65,2.38,1.66,2.47,1.6,2.32,-1,1.88,2.02,1.89,2.04,1.91,2.11,1.83,2.02
F1,06/01/2021,20:00,Marseille,Montpellier,3,1,H,1,0,H,18,13,8,5,4,6,5,1,0,0,0,0,2.1,3.25,3.6,2.05,3.4,3.75,2.1,3.4,3.6,2.12,3.57,3.7,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.59,3.89,2.08,3.42,3.6,2.1,1.72,2.12,1.79,2.18,1.81,2.08,1.75,-0.5,2.05,1.75,2.11,1.82,2.13,1.83,2.08,1.78,2.1,3.3,3.6,2.2,3.1,3.7,2.2,3.15,3.55,2.24,3.19,3.81,2.15,3.2,3.6,2.15,3.2,3.6,2.29,3.4,3.81,2.18,3.18,3.6,2.2,1.66,2.37,1.65,2.37,1.76,2.22,1.66,-0.25,1.91,2.02,1.89,2.03,1.91,2.04,1.85,2
F1,06/01/2021,20:00,Reims,Dijon,0,0,D,0,0,D,9,8,3,0,13,8,7,5,2,3,0,0,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.6,4.4,1.86,3.77,4.53,1.83,3.6,4.2,1.83,3.5,4.5,1.9,3.78,4.61,1.85,3.6,4.33,2,1.8,2.07,1.85,2.1,1.86,2.03,1.79,-0.5,1.85,2.05,1.86,2.08,1.88,2.08,1.84,2.01,1.85,3.5,4.33,1.85,3.5,4.5,1.87,3.45,4.45,1.94,3.47,4.55,1.85,3.4,4.4,1.87,3.4,4.4,1.95,3.64,4.66,1.88,3.46,4.36,2.1,1.72,2.23,1.72,2.23,1.83,2.11,1.73,-0.5,1.93,2,1.94,1.98,1.94,2.03,1.89,1.97
F1,06/01/2021,20:00,St Etienne,Paris SG,1,1,D,1,1,D,11,10,5,4,13,12,9,10,1,1,0,0,8,5,1.36,7.25,5,1.4,7.3,5.3,1.38,8.02,5.43,1.39,8,5,1.36,8,5,1.36,8.7,5.5,1.42,7.57,5.19,1.38,1.5,2.62,1.51,2.69,1.54,2.7,1.49,2.59,1.5,1.77,2.02,1.83,2.09,1.88,2.12,1.81,2.04,12,6,1.25,9.75,6,1.28,10.5,6,1.27,11.83,6.39,1.26,11,5.5,1.27,13,6,1.22,13,6.5,1.32,10.84,5.99,1.27,1.53,2.5,1.52,2.65,1.53,2.82,1.49,2.58,1.75,1.95,1.98,1.96,1.94,2.05,2.01,1.91,1.94
F1,09/01/2021,20:00,Bordeaux,Lorient,2,1,H,2,1,H,16,12,6,4,10,10,5,3,2,0,0,0,2,3.4,3.8,2.05,3.4,3.75,2,3.35,3.95,2,3.5,3.84,2.05,3.25,3.75,2,3.25,4,2.11,3.6,4,2.03,3.38,3.79,2.2,1.66,2.24,1.66,2.29,1.77,2.19,1.68,-0.5,2.06,1.87,2,1.85,2.13,1.87,2.03,1.82,2.05,3.25,3.8,2.1,3.3,3.7,2.1,3.3,3.7,2.1,3.43,3.91,2,3.25,3.9,2.05,3.3,3.75,2.23,3.5,4.15,2.07,3.32,3.73,2.1,1.72,2.18,1.75,2.36,1.83,2.13,1.71,-0.5,2.02,1.77,2.1,1.84,2.17,1.84,2.07,1.79
F1,09/01/2021,20:00,Dijon,Marseille,0,0,D,0,0,D,5,11,0,4,13,13,0,6,3,2,0,0,4.2,3.5,1.85,4.25,3.5,1.9,4.15,3.35,1.95,4.46,3.44,1.97,4.2,3.4,1.91,4.2,3.5,1.9,4.6,3.6,2.01,4.21,3.42,1.92,2,1.8,2.09,1.83,2.11,1.87,2.02,1.8,0.5,1.94,1.99,1.95,1.97,2.03,2.01,1.92,1.93,4.2,3.75,1.8,4.33,3.6,1.85,4.35,3.5,1.87,4.44,3.6,1.92,4.2,3.5,1.85,4.33,3.5,1.87,4.9,3.86,1.94,4.32,3.56,1.86,2,1.8,2.06,1.86,2.09,1.92,1.99,1.82,0.5,2.02,1.91,2.01,1.92,2.1,1.95,1.98,1.87
F1,09/01/2021,20:00,Lens,Strasbourg,0,1,A,0,1,A,11,10,2,4,16,15,4,4,1,1,0,0,2.25,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.1,2.39,3.54,3.12,2.2,3.3,3.25,2.3,3.3,3.2,2.42,3.58,3.32,2.31,3.37,3.12,2,1.8,2.04,1.87,2.08,1.89,1.99,1.82,-0.25,2.04,1.89,2.06,1.87,2.08,1.98,1.98,1.87,2.3,3.3,3,2.4,3.3,3,2.4,3.25,3.1,2.45,3.28,3.23,2.35,3.2,3.1,2.4,3.3,3,2.45,3.43,3.23,2.39,3.25,3.07,2,1.8,2.09,1.82,2.12,1.92,1.99,1.81,-0.25,2.08,1.85,2.09,1.85,2.13,1.87,2.05,1.81
F1,09/01/2021,20:00,Metz,Nice,1,1,D,0,1,A,16,11,5,4,19,8,5,2,2,2,0,0,2.55,3.2,2.9,2.55,3.25,2.85,2.6,3.15,2.85,2.68,3.26,2.92,2.55,3.1,2.9,2.6,3.13,2.88,2.72,3.29,3.03,2.6,3.16,2.87,2.2,1.66,2.34,1.66,2.37,1.75,2.23,1.66,0,1.89,2.04,1.88,2.05,1.93,2.1,1.83,2.03,2.75,3.2,2.7,2.7,3.2,2.7,2.85,3.1,2.65,3.02,3.24,2.62,2.88,3.1,2.6,2.9,3.13,2.55,3.02,3.25,2.84,2.85,3.15,2.62,2.3,1.61,2.3,1.68,2.38,1.71,2.25,1.64,0,2.1,1.83,2.11,1.83,2.13,1.92,2.02,1.83
F1,09/01/2021,20:00,Monaco,Angers,3,0,H,1,0,H,14,6,5,2,9,10,5,2,2,0,0,0,1.7,3.75,5,1.67,3.8,5.25,1.73,3.85,4.75,1.74,3.69,5.59,1.7,3.6,5.25,1.73,3.8,4.8,1.79,4.04,5.59,1.72,3.74,4.96,1.8,2,1.83,2.08,1.84,2.2,1.76,2.07,-0.75,1.96,1.97,1.95,1.97,1.98,1.98,1.94,1.92,1.66,3.75,5.25,1.67,3.8,5.25,1.7,3.85,4.85,1.71,3.91,5.36,1.67,3.6,5.5,1.67,3.8,5.25,1.73,4,5.72,1.69,3.8,5.08,1.8,2,1.85,2.07,1.9,2.15,1.81,2,-0.75,1.93,2,1.91,2.01,1.94,2.08,1.87,1.97
F1,09/01/2021,20:00,Montpellier,Nantes,1,1,D,1,0,H,8,12,6,3,18,11,1,8,5,0,0,0,1.95,3.6,3.75,2.05,3.4,3.7,2,3.3,4,2,3.67,3.99,2,3.5,3.7,1.95,3.5,3.9,2.07,3.78,4.04,1.98,3.52,3.83,1.9,1.9,1.97,1.93,2.02,1.96,1.93,1.88,-0.5,2.02,1.91,2,1.93,2.06,1.93,1.99,1.86,2.1,3.5,3.4,2.2,3.4,3.3,2.25,3.25,3.25,2.27,3.49,3.38,2.2,3.4,3.2,2.2,3.4,3.25,2.3,3.6,3.56,2.21,3.4,3.28,1.9,1.9,1.93,1.98,1.95,2.05,1.88,1.92,-0.25,1.96,1.97,1.95,1.97,1.98,1.98,1.91,1.94
F1,09/01/2021,20:00,Nimes,Lille,0,1,A,0,1,A,7,10,0,2,12,13,2,3,0,3,0,0,8,4.2,1.44,6.75,4.33,1.5,7.1,4.55,1.45,7.79,4.66,1.47,7.5,4.4,1.42,8,4.5,1.4,8.13,4.8,1.5,7.41,4.48,1.44,1.8,2,1.85,2.07,1.87,2.17,1.79,2.03,1.25,1.88,2.05,1.9,2.03,1.93,2.08,1.84,2.01,8,4.5,1.4,7.25,4.2,1.48,7,4.35,1.47,6.94,4.15,1.56,8.5,4.2,1.42,7.5,4.33,1.45,8.89,4.65,1.56,7.25,4.27,1.47,1.9,1.9,1.93,1.97,2.03,2.05,1.89,1.91,1,2.03,1.9,1.99,1.93,2.19,1.94,2.05,1.81
F1,09/01/2021,20:00,Paris SG,Brest,3,0,H,1,0,H,22,12,11,2,7,13,7,4,1,1,0,0,1.14,8.5,17,1.18,7.75,14,1.15,8.2,16.5,1.17,8.82,15.37,1.15,7.5,17,1.14,8.5,17,1.2,9,17.03,1.16,8.07,15.06,1.28,3.75,1.26,4.05,1.37,4.05,1.3,3.52,-2.25,1.97,1.96,1.93,1.98,2.16,1.98,1.95,1.9,1.14,8.5,17,1.18,8,13,1.17,8.2,15.5,1.17,9.04,15.17,1.15,8,15,1.15,8,15,1.21,9.05,18,1.16,8.27,14.78,1.22,4.33,1.25,4.18,1.29,4.51,1.24,3.97,-2.25,1.91,2.02,1.9,2,1.96,2.1,1.87,1.98
F1,09/01/2021,20:00,Reims,St Etienne,3,1,H,2,0,H,7,14,3,6,19,17,0,3,2,4,0,0,2.87,3,2.7,2.75,3.1,2.75,2.85,3,2.7,3.01,3.06,2.76,2.8,3,2.7,2.88,3,2.7,3.01,3.16,2.85,2.85,3.02,2.73,2.5,1.53,2.64,1.54,2.64,1.65,2.45,1.55,0,2.02,1.91,2.05,1.88,2.05,1.96,1.96,1.89,2.62,3.1,2.8,2.6,3.1,2.9,2.8,2.95,2.8,2.9,3.19,2.75,2.8,3,2.7,2.7,3.1,2.75,2.91,3.19,2.99,2.73,3.06,2.79,2.3,1.61,2.39,1.64,2.42,1.65,2.32,1.6,0,2.02,1.91,2.02,1.91,2.02,2,1.92,1.92
F1,09/01/2021,20:00,Rennes,Lyon,2,2,D,1,0,H,14,13,6,4,12,16,2,5,1,2,0,0,3.3,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.2,3.37,3.63,2.22,3.3,3.4,2.15,3.4,3.4,2.15,3.55,3.63,2.26,3.32,3.47,2.17,1.9,1.9,1.92,1.99,2,1.99,1.92,1.89,0.25,2.01,1.92,2,1.93,2.06,1.93,1.97,1.88,3.8,3.75,1.9,3.8,3.6,1.95,3.85,3.6,1.95,3.87,3.75,2.01,3.9,3.6,1.91,3.9,3.6,1.93,4.09,3.84,2.02,3.79,3.62,1.95,1.8,2,1.81,2.11,1.92,2.15,1.79,2.02,0.5,1.93,2,1.92,2.01,1.96,2.01,1.89,1.96
F1,15/01/2021,20:00,Montpellier,Monaco,2,3,A,0,2,A,9,16,3,5,17,12,5,6,2,3,0,0,3.4,3.75,2.1,3.3,3.5,2.15,3.35,3.55,2.15,3.43,3.57,2.22,3.25,3.4,2.2,3.25,3.5,2.15,3.5,3.75,2.24,3.32,3.5,2.17,1.8,2,1.8,2.11,1.83,2.14,1.78,2.06,0.25,1.99,1.94,2.01,1.92,2.06,1.96,1.97,1.88,3.2,3.5,2.2,3.2,3.5,2.2,3.3,3.5,2.15,3.31,3.5,2.3,3.2,3.4,2.2,3.2,3.5,2.2,3.51,3.59,2.32,3.23,3.47,2.21,1.8,2,1.85,2.07,1.86,2.17,1.77,2.06,0.25,1.94,1.99,1.94,1.98,2.02,2,1.92,1.93
F1,16/01/2021,16:00,Marseille,Nimes,1,2,A,0,0,D,14,8,6,5,13,6,7,3,2,2,0,0,1.4,4.75,7.5,1.4,4.75,8,1.43,4.65,7.2,1.43,4.81,8.35,1.42,4.4,7.5,1.4,4.6,8,1.47,5.1,8.45,1.42,4.66,7.57,1.72,2.1,1.78,2.14,1.81,2.24,1.72,2.12,-1.25,2,1.93,2,1.93,2.02,1.96,1.96,1.89,1.45,4.5,6.5,1.45,4.4,7.25,1.5,4.1,6.5,1.5,4.51,7.21,1.47,4.33,7,1.45,4.4,7,1.5,4.77,7.6,1.47,4.43,6.75,1.72,2.1,1.78,2.14,1.81,2.26,1.74,2.09,-1.25,2.08,1.73,2.15,1.79,2.17,1.83,2.09,1.77
F1,16/01/2021,20:00,Angers,Paris SG,0,1,A,0,0,D,11,12,4,3,11,13,5,7,0,2,0,0,9,5,1.33,8.75,5.25,1.34,8.3,5.3,1.35,9.05,5.59,1.36,8.5,5,1.35,9.5,5.25,1.33,9.5,5.75,1.4,8.62,5.31,1.34,1.53,2.5,1.6,2.49,1.66,2.5,1.57,2.4,1.5,1.92,2.01,1.93,1.99,1.93,2.06,1.87,1.97,11,6,1.22,10,6.5,1.25,11,6.1,1.26,10.95,6.63,1.27,12,6.5,1.22,12,6.5,1.22,13.5,7.1,1.32,10.68,6.28,1.25,1.44,2.75,1.44,2.91,1.55,2.96,1.45,2.73,1.75,2.02,1.91,2.02,1.89,2.1,2.06,1.96,1.89
F1,17/01/2021,12:00,Brest,Rennes,1,2,A,1,1,D,14,7,4,4,9,8,3,3,1,1,0,0,3.4,3.4,2.15,3.3,3.4,2.2,3.25,3.5,2.15,3.38,3.64,2.21,3.25,3.4,2.2,3.2,3.4,2.15,3.41,3.72,2.24,3.27,3.49,2.18,1.8,2,1.81,2.1,1.86,2.1,1.79,2.02,0.25,2,1.93,2.01,1.92,2.01,1.93,1.96,1.88,3,3.4,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.21,3.47,2.37,3.1,3.3,2.3,3.1,3.3,2.3,3.3,3.51,2.41,3.11,3.36,2.32,1.9,1.9,1.97,1.93,2.03,2.05,1.92,1.88,0.25,1.88,2.05,1.89,2.03,1.97,2.07,1.85,2
F1,17/01/2021,14:00,Nantes,Lens,1,1,D,1,0,H,10,8,2,1,14,19,2,4,3,3,0,0,2.62,3.2,2.87,2.6,3.2,2.8,2.5,3.3,2.85,2.54,3.47,2.94,2.5,3.25,2.8,2.55,3.2,2.75,2.63,3.48,2.95,2.55,3.33,2.8,2,1.8,2.1,1.81,2.16,1.84,2.06,1.77,0,1.86,2.07,1.83,2.12,1.9,2.12,1.83,2.02,2.7,3.3,2.62,2.65,3.3,2.7,2.7,3.15,2.7,2.84,3.3,2.73,2.7,3.2,2.62,2.7,3.2,2.7,2.84,3.4,2.75,2.72,3.24,2.67,2.1,1.72,2.17,1.76,2.19,1.83,2.09,1.74,0,1.99,1.94,2,1.93,2,1.94,1.95,1.9
F1,17/01/2021,14:00,Nice,Bordeaux,0,3,A,0,0,D,10,17,1,9,8,7,3,10,0,1,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.2,3.2,2.38,3.28,3.36,2.38,3.2,3.1,2.3,3.13,3.2,2.5,3.38,3.37,2.36,3.21,3.18,2.2,1.66,2.31,1.68,2.36,1.73,2.22,1.67,-0.25,2.04,1.89,2.03,1.9,2.08,1.94,2.01,1.84,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.15,3.2,2.4,3.3,3.31,2.35,3.1,3.2,2.38,3.2,3.1,2.47,3.36,3.38,2.35,3.21,3.19,2.2,1.66,2.2,1.74,2.29,1.83,2.15,1.7,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.01,1.84
F1,17/01/2021,14:00,Strasbourg,St Etienne,1,0,H,1,0,H,15,8,3,3,23,9,7,3,2,2,0,0,1.95,3.3,4.2,2,3.4,3.9,1.97,3.45,3.9,2.01,3.54,4.11,2,3.25,4,1.95,3.3,3.9,2.1,3.6,4.34,2,3.38,3.93,2.1,1.72,2.08,1.82,2.23,1.84,2.06,1.76,-0.5,2.01,1.92,2.01,1.92,2.09,1.92,1.99,1.86,1.66,3.9,5,1.65,3.8,5.5,1.67,3.85,5.3,1.7,3.97,5.39,1.62,3.8,5.5,1.65,3.75,5.5,1.72,4.15,5.77,1.65,3.88,5.33,1.98,1.88,1.99,1.91,2.08,2.05,1.93,1.87,-0.75,1.88,2.05,1.91,2.02,1.91,2.07,1.83,2.02
F1,17/01/2021,16:00,Lille,Reims,2,1,H,0,1,A,16,8,8,4,13,11,3,5,2,1,0,0,1.6,4,6,1.62,3.75,6,1.67,3.65,5.6,1.65,3.84,6.27,1.62,3.7,5.8,1.62,3.6,5.75,1.7,4,6.27,1.64,3.71,5.79,2.2,1.66,2.2,1.74,2.29,1.74,2.17,1.69,-0.75,1.88,2.05,1.87,2.06,1.89,2.06,1.83,2.02,1.66,3.75,5.25,1.72,3.6,5.25,1.7,3.55,5.5,1.7,3.7,6.02,1.67,3.5,5.8,1.65,3.5,6,1.73,3.84,6.02,1.69,3.59,5.57,2.3,1.61,2.31,1.68,2.38,1.76,2.25,1.64,-0.75,1.92,2.01,1.93,2,1.94,2.03,1.9,1.95
F1,17/01/2021,20:00,Lyon,Metz,0,1,A,0,0,D,23,17,5,3,14,11,9,2,1,3,0,0,1.28,5.75,11,1.3,5.5,10,1.27,5.4,12,1.28,6.17,12.16,1.27,5.5,11,1.25,5.5,11.5,1.33,6.25,12.16,1.28,5.71,10.56,1.61,2.3,1.6,2.48,1.69,2.48,1.6,2.34,-1.5,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2,1.33,5.25,8.5,1.36,5,8.5,1.36,5,8.6,1.39,5.14,9.11,1.35,5,8.5,1.33,5,9.5,1.4,5.51,9.53,1.36,4.99,8.56,1.72,2.1,1.72,2.22,1.75,2.34,1.69,2.17,-1.25,1.88,2.05,1.88,2.05,1.88,2.07,1.83,2.02
F1,20/01/2021,20:00,Marseille,Lens,0,1,A,0,0,D,4,13,1,4,13,11,3,9,5,3,0,0,2,3.4,3.8,2,3.4,3.9,2.05,3.35,3.7,2.12,3.42,3.85,2.05,3.4,3.6,2,3.4,3.8,2.15,3.62,4.09,2.06,3.38,3.71,2,1.8,2.1,1.81,2.13,1.85,2.04,1.78,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.77,2.08,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.3,3.55,2.21,3.35,3.67,2.1,3.3,3.6,2.1,3.3,3.6,2.21,3.57,4.01,2.14,3.31,3.56,2.1,1.72,2.15,1.78,2.18,1.83,2.07,1.75,-0.25,1.88,2.05,1.89,2.04,1.89,2.06,1.84,2.02
F1,22/01/2021,20:00,Paris SG,Montpellier,4,0,H,1,0,H,26,5,8,1,16,12,7,1,2,1,0,1,1.14,8,17,1.16,8,15.5,1.2,7.5,14,1.17,8.39,18.54,1.15,7.5,17,1.14,8,17,1.2,8.9,19.75,1.17,7.98,15.7,1.33,3.4,1.35,3.35,1.38,3.4,1.34,3.2,-2,1.84,2.09,1.83,2.09,1.9,2.11,1.81,2.04,1.14,8,17,1.15,8.5,17,1.17,7.75,15,1.16,8.78,19.2,1.14,8,19,1.13,8.5,18,1.18,9.6,20.5,1.15,8.28,16.5,1.3,3.5,1.31,3.67,1.35,3.76,1.31,3.44,-2.25,2,1.93,2.01,1.9,2.03,1.96,1.95,1.9
F1,23/01/2021,16:00,Lens,Nice,0,1,A,0,0,D,13,7,3,2,9,14,6,2,2,1,0,0,2.05,3.2,4,2,3.3,4,2,3.4,3.85,2.06,3.42,4.09,2,3.25,3.9,2,3.4,3.8,2.15,3.48,4.38,2.03,3.32,3.89,2,1.8,2.09,1.83,2.11,1.85,2.04,1.78,-0.5,2.04,1.89,2.06,1.88,2.1,1.9,2.02,1.83,2.05,3.4,3.6,2.05,3.4,3.75,2.1,3.25,3.5,2.18,3.39,3.72,2.05,3.4,3.6,2.1,3.4,3.5,2.18,3.56,4.11,2.09,3.36,3.63,2,1.8,2.09,1.83,2.11,2.05,1.96,1.84,-0.25,1.86,2.07,1.86,2.07,1.91,2.14,1.81,2.05
F1,23/01/2021,20:00,Monaco,Marseille,3,1,H,0,1,A,8,5,6,1,18,21,5,4,3,5,0,0,1.72,4,4.5,1.78,3.9,4.33,1.75,3.9,4.4,1.78,4.17,4.48,1.73,3.8,4.5,1.73,3.8,4.75,1.81,4.2,4.75,1.76,3.96,4.38,1.8,2,1.8,2.11,1.83,2.19,1.76,2.07,-0.75,2.03,1.9,2.03,1.89,2.05,1.93,1.97,1.87,1.66,4,4.5,1.75,3.9,4.5,1.73,3.95,4.7,1.79,3.89,4.79,1.7,3.8,4.75,1.75,4,4.33,1.79,4.15,5.07,1.72,3.91,4.65,1.72,2.1,1.79,2.12,1.81,2.26,1.72,2.12,-0.75,2.02,1.91,2.02,1.9,2.02,2.06,1.93,1.92
F1,24/01/2021,12:00,Bordeaux,Angers,2,1,H,2,1,H,7,15,3,7,11,20,3,4,1,2,0,0,2.37,3.1,3.25,2.4,3.25,3.1,2.4,3.1,3.2,2.46,3.26,3.25,2.38,3.1,3.2,2.38,3,3.2,2.51,3.28,3.41,2.39,3.14,3.17,2.5,1.53,2.58,1.56,2.59,1.59,2.49,1.53,-0.25,2.07,1.86,2.09,1.85,2.1,1.87,2.03,1.82,2.5,3.1,2.9,2.45,3.1,3.1,2.65,3,3,2.68,3.08,3.09,2.55,3,3,2.63,3,2.9,2.69,3.22,3.15,2.57,3.03,2.99,2.5,1.53,2.52,1.58,2.54,1.62,2.42,1.56,0,1.84,2.09,1.83,2.11,1.86,2.16,1.79,2.07
F1,24/01/2021,14:00,Dijon,Strasbourg,1,1,D,0,0,D,5,15,3,2,14,9,3,4,1,0,0,0,3.75,3.5,2,3.6,3.5,2.05,3.8,3.4,2.05,3.77,3.68,2.06,3.6,3.4,2.05,3.8,3.25,2,3.86,3.72,2.12,3.68,3.47,2.03,2.1,1.72,2.18,1.75,2.21,1.8,2.11,1.72,0.5,1.87,2.06,1.87,2.06,1.87,2.07,1.83,2.02,3.8,3.25,2.05,3.9,3.4,2,3.55,3.3,2.15,3.73,3.43,2.16,3.6,3.25,2.1,3.6,3.3,2.1,3.96,3.58,2.19,3.62,3.32,2.11,2,1.8,2.09,1.81,2.16,1.83,2.05,1.76,0.25,2.06,1.87,2.08,1.85,2.13,1.88,2.05,1.82
F1,24/01/2021,14:00,Metz,Nantes,2,0,H,1,0,H,14,8,4,0,15,15,4,6,3,1,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.1,2.48,3.26,3.19,2.45,3.1,3,2.45,3,3.1,2.67,3.29,3.25,2.45,3.12,3.09,2.5,1.53,2.55,1.57,2.59,1.61,2.46,1.54,-0.25,2.1,1.83,2.11,1.83,2.13,1.86,2.08,1.78,2.62,3.1,2.8,2.45,3.1,3.1,2.65,3.05,2.9,2.76,3.19,2.89,2.62,3,2.88,2.6,3.1,2.9,2.77,3.26,3.12,2.63,3.11,2.85,2.3,1.61,2.31,1.68,2.45,1.76,2.3,1.62,0,1.94,1.99,1.92,2.01,1.96,2.13,1.86,1.98
F1,24/01/2021,14:00,Reims,Brest,1,0,H,1,0,H,12,17,2,1,16,11,2,4,3,0,0,0,2.37,3.5,2.9,2.35,3.3,3.1,2.4,3.4,2.95,2.44,3.56,3.02,2.38,3.4,2.9,2.3,3.25,3,2.46,3.58,3.1,2.37,3.41,2.95,2,1.8,2,1.91,2.04,1.93,1.97,1.84,-0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.04,1.81,2.5,3.5,2.75,2.5,3.4,2.8,2.55,3.2,2.9,2.55,3.39,2.98,2.55,3.2,2.8,2.55,3.2,2.88,2.6,3.56,3.01,2.51,3.28,2.87,2.1,1.72,2.14,1.78,2.19,1.83,2.09,1.74,0,1.83,2.1,1.82,2.13,1.87,2.13,1.8,2.06
F1,24/01/2021,16:00,Rennes,Lille,0,1,A,0,1,A,11,9,2,4,12,15,2,2,2,2,0,0,2.8,3,2.75,2.8,3,2.75,2.8,3.05,2.75,2.84,3.15,2.84,2.75,3,2.75,2.75,3,2.7,2.9,3.19,2.86,2.78,3.05,2.74,2.5,1.53,2.48,1.6,2.52,1.62,2.41,1.55,0,1.97,1.96,1.96,1.96,1.98,1.97,1.93,1.92,3.1,3,2.5,3,3,2.6,3.05,2.95,2.6,3.18,3,2.67,3,3,2.55,3,3,2.55,3.18,3.08,2.78,3.03,2.96,2.6,2.5,1.53,2.68,1.52,2.86,1.56,2.53,1.51,0,2.14,1.8,2.15,1.8,2.15,1.86,2.09,1.78
F1,24/01/2021,20:00,St Etienne,Lyon,0,5,A,0,2,A,3,19,0,12,13,9,1,8,3,1,0,0,8,4.75,1.4,7.75,4.6,1.42,7,4.8,1.43,7.97,4.93,1.43,8.5,4.5,1.38,7.5,4.5,1.4,9.3,5.03,1.45,7.58,4.73,1.41,1.66,2.2,1.68,2.3,1.71,2.33,1.64,2.24,1.25,1.92,2.01,1.95,1.97,1.96,2.05,1.9,1.94,8,4.2,1.44,6.75,4.33,1.48,6.75,4.5,1.47,7.33,4.55,1.49,8,4.2,1.44,7.5,4.4,1.44,8.71,4.75,1.51,7.04,4.43,1.46,1.72,2.1,1.76,2.17,1.78,2.34,1.71,2.14,1.25,1.82,2.11,1.85,2.09,1.92,2.16,1.82,2.04
F1,27/01/2021,20:00,Lorient,Dijon,3,2,H,1,2,A,14,7,5,2,13,17,9,6,2,3,0,0,2.25,3.1,3.4,2.2,3.25,3.3,2.15,3.4,3.4,2.2,3.5,3.46,2.2,3.3,3.3,2.2,3.3,3.4,2.25,3.56,3.48,2.18,3.39,3.37,2,1.8,2.08,1.81,2.12,1.84,2.04,1.77,-0.25,1.92,1.98,1.9,2.01,1.92,2.02,1.87,1.96,2.15,3.4,3.4,2.25,3.3,3.3,2.2,3.35,3.3,2.26,3.47,3.44,2.15,3.3,3.4,2.2,3.4,3.3,2.29,3.52,3.52,2.2,3.37,3.33,2,1.8,2.04,1.87,2.08,1.92,1.98,1.83,-0.25,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.94
F1,29/01/2021,20:00,Lyon,Bordeaux,2,1,H,1,0,H,10,12,4,2,17,6,7,9,1,2,0,0,1.28,5.75,9,1.33,5.5,8.5,1.33,5.75,8.25,1.34,5.83,9.32,1.32,5.25,9,1.3,5.5,9.5,1.37,6.25,10,1.32,5.65,8.86,1.44,2.75,1.45,2.9,1.48,2.9,1.44,2.76,-1.5,1.87,2.06,1.88,2.05,1.97,2.09,1.87,1.98,1.36,5,7.5,1.36,5,8.75,1.4,5.25,7.25,1.4,5.26,8.36,1.36,5,8,1.33,5.25,8.5,1.43,5.6,8.75,1.37,5.12,7.84,1.5,2.62,1.52,2.66,1.57,2.85,1.49,2.62,-1.5,2.03,1.9,2.02,1.91,2.09,1.92,2.01,1.84
