Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,22/01/2023,13:00,Villarreal,Girona,1,0,H,0,0,D,19,8,9,1,21,15,3,2,5,5,0,1,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.76,4.06,4.76,1.75,3.8,4.4,1.7,3.8,4.5,1.81,4.25,4.76,1.75,3.95,4.54,1.73,2.1,1.76,2.17,1.87,2.17,1.77,2.08,-0.75,1.98,1.92,1.99,1.93,2,1.96,1.96,1.9,1.75,3.8,4.5,1.77,3.9,4.2,1.77,3.85,4.3,1.75,4.05,4.82,1.7,3.8,4.75,1.67,4,4.4,1.8,4.2,4.96,1.74,3.97,4.56,1.67,2.2,1.69,2.28,1.73,2.31,1.68,2.21,-0.75,1.97,1.96,1.96,1.96,2,2,1.94,1.92
SP1,22/01/2023,15:15,Elche,Osasuna,1,1,D,0,1,A,13,8,4,4,19,9,7,2,2,1,0,0,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.8,3.26,2.21,3.6,3.25,2.1,3.5,3.2,2.1,3.8,3.44,2.22,3.62,3.29,2.16,2.3,1.62,2.41,1.63,2.43,1.7,2.32,1.62,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.83,2.9,3.1,2.5,3,3,2.5,3,3.1,2.55,3.1,3.11,2.65,3.1,3,2.5,2.88,3.1,2.45,3.23,3.22,2.68,3.05,3.1,2.54,2.38,1.57,2.49,1.6,2.63,1.62,2.44,1.56,0,2.11,1.82,2.13,1.82,2.22,1.84,2.13,1.77
SP1,22/01/2023,17:30,Barcelona,Getafe,1,0,H,1,0,H,8,7,4,3,11,6,4,2,1,2,0,0,1.18,8,15,1.18,7.25,16.5,1.17,7,17,1.19,7.62,17.95,1.17,7,17,1.14,7,18,1.2,8,21,1.18,7.33,17.65,1.67,2.2,1.65,2.34,1.73,2.43,1.64,2.27,-2,2,1.9,2.02,1.89,2.02,1.94,1.96,1.89,1.22,6,13,1.25,5.75,12.5,1.22,6.5,13,1.27,5.9,14.5,1.24,5.8,13,1.22,5.5,13,1.27,6.58,17,1.24,6.06,14.07,1.73,2.1,1.8,2.09,1.83,2.14,1.78,2.07,-1.75,2.06,1.87,2.07,1.85,2.07,1.95,1.99,1.88
SP1,22/01/2023,20:00,Ath Bilbao,Real Madrid,0,2,A,0,1,A,18,10,3,4,17,10,12,2,3,2,0,0,2.9,3.4,2.38,2.85,3.4,2.4,2.85,3.4,2.45,3,3.5,2.48,2.88,3.4,2.4,2.8,3.4,2.38,3.06,3.6,2.51,2.91,3.47,2.43,1.88,2.02,1.9,2.01,1.95,2.04,1.86,1.97,0.25,1.79,2.11,1.81,2.14,1.82,2.16,1.79,2.08,2.8,3.3,2.5,2.87,3.3,2.45,2.9,3.4,2.4,3.01,3.43,2.51,3,3.2,2.4,2.8,3.4,2.38,3.1,3.49,2.57,2.94,3.37,2.46,2.01,1.89,1.98,1.93,2.02,2.03,1.94,1.89,0.25,1.73,2.08,1.8,2.15,1.89,2.2,1.77,2.11
SP1,23/01/2023,20:00,Valencia,Almeria,2,2,D,0,0,D,16,14,6,3,8,8,6,2,2,1,0,0,1.6,4.2,5.25,1.6,4.1,5.25,1.6,4.1,5.5,1.65,4.25,5.51,1.6,4,5.5,1.57,4,5.5,1.65,4.3,5.79,1.61,4.13,5.46,1.88,2.02,1.84,2.06,1.9,2.07,1.82,2.01,-1,2.07,1.83,2.11,1.83,2.11,1.86,2.05,1.82,1.6,4,5.5,1.6,4,5.5,1.63,4,5.5,1.64,4.18,5.71,1.6,3.9,5.8,1.57,4,5.25,1.65,4.33,6,1.61,4.11,5.62,1.8,2,1.81,2.11,1.92,2.14,1.78,2.07,-1,2.08,1.85,2.09,1.85,2.12,1.9,2.04,1.84
SP1,27/01/2023,20:00,Almeria,Espanol,3,1,H,1,0,H,19,6,7,3,16,6,2,2,3,3,0,0,2.38,3.1,3.2,2.45,3.1,3,2.4,3.15,3.15,2.44,3.22,3.32,2.38,3.1,3.2,2.3,3.25,3,2.47,3.3,3.36,2.4,3.18,3.23,2.1,1.73,2.19,1.75,2.21,1.78,2.16,1.72,-0.25,2.06,1.84,2.07,1.86,2.09,1.89,2.04,1.84,2.38,3.1,3.2,2.45,3.1,3,2.5,3.15,3,2.38,3.2,3.44,2.45,3,3.1,2.38,3.25,2.9,2.63,3.25,3.44,2.46,3.15,3.15,2.1,1.73,2.18,1.75,2.22,1.81,2.15,1.72,-0.25,2.03,1.87,2.02,1.91,2.14,1.91,2.07,1.81
SP1,28/01/2023,13:00,Cadiz,Mallorca,2,0,H,2,0,H,11,9,4,2,13,12,6,2,2,2,0,0,2.88,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.9,2.98,2.82,3.02,2.88,2.7,2.9,2.75,2.8,2.8,2.99,2.88,3.05,2.89,2.8,2.94,3.2,1.36,3.23,1.38,3.23,1.41,3.08,1.38,0,1.93,1.97,1.94,1.98,1.96,2,1.91,1.96,2.75,2.8,3,2.87,2.65,3,2.9,2.7,3,2.97,2.74,3.26,2.8,2.62,3.1,2.7,2.75,2.9,3.05,2.8,3.26,2.88,2.71,3.07,3.4,1.33,3.42,1.35,3.6,1.36,3.35,1.33,0,1.86,2.07,1.91,2.02,1.96,2.08,1.88,2
SP1,28/01/2023,15:15,Girona,Barcelona,0,1,A,0,0,D,8,8,2,3,10,15,4,2,2,3,1,0,5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,5.32,4.39,1.64,5.25,4.2,1.6,5.25,4.1,1.57,5.5,4.6,1.65,5.27,4.31,1.61,1.67,2.2,1.73,2.22,1.75,2.26,1.7,2.18,1,1.85,2.05,1.85,2.08,1.89,2.08,1.84,2.02,5.5,4.33,1.55,5.5,4.2,1.57,5.5,4.3,1.57,5.89,4.35,1.6,5.5,4.2,1.57,5.5,4.1,1.53,6.2,4.7,1.6,5.61,4.31,1.57,1.8,2,1.81,2.11,1.82,2.2,1.76,2.08,1,1.92,2.01,1.93,2,2.01,2.03,1.9,1.97
SP1,28/01/2023,17:30,Sevilla,Elche,3,0,H,3,0,H,22,6,8,1,7,8,5,2,1,3,0,1,1.53,4,7,1.53,4,6.5,1.53,4.1,6.75,1.53,4.21,7.42,1.52,3.9,7,1.5,4,6.5,1.56,4.28,7.42,1.52,4.13,6.93,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-1,1.9,2,1.93,1.99,1.94,2.04,1.9,1.96,1.5,4,7,1.53,4,6.5,1.5,4,7.75,1.57,4.18,7.44,1.5,4,7,1.45,4.1,7,1.57,4.2,7.75,1.52,4.09,7.11,2.1,1.73,2.13,1.75,2.16,1.81,2.08,1.76,-1,1.98,1.95,2.01,1.99,2.02,2.02,1.91,1.96
SP1,28/01/2023,20:00,Getafe,Betis,0,1,A,0,0,D,6,13,1,2,25,12,6,1,4,2,0,0,3.2,2.88,2.63,3.1,2.9,2.6,3.1,2.9,2.6,3.3,2.88,2.69,3.1,2.8,2.6,3,2.9,2.5,3.3,2.95,2.75,3.15,2.89,2.63,3,1.4,2.98,1.43,3,1.47,2.84,1.43,0,2.14,1.77,2.19,1.78,2.19,1.82,2.12,1.77,2.9,2.88,2.75,3,2.75,2.75,3.05,2.8,2.7,3.11,2.82,2.89,3.1,2.8,2.6,2.9,2.8,2.7,3.33,2.96,2.89,3.08,2.82,2.74,3.2,1.36,3.18,1.39,3.25,1.42,3.05,1.38,0,2.04,1.89,2.04,1.89,2.1,1.9,2.04,1.85
SP1,29/01/2023,13:00,Valladolid,Valencia,1,0,H,0,0,D,13,15,6,2,14,15,4,7,3,1,0,0,3.25,3.1,2.4,3.1,3.25,2.3,3.1,3.2,2.4,3.24,3.28,2.45,3.1,3.2,2.35,3,3.25,2.3,3.28,3.36,2.45,3.16,3.26,2.38,2.1,1.73,2.15,1.78,2.2,1.79,2.13,1.74,0.25,1.85,2.05,1.85,2.08,1.88,2.08,1.84,2.02,3.1,3.1,2.5,3.1,3.2,2.37,3.05,3.15,2.45,3.19,3.24,2.5,3.1,3.1,2.4,2.9,3.25,2.38,3.38,3.35,2.5,3.14,3.2,2.42,2.1,1.73,2.16,1.77,2.38,1.78,2.13,1.73,0.25,1.8,2.14,1.82,2.12,1.85,2.16,1.82,2.06
SP1,29/01/2023,15:15,Osasuna,Ath Madrid,0,1,A,0,0,D,14,13,4,5,13,7,5,4,1,0,0,0,3.6,3.1,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.85,3.24,2.2,3.5,3.1,2.2,3.5,3.2,2.1,3.86,3.38,2.28,3.58,3.23,2.2,2.3,1.62,2.41,1.63,2.43,1.68,2.34,1.61,0.25,2.03,1.87,2.06,1.87,2.06,1.92,1.99,1.87,4,3.2,2.05,4.1,3.1,2.05,4.2,3.1,2.05,4.41,3.18,2.07,4.2,3.1,2,4,3.1,2,4.43,3.26,2.12,4.19,3.15,2.06,2.63,1.5,2.71,1.52,2.75,1.55,2.61,1.5,0.5,1.85,2.08,1.86,2.07,1.86,2.13,1.82,2.06
SP1,29/01/2023,17:30,Celta,Ath Bilbao,1,0,H,0,0,D,9,5,3,0,17,19,2,5,3,2,0,0,2.88,3,2.7,2.9,3,2.6,2.9,3.05,2.65,2.94,3.09,2.8,2.9,2.9,2.7,2.8,3,2.6,3.02,3.2,2.8,2.9,3.05,2.7,2.5,1.53,2.53,1.57,2.55,1.63,2.46,1.56,0,2.01,1.89,2.01,1.92,2.06,1.92,2,1.87,3.1,3,2.55,3.1,2.9,2.55,3.15,2.95,2.5,3.26,2.98,2.64,3.25,2.9,2.45,3,3,2.45,3.39,3.05,2.65,3.16,2.95,2.57,2.75,1.44,2.73,1.51,2.8,1.54,2.68,1.48,0.25,1.73,2.08,1.76,2.19,1.8,2.21,1.74,2.15
SP1,29/01/2023,20:00,Real Madrid,Sociedad,0,0,D,0,0,D,20,8,7,3,8,19,10,3,1,4,0,0,1.67,3.8,5,1.7,3.9,4.75,1.7,3.9,4.9,1.73,4.02,5.05,1.67,3.8,5,1.67,3.75,4.8,1.75,4.1,5.35,1.71,3.93,4.96,1.93,1.97,1.93,1.97,1.99,2,1.91,1.93,-0.75,1.93,1.97,1.94,1.98,1.95,2,1.9,1.96,1.75,3.75,4.75,1.75,3.7,4.6,1.7,3.9,4.8,1.81,3.71,4.97,1.73,3.6,5,1.7,3.7,4.5,1.82,3.96,5.75,1.74,3.81,4.94,2,1.9,1.99,1.92,2.05,2.03,1.9,1.93,-0.75,2.05,1.88,2.05,1.88,2.05,2.04,1.96,1.91
SP1,30/01/2023,20:00,Villarreal,Vallecano,0,1,A,0,0,D,12,11,3,3,11,18,5,4,2,3,0,0,1.67,3.8,5.25,1.68,3.75,5,1.7,3.85,4.9,1.72,3.85,5.41,1.7,3.6,5.25,1.65,3.7,5,1.74,4.1,5.5,1.7,3.84,5.13,2.01,1.89,2.03,1.88,2.05,1.92,1.96,1.86,-0.75,1.9,2,1.94,1.98,1.95,2.04,1.89,1.97,1.73,3.6,4.75,1.75,3.6,4.75,1.77,3.7,4.6,1.81,3.71,4.92,1.73,3.5,5,1.7,3.7,4.6,1.84,3.97,5.35,1.76,3.71,4.88,1.98,1.92,2.01,1.89,2.06,2.03,1.93,1.9,-0.75,2.03,1.87,2.05,1.88,2.06,1.94,1.97,1.89
SP1,01/02/2023,20:00,Betis,Barcelona,1,2,A,0,0,D,5,13,1,3,17,9,1,6,3,0,1,0,5,3.8,1.67,5,4.1,1.63,5,4,1.67,5.24,4.17,1.68,5.25,3.9,1.63,5,3.9,1.62,5.45,4.2,1.72,5.09,4.05,1.67,1.87,2.03,1.83,2.07,1.89,2.11,1.82,2.02,0.75,2.04,1.86,2.06,1.88,2.06,1.89,2.01,1.85,4.75,3.6,1.75,4.6,3.7,1.75,4.6,3.7,1.77,4.87,3.74,1.81,4.8,3.7,1.73,4.4,3.6,1.75,5.25,4,1.84,4.71,3.73,1.77,2.02,1.88,2.02,1.88,2.26,2,1.98,1.85,0.75,1.86,2.07,1.87,2.06,1.97,2.11,1.86,2.02
SP1,02/02/2023,20:00,Real Madrid,Valencia,2,0,H,0,0,D,19,4,7,0,12,17,6,6,3,1,0,1,1.44,4.75,6.5,1.43,4.75,7,1.43,4.9,7,1.43,5.17,7.39,1.44,4.5,7,1.4,4.6,7,1.47,5.2,7.5,1.43,4.92,7.06,1.62,2.3,1.64,2.38,1.67,2.41,1.62,2.32,-1.25,1.94,1.96,1.94,1.98,1.97,1.98,1.93,1.93,1.36,4.75,9,1.39,5,7.25,1.4,4.9,7.5,1.39,5.19,8.78,1.38,4.75,8,1.36,4.8,7.5,1.43,5.33,9.9,1.39,5.04,8.21,1.67,2.2,1.67,2.32,1.71,2.38,1.65,2.27,-1.25,1.9,2.03,1.89,2.03,1.93,2.06,1.87,2
SP1,03/02/2023,20:00,Ath Bilbao,Cadiz,4,1,H,3,1,H,17,15,9,3,14,12,0,3,2,1,1,0,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9,1.39,4.75,10.29,1.36,4.5,9.5,1.33,4.6,9.5,1.4,4.94,10.5,1.37,4.69,9.68,2,1.8,2.1,1.81,2.13,1.84,2.06,1.78,-1.25,1.91,2.02,1.91,2.01,1.94,2.04,1.89,1.98,1.36,4.5,10,1.37,4.6,9.25,1.43,4.5,8,1.38,4.75,10.75,1.36,4.4,10,1.33,4.6,9.5,1.43,4.9,11,1.38,4.65,9.58,2.1,1.73,2.14,1.78,2.19,1.81,2.07,1.77,-1.25,1.96,1.97,1.95,1.97,1.98,2.01,1.91,1.95
SP1,04/02/2023,13:00,Espanol,Osasuna,1,1,D,0,1,A,9,9,4,3,9,17,4,3,3,5,1,1,2.55,3,3,2.5,3,3,2.55,3,3,2.69,3.07,3.08,2.55,3,3,2.5,3,2.9,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,2.61,1.55,2.64,1.57,2.56,1.52,0,1.81,2.13,1.83,2.11,1.83,2.16,1.79,2.1,2.7,3,2.8,2.75,2.95,2.8,2.75,3,2.85,2.77,3.13,2.93,2.75,3,2.8,2.63,3,2.75,2.82,3.15,2.93,2.76,3.04,2.84,2.63,1.5,2.63,1.54,2.65,1.6,2.55,1.53,0,1.89,2.04,1.91,2.02,1.95,2.05,1.91,1.97
SP1,04/02/2023,15:15,Elche,Villarreal,3,1,H,2,1,H,18,14,7,2,19,8,6,10,4,2,0,0,5,3.8,1.67,5,3.8,1.68,5.25,3.85,1.7,5.62,3.85,1.7,5,3.75,1.67,5,3.7,1.65,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,2.05,1.87,2.08,1.9,1.99,1.85,0.75,2.02,1.91,2.02,1.91,2.05,1.92,1.98,1.88,5,3.8,1.67,5.25,3.8,1.66,5.5,3.9,1.65,5.35,3.99,1.7,5.25,3.75,1.67,5.25,3.8,1.62,5.5,4.1,1.72,5.24,3.94,1.67,1.97,1.93,2,1.91,2.04,1.95,1.93,1.9,0.75,2.06,1.87,2.02,1.91,2.06,1.94,2.01,1.86
SP1,04/02/2023,17:30,Ath Madrid,Getafe,1,1,D,0,0,D,12,9,4,1,11,18,8,0,3,5,0,0,1.4,4.33,9,1.43,4.1,9.25,1.43,4.2,9,1.42,4.31,10.91,1.42,4,9.5,1.4,4,9,1.46,4.7,11,1.42,4.24,9.63,2.38,1.57,2.5,1.59,2.51,1.62,2.42,1.57,-1.25,2.1,1.83,2.1,1.84,2.16,1.87,2.06,1.81,1.45,4,7.5,1.47,4,7.75,1.47,4.1,8.25,1.47,4.13,9.53,1.44,4,8.5,1.44,3.9,8,1.5,4.5,10,1.46,4.08,8.85,2.38,1.57,2.5,1.59,2.52,1.63,2.42,1.58,-1,1.88,2.05,1.87,2.06,1.9,2.2,1.83,2.05
SP1,04/02/2023,20:00,Betis,Celta,3,4,A,2,2,D,15,9,7,7,11,13,5,5,2,3,1,0,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.23,3.18,3.85,2.2,3.1,3.6,2.15,3.1,3.5,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,2.56,1.56,2.57,1.6,2.49,1.55,-0.25,1.87,2.06,1.88,2.04,1.92,2.08,1.87,2,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.3,3.55,2.12,3.29,4.05,2.05,3.1,4,2,3.3,3.7,2.15,3.4,4.34,2.08,3.28,3.86,2.3,1.62,2.39,1.64,2.4,1.74,2.27,1.64,-0.5,2.05,1.75,2.12,1.83,2.15,1.85,2.09,1.8
SP1,05/02/2023,13:00,Mallorca,Real Madrid,1,0,H,1,0,H,4,20,1,1,29,14,1,12,5,5,0,0,5,3.5,1.73,5,3.6,1.73,4.9,3.6,1.75,5.22,3.7,1.78,5,3.5,1.75,4.8,3.5,1.73,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,0.75,1.89,2.04,1.9,2.02,1.92,2.05,1.87,1.99,4.75,3.5,1.8,4.75,3.4,1.8,5.25,3.5,1.75,4.99,3.57,1.84,5.25,3.4,1.73,4.6,3.5,1.75,5.5,3.65,1.84,5.05,3.52,1.78,2.2,1.67,2.27,1.7,2.47,1.74,2.31,1.63,0.75,1.82,2.11,1.81,2.11,1.88,2.14,1.83,2.04
SP1,05/02/2023,15:15,Girona,Valencia,1,0,H,0,0,D,20,8,8,4,11,10,8,4,1,4,0,0,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.28,3.39,3.47,2.2,3.25,3.4,2.15,3.3,3.25,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,2.04,1.87,2.12,1.89,2.03,1.81,-0.25,1.93,2,1.95,1.97,1.95,2.03,1.9,1.96,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.15,3.3,2.37,3.28,3.38,2.3,3.2,3.2,2.25,3.3,3.1,2.42,3.45,3.4,2.32,3.28,3.26,2.1,1.73,2.15,1.78,2.38,1.84,2.08,1.78,-0.25,2.03,1.9,2.02,1.91,2.05,1.92,1.98,1.88
SP1,05/02/2023,17:30,Sociedad,Valladolid,0,1,A,0,0,D,15,7,4,2,17,14,0,4,4,5,0,0,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,1.45,4.45,8.9,1.44,4.2,8,1.4,4.2,8,1.48,4.7,8.9,1.43,4.4,8.29,2,1.8,2.11,1.81,2.11,1.88,2.05,1.79,-1.25,2.06,1.87,2.09,1.85,2.09,1.89,2.03,1.84,1.5,4.2,7,1.49,4.2,7,1.5,4.2,7,1.5,4.34,7.95,1.47,4,7.5,1.45,4.1,7,1.52,4.45,8,1.48,4.25,7.48,2.03,1.87,2.02,1.89,2.05,1.9,2,1.84,-1,1.83,2.1,1.84,2.1,1.89,2.14,1.83,2.04
SP1,05/02/2023,20:00,Barcelona,Sevilla,3,0,H,0,0,D,16,3,7,1,8,10,8,3,0,2,0,0,1.33,5.25,8.5,1.34,5.25,9,1.33,5.5,9.5,1.34,5.51,10.19,1.32,5,10,1.29,5.25,9.5,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,1.72,2.22,1.79,2.24,1.7,2.16,-1.5,1.99,1.94,1.99,1.93,2.05,1.96,1.97,1.9,1.3,5.5,9,1.31,5.5,9.5,1.35,4.9,10,1.33,5.64,11.25,1.3,5.25,10,1.29,5.25,9.5,1.35,5.9,12,1.31,5.47,10.23,1.73,2.1,1.75,2.2,1.82,2.3,1.73,2.15,-1.5,1.98,1.95,1.97,1.93,2,2,1.95,1.92
SP1,06/02/2023,20:00,Vallecano,Almeria,2,0,H,0,0,D,15,14,11,5,16,9,3,7,3,3,0,0,1.73,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,1.76,3.8,5.19,1.7,3.7,5,1.7,3.6,4.75,1.8,4,5.25,1.75,3.73,4.88,2.06,1.84,2.08,1.84,2.11,1.88,2.02,1.81,-0.75,2,1.93,1.99,1.93,2.04,1.97,1.96,1.9,1.91,3.4,4.2,1.93,3.3,4.2,1.9,3.45,4.2,1.97,3.46,4.39,1.91,3.3,4.33,1.87,3.4,4.1,2,3.6,4.7,1.92,3.46,4.33,2.2,1.67,2.24,1.72,2.26,1.81,2.13,1.73,-0.5,1.96,1.97,1.97,1.95,1.98,2.01,1.92,1.95
SP1,10/02/2023,20:00,Cadiz,Girona,2,0,H,2,0,H,12,7,3,1,17,11,5,6,4,4,0,0,3,3.2,2.45,2.95,3.1,2.5,3,3.15,2.5,3.19,3.2,2.53,3,3.1,2.45,2.9,3.1,2.38,3.2,3.32,2.56,3.06,3.18,2.5,2.38,1.57,2.41,1.63,2.51,1.66,2.37,1.6,0.25,1.8,2.14,1.81,2.14,1.81,2.16,1.78,2.11,3.1,3.1,2.45,3.1,3,2.45,3.1,3.05,2.5,3.17,3.11,2.6,3.1,3,2.5,3,3,2.38,3.23,3.15,2.61,3.13,3.08,2.51,2.63,1.5,2.56,1.56,2.63,1.62,2.49,1.55,0.25,1.79,2.15,1.76,2.18,1.81,2.19,1.77,2.12
SP1,11/02/2023,15:15,Almeria,Betis,2,3,A,1,2,A,16,12,9,7,12,10,8,2,2,3,0,0,2.8,3.4,2.5,2.9,3.3,2.45,2.85,3.35,2.5,3.04,3.38,2.52,2.88,3.25,2.45,2.75,3.25,2.38,3.04,3.5,2.55,2.91,3.35,2.48,2,1.8,2.09,1.81,2.11,1.83,2.03,1.78,0,2.14,1.8,2.15,1.79,2.15,1.83,2.1,1.78,2.9,3.3,2.45,2.85,3.25,2.5,2.85,3.3,2.55,2.96,3.32,2.57,2.88,3.25,2.45,2.7,3.25,2.4,3.1,3.5,2.61,2.9,3.33,2.52,2.08,1.82,2.08,1.84,2.16,1.84,2.06,1.79,0,2.09,1.84,2.11,1.83,2.12,1.88,2.07,1.82
SP1,11/02/2023,17:30,Sevilla,Mallorca,2,0,H,2,0,H,15,6,6,0,9,14,8,2,5,2,0,0,1.91,3.2,4.5,1.95,3.1,4.5,1.97,3.15,4.4,1.99,3.17,4.88,1.95,3.1,4.4,1.93,3,4.2,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,2.88,1.46,2.93,1.47,2.78,1.45,-0.5,2.02,1.91,1.99,1.93,2.04,1.94,1.98,1.89,1.91,3.1,5,1.9,3.1,4.8,1.9,3.2,4.8,1.93,3.14,5.35,1.91,3.1,4.6,1.83,3.1,4.6,1.95,3.3,5.5,1.9,3.17,4.95,3.2,1.36,3.11,1.4,3.2,1.49,2.83,1.43,-0.5,1.93,2,1.93,1.99,1.95,2.05,1.9,1.97
SP1,11/02/2023,20:00,Valencia,Ath Bilbao,1,2,A,1,1,D,18,11,8,3,11,17,7,1,2,2,0,0,3,3.2,2.45,3,3.2,2.4,2.95,3.2,2.5,3.13,3.28,2.51,2.9,3.25,2.45,2.88,3.13,2.38,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,2.29,1.69,2.33,1.7,2.25,1.66,0.25,1.8,2.14,1.81,2.14,1.81,2.17,1.78,2.1,3.1,3.25,2.38,3.1,3.1,2.37,3.1,3.25,2.4,3.32,3.25,2.42,3.1,3.2,2.35,3,3.13,2.3,3.37,3.31,2.5,3.2,3.22,2.38,2.3,1.62,2.37,1.65,2.42,1.69,2.29,1.64,0.25,1.86,2.07,1.88,2.06,1.88,2.08,1.85,2.03
SP1,12/02/2023,13:00,Getafe,Vallecano,1,1,D,0,1,A,13,19,4,4,21,19,5,6,4,4,1,0,2.8,2.9,2.88,2.85,2.8,2.85,2.9,2.85,2.85,2.96,2.85,3.01,2.8,2.8,2.9,2.63,2.8,2.8,3,2.9,3.04,2.87,2.83,2.92,3.2,1.36,3.1,1.41,3.2,1.41,3.05,1.39,0,1.92,2.01,1.94,1.98,1.97,2.03,1.91,1.96,3.2,2.88,2.6,3.2,2.8,2.55,3.15,2.85,2.6,3.25,2.86,2.74,3.2,2.75,2.6,3,2.88,2.45,3.47,2.96,2.76,3.24,2.85,2.61,3,1.4,3.01,1.43,3.12,1.44,2.96,1.4,0,2.14,1.8,2.14,1.81,2.25,1.81,2.16,1.75
SP1,12/02/2023,15:15,Celta,Ath Madrid,0,1,A,0,0,D,14,10,3,2,10,13,7,5,2,2,0,1,3.6,3.1,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.78,3.25,2.22,3.5,3.2,2.15,3.4,3.1,2.1,3.78,3.3,2.28,3.58,3.21,2.2,2.38,1.57,2.43,1.62,2.48,1.63,2.4,1.58,0.25,2.02,1.91,2.04,1.88,2.04,1.93,1.98,1.88,3.6,3.1,2.2,3.6,3.1,2.15,3.65,3.1,2.2,3.7,3.23,2.26,3.7,3,2.2,3.4,3.1,2.1,4.17,3.33,2.26,3.68,3.18,2.19,2.38,1.57,2.44,1.62,2.52,1.64,2.42,1.58,0.25,1.99,1.94,2.01,1.92,2.06,1.97,2,1.88
SP1,12/02/2023,17:30,Valladolid,Osasuna,0,0,D,0,0,D,18,15,5,4,13,16,10,4,1,3,0,0,2.75,3.1,2.7,2.7,3,2.75,2.8,3.05,2.75,2.86,3.09,2.87,2.8,3,2.7,2.63,3,2.63,2.87,3.15,2.87,2.8,3.06,2.76,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,0,1.97,1.96,1.95,1.97,1.98,1.97,1.95,1.92,2.38,3.1,3.3,2.37,3.1,3.2,2.35,3.15,3.25,2.46,3.09,3.43,2.35,3.1,3.25,2.2,3.13,3.2,2.63,3.26,3.5,2.4,3.14,3.25,2.38,1.57,2.52,1.58,2.52,1.66,2.34,1.61,-0.25,2.07,1.86,2.07,1.86,2.14,1.94,2.02,1.85
SP1,12/02/2023,20:00,Villarreal,Barcelona,0,1,A,0,1,A,11,7,2,4,22,18,6,2,4,4,0,0,3.75,4,1.85,4.1,3.8,1.8,4.1,3.8,1.83,4.32,3.96,1.85,4.4,3.8,1.75,3.9,3.6,1.8,4.55,4.1,1.86,4.2,3.85,1.83,1.8,2,1.81,2.1,1.85,2.16,1.77,2.08,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.04,1.84,4.75,3.6,1.75,4.5,3.7,1.78,4.6,3.75,1.75,4.73,3.75,1.83,4.8,3.6,1.75,4.4,3.5,1.73,5.2,3.95,1.83,4.71,3.71,1.78,2.02,1.88,2.01,1.9,2.06,2,1.99,1.86,0.75,1.84,2.09,1.85,2.08,1.94,2.12,1.85,2.03
