,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
413,15/09/2018,Valencia,Real Betis,0-0,1.75,3.75,4.75,1.71,2.13,3.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.8399999999999999,1.5899999999999999,1.3266666666666667,1.3266666666666667,0.26333333333333336,9.44,10.09,7.666666666666667,8.0,1.6600000000000001,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.2566666666666666,1.2566666666666666,1.3466666666666667,1.3466666666666667,-0.09000000000000001,4.46,12.96,7.666666666666667,2.0,1.42,581d6c3d-4d7d-56af-bc73-0be94f083726
414,16/09/2018,Espanyol,Levante,1-0,1.72,3.6,5.25,1.95,1.85,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0666666666666667,0.8166666666666668,0.8733333333333334,0.8733333333333334,-0.05666666666666667,8.46,9.27,8.333333333333334,6.0,1.5,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.0066666666666664,1.7566666666666666,2.34,2.0933333333333333,-0.3333333333333333,11.46,6.32,5.333333333333333,7.0,1.2533333333333332,0e5477f4-6ef8-51c6-a946-626fbedd851f
415,16/09/2018,Leganes,Villarreal,0-1,3.0,3.1,2.54,2.36,1.59,3.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.2733333333333332,1.0266666666666666,2.1533333333333333,1.9066666666666665,-0.88,18.05,9.9,5.0,8.666666666666666,0.75,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.0666666666666667,1.0666666666666667,1.0733333333333335,1.0733333333333335,-0.006666666666666667,7.85,15.63,6.0,5.333333333333333,1.43,2dea5708-c18e-58f7-b026-7a50045f76ab
416,16/09/2018,Sevilla,Getafe,0-2,1.55,4.0,7.0,1.9,1.9,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0366666666666666,2.0366666666666666,1.4166666666666667,1.1666666666666667,0.8666666666666667,13.62,9.69,8.333333333333334,4.333333333333333,1.7566666666666666,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0033333333333332,1.0033333333333332,0.93,0.93,0.07666666666666667,8.61,4.51,4.0,3.6666666666666665,1.38,bd418531-cedf-5c98-aef9-de378b75e212
417,16/09/2018,Real Valladolid,Alaves,0-1,2.2,3.1,3.6,2.55,1.5,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5466666666666666,0.5466666666666666,0.9700000000000001,0.9700000000000001,-0.42333333333333334,14.03,5.33,1.3333333333333333,10.0,0.8733333333333334,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6633333333333333,0.6633333333333333,1.9666666666666668,1.7166666666666668,-1.0566666666666666,14.62,6.23,1.3333333333333333,13.333333333333334,0.6633333333333333,f7f17986-a09e-5809-bd8c-20faa8afc96f
418,17/09/2018,Girona,Celta Vigo,3-2,2.4,3.3,3.0,1.88,1.91,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6533333333333333,0.6533333333333333,1.7533333333333332,1.2566666666666666,-0.6033333333333334,13.81,11.06,6.0,5.333333333333333,1.0166666666666666,3.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.24,1.24,0.9733333333333333,0.7266666666666667,0.5166666666666667,11.11,10.01,5.0,4.333333333333333,1.4866666666666666,be981bbd-c5c7-5e6b-935c-c8f114820d59
419,21/09/2018,SD Huesca,Real Sociedad,0-1,3.6,3.4,2.1,2.04,1.78,4.0,0.25,0.25,0.5,1.5,3.0,1.0,1.26,1.26,2.4,2.2125,-0.955,13.21,6.95,4.25,11.25,0.9625,4.0,0.25,0.25,0.5,1.5,1.75,1.0,1.2275,1.0425,1.4075,1.4075,-0.3675,12.48,7.41,2.5,9.0,1.2475,86ff6d7f-d712-5a85-99a8-034493b1685c
420,22/09/2018,Celta Vigo,Real Valladolid,3-3,1.75,3.5,5.25,2.02,1.79,4.0,0.5,0.25,0.25,1.75,1.25,1.75,1.1575,1.1575,1.16,0.975,0.1825,10.42,11.4,5.25,3.75,1.2825,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.685,0.685,0.94,0.94,-0.255,13.76,7.47,1.5,8.25,1.035,4cdfed70-b79c-517c-b2ab-dfc58e3cba87
421,22/09/2018,Eibar,Leganes,1-0,2.04,3.2,4.0,2.44,1.55,4.0,0.25,0.25,0.5,1.0,1.5,1.0,1.01,1.01,1.7625,1.5775,-0.5675,4.99,9.26,6.5,3.75,0.7325,4.0,0.0,0.25,0.75,1.0,2.25,0.25,1.26,0.89,1.75,1.5625,-0.675,16.59,11.63,4.0,8.0,1.08,5f78152b-18e7-5764-b413-462f24d00c81
422,22/09/2018,Getafe,Atletico Madrid,0-2,5.0,3.3,1.8,2.68,1.45,4.0,0.5,0.25,0.25,1.0,0.5,1.75,1.285,1.285,0.9675,0.9675,0.3175,9.46,4.42,4.0,7.75,1.575,4.0,0.25,0.5,0.25,0.75,1.0,1.25,1.2125,1.2125,1.1125,1.1125,0.1,10.43,9.72,5.25,4.25,1.365,b8255a7e-3c3e-5229-a391-0b6b39af70c1
423,22/09/2018,Real Madrid,Espanyol,1-0,1.18,7.0,15.0,1.38,2.94,4.0,0.75,0.25,0.0,2.75,0.75,2.5,2.3825,1.825,0.785,0.6,1.225,8.42,18.29,10.5,3.75,2.3525,4.0,0.5,0.25,0.25,1.25,0.75,1.75,1.2025,1.0175,0.8275,0.8275,0.19,8.35,9.38,7.75,5.0,1.6575,8d3ace98-3f5e-5f5c-8ffa-57599438d8e3
424,22/09/2018,Rayo Vallecano,Alaves,1-5,2.04,3.4,3.6,2.08,1.74,3.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.6933333333333334,1.4466666666666665,1.9966666666666668,1.9966666666666668,-0.5533333333333333,11.22,9.22,4.333333333333333,7.666666666666667,1.1833333333333333,4.0,0.5,0.25,0.25,0.75,1.0,1.75,0.7075,0.7075,1.75,1.565,-0.855,15.56,7.47,1.75,10.5,0.7825,2e6101d7-aa2c-5070-b5f6-6353b875d6d9
425,23/09/2018,Barcelona,Girona,2-2,1.08,11.0,21.0,1.2,4.36,4.0,1.0,0.0,0.0,3.5,0.75,3.0,3.0675,2.8825,0.97,0.97,1.915,9.09,19.91,16.5,2.75,2.3575,4.0,0.5,0.25,0.25,1.25,1.5,1.75,0.92,0.92,1.54,1.1675,-0.2475,14.38,10.47,5.0,5.5,1.285,5c3848ab-c386-52aa-9495-559b2aa878cc
426,23/09/2018,Real Betis,Athletic Club,2-2,2.14,3.3,3.6,1.94,1.86,4.0,0.25,0.5,0.25,0.25,0.75,1.25,1.2475,1.2475,1.2725,1.2725,-0.025,4.98,13.27,7.0,2.5,1.435,3.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.5866666666666667,1.5866666666666667,1.1066666666666667,1.1066666666666667,0.48,7.72,15.91,6.666666666666667,5.666666666666667,1.7166666666666668,92fdf12f-0e1c-5cde-b3b5-08a988df66ec
427,23/09/2018,Levante,Sevilla,2-6,3.5,3.6,2.04,1.68,2.17,4.0,0.25,0.25,0.5,1.5,1.25,1.0,1.6775,1.4925,2.16,1.975,-0.4825,11.04,6.68,4.5,6.75,1.0975,4.0,0.25,0.25,0.5,1.0,1.0,1.0,1.7975,1.7975,1.5925,1.4075,0.39,10.74,10.61,11.25,4.25,1.4775,f1d7a31f-10c3-56dc-ac8c-fcb377d02174
428,23/09/2018,Villarreal,Valencia,0-0,2.25,3.25,3.3,1.94,1.87,4.0,0.25,0.25,0.5,0.5,0.75,1.0,0.9325,0.9325,1.11,0.9225,0.01,9.4,14.74,6.0,4.25,1.235,4.0,0.0,0.75,0.25,0.75,1.25,0.75,1.64,1.455,1.3025,1.3025,0.1525,10.83,9.28,6.75,7.25,1.55,def0cf52-a34b-5040-8516-42498d9e8e04
429,25/09/2018,Atletico Madrid,SD Huesca,3-0,1.22,6.0,15.0,1.75,2.06,5.0,0.4,0.4,0.2,1.0,0.8,1.6,1.266,1.266,1.008,1.008,0.26,10.32,9.65,5.8,4.6,1.53,5.0,0.2,0.2,0.6,1.2,2.6,0.8,1.1199999999999999,1.1199999999999999,1.9600000000000002,1.81,-0.6900000000000001,12.99,7.28,4.0,9.8,1.1,dec87c50-2b9b-58d8-84c2-bf8c25a556f0
430,25/09/2018,Espanyol,Eibar,1-0,1.9,3.3,4.5,2.39,1.57,5.0,0.4,0.2,0.4,1.0,0.8,1.4,1.048,0.9,0.8800000000000001,0.8800000000000001,0.02,9.93,9.17,7.4,5.2,1.476,5.0,0.4,0.2,0.4,1.0,1.2,1.4,1.1640000000000001,1.1640000000000001,1.566,1.418,-0.252,5.39,8.99,5.4,3.4,1.018,b7955767-5b3d-57cd-bc0d-1e75970a1bcf
431,25/09/2018,Real Sociedad,Rayo Vallecano,2-2,1.61,4.0,5.5,1.76,2.06,5.0,0.4,0.2,0.4,1.4,1.4,1.4,1.022,0.874,1.24,1.24,-0.366,11.77,8.18,2.8,7.8,1.166,4.0,0.25,0.0,0.75,0.75,2.5,0.75,1.54,1.355,1.81,1.81,-0.455,11.44,9.19,4.75,6.25,1.19,844ddd85-a2a1-5982-a420-e2e0274499a9
432,26/09/2018,Athletic Club,Villarreal,0-3,2.25,3.3,3.3,2.05,1.76,4.0,0.25,0.75,0.0,1.75,1.5,1.5,1.4275,1.4275,1.2175,1.2175,0.2075,8.51,14.28,6.0,6.0,1.495,5.0,0.2,0.4,0.4,0.4,0.6,1.0,0.842,0.842,0.962,0.8140000000000001,0.028000000000000004,9.65,14.3,6.0,4.4,1.262,33eab0ae-74c1-5f05-81b9-b48140eac629
433,26/09/2018,Leganes,Barcelona,2-1,12.0,6.0,1.25,1.5,2.52,5.0,0.0,0.2,0.8,0.8,2.0,0.2,1.166,0.868,1.7559999999999998,1.6079999999999999,-0.74,14.57,11.0,3.6,6.6,0.982,5.0,0.8,0.2,0.0,3.2,1.0,2.6,2.79,2.6420000000000003,1.084,1.084,1.556,9.45,20.84,15.0,2.6,2.174,e2fd03c0-a9be-5fdd-aafb-827c5b80781d
434,26/09/2018,Sevilla,Real Madrid,3-0,4.33,4.2,1.72,1.42,2.79,5.0,0.4,0.2,0.4,2.0,1.2,1.4,2.118,2.118,1.7239999999999998,1.428,0.6900000000000001,10.63,11.64,11.6,5.2,1.6059999999999999,5.0,0.8,0.2,0.0,2.4,0.6,2.6,2.122,1.6760000000000002,0.714,0.5660000000000001,1.1119999999999999,8.38,18.25,9.6,4.2,2.266,01c2da09-1cd4-5f02-80e8-695cf195ff15
435,26/09/2018,Valencia,Celta Vigo,1-1,1.66,4.0,4.75,1.62,2.26,5.0,0.0,0.8,0.2,0.6,1.0,0.8,1.3880000000000001,1.238,1.1380000000000001,1.1380000000000001,0.10200000000000001,11.2,9.54,6.4,7.0,1.466,5.0,0.4,0.4,0.2,2.0,1.6,1.6,1.3519999999999999,1.3519999999999999,1.3599999999999999,1.212,0.13999999999999999,10.59,11.01,5.6,4.4,1.296,a1fc4776-ed28-57ec-815c-3bb355bf33ff
436,27/09/2018,Alaves,Getafe,1-1,2.8,3.0,2.75,2.67,1.45,5.0,0.6,0.2,0.2,1.6,1.0,2.0,0.8160000000000001,0.8160000000000001,1.616,1.468,-0.6519999999999999,14.12,8.37,1.8,9.6,0.9199999999999999,5.0,0.4,0.2,0.4,0.8,0.8,1.4,1.144,1.144,1.0699999999999998,1.0699999999999998,0.074,9.46,5.19,4.4,7.8,1.374,d68cfb15-0dc2-5bc2-92dc-b0caa81b4343
437,27/09/2018,Girona,Real Betis,0-1,2.5,3.3,2.87,1.89,1.9,5.0,0.4,0.4,0.2,1.4,1.6,1.6,1.046,1.046,1.566,1.27,-0.22200000000000003,16.06,10.51,4.4,6.2,1.288,5.0,0.2,0.6,0.2,0.6,1.0,1.2,1.308,1.308,1.206,1.206,0.10200000000000001,5.4,12.82,7.0,2.8,1.52,ae1974c3-ac5f-5a2a-b2b0-85f519993314
438,27/09/2018,Real Valladolid,Levante,2-1,2.04,3.5,3.6,1.99,1.81,5.0,0.0,0.6,0.4,0.6,1.0,0.6,0.9800000000000001,0.9800000000000001,1.178,1.178,-0.198,12.7,8.13,2.6,8.0,1.1099999999999999,5.0,0.2,0.2,0.6,1.6,2.2,0.8,1.7920000000000003,1.494,2.408,2.2600000000000002,-0.766,11.98,7.36,5.4,8.0,1.016,a38d988b-8b65-52ec-bb9a-e565d6ee6b84
439,28/09/2018,Rayo Vallecano,Espanyol,2-2,2.8,3.3,2.6,2.05,1.77,5.0,0.2,0.2,0.6,1.0,2.4,0.8,1.588,1.292,1.6960000000000002,1.6960000000000002,-0.40599999999999997,11.7,8.18,4.8,7.2,1.318,6.0,0.5,0.16666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.0233333333333332,0.8983333333333333,0.7666666666666666,0.7666666666666666,0.13166666666666668,9.89,9.87,7.333333333333333,4.5,1.5783333333333334,15a2bdc6-15e4-5a21-a4e3-7cc93a913a22
440,29/09/2018,Barcelona,Athletic Club,1-1,1.16,7.5,17.0,1.31,3.35,6.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.8333333333333335,1.1666666666666667,2.1666666666666665,2.3916666666666666,2.268333333333333,1.0999999999999999,1.0999999999999999,1.1683333333333332,8.46,20.31,14.0,2.3333333333333335,1.9133333333333333,5.0,0.2,0.6,0.2,1.4,1.8,1.2,1.292,1.292,1.466,1.466,-0.172,8.52,15.23,6.8,5.6,1.258,05e9dfd9-2b2e-55fb-8b3c-2c1cfa7c7348
441,29/09/2018,Eibar,Sevilla,1-3,3.3,3.4,2.2,1.95,1.85,6.0,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.0033333333333332,1.0033333333333332,1.455,1.33,-0.32666666666666666,6.42,9.13,4.666666666666667,4.0,0.9416666666666668,6.0,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.0,1.6666666666666667,2.146666666666667,2.146666666666667,1.6966666666666665,1.4483333333333333,0.6983333333333334,11.58,11.74,10.833333333333334,6.0,1.6566666666666665,75c4525f-17d7-5986-81e7-eb361edf6ac5
442,29/09/2018,Real Madrid,Atletico Madrid,0-0,2.0,3.5,3.75,1.88,1.92,6.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,1.0,2.1666666666666665,2.0283333333333333,1.6566666666666665,0.9766666666666667,0.8533333333333334,0.8033333333333333,8.91,18.18,9.666666666666666,4.666666666666667,2.0366666666666666,6.0,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.6666666666666666,1.8333333333333333,1.2483333333333333,1.2483333333333333,0.9233333333333333,0.9233333333333333,0.325,11.07,10.74,6.166666666666667,4.666666666666667,1.5999999999999999,f1ebab89-7a94-59b1-a83f-d101270c9118
443,29/09/2018,Real Sociedad,Valencia,0-1,2.2,3.4,3.2,1.92,1.87,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,1.3333333333333333,1.0583333333333333,0.935,1.33,1.2066666666666668,-0.27166666666666667,10.21,8.88,4.166666666666667,7.333333333333333,1.1216666666666668,6.0,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.3283333333333334,1.205,1.015,1.015,0.18999999999999997,11.79,9.81,7.166666666666667,6.0,1.5416666666666667,3617b088-784a-5b16-bd35-19a71cbf799d
444,30/09/2018,Real Betis,Leganes,1-0,1.64,3.8,5.5,2.04,1.78,6.0,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.5,1.3499999999999999,1.3499999999999999,1.145,1.145,0.20666666666666667,5.62,12.48,6.666666666666667,3.1666666666666665,1.5966666666666667,6.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.8333333333333333,0.6666666666666666,1.1666666666666667,0.9199999999999999,1.53,1.4066666666666665,-0.48666666666666664,15.31,9.61,3.1666666666666665,7.0,1.1683333333333332,34b134b9-ca13-54f5-9a83-4810e22d1456
445,30/09/2018,SD Huesca,Girona,1-1,2.5,3.3,2.9,2.13,1.71,6.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,2.6666666666666665,0.6666666666666666,1.0166666666666666,1.0166666666666666,1.825,1.7016666666666669,-0.685,13.74,8.33,4.166666666666667,9.5,1.04,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.5,1.3333333333333333,1.01,1.01,1.5650000000000002,1.3183333333333334,-0.3066666666666667,14.85,9.76,4.5,6.0,1.1983333333333335,c9b86e8a-caef-58f8-af3c-9ac8f444f1e7
446,30/09/2018,Levante,Alaves,2-1,2.14,3.5,3.3,2.0,1.81,6.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.5,2.1666666666666665,0.6666666666666666,1.6766666666666667,1.4283333333333335,2.215,2.091666666666667,-0.6633333333333333,11.93,6.55,5.0,7.5,1.05,6.0,0.5,0.3333333333333333,0.16666666666666666,1.5,1.0,1.8333333333333333,0.9566666666666667,0.8316666666666667,1.5483333333333331,1.425,-0.5916666666666667,12.82,6.98,2.1666666666666665,9.0,1.0583333333333333,ddf829b7-e92e-5028-bbc5-85f57a91f451
447,30/09/2018,Villarreal,Real Valladolid,0-1,1.53,4.0,6.5,1.96,1.84,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,1.3333333333333333,1.1116666666666666,1.1116666666666666,0.9283333333333333,0.8033333333333333,0.3066666666666667,10.93,13.27,5.666666666666667,5.333333333333333,1.4800000000000002,6.0,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0266666666666666,1.0266666666666666,1.165,1.165,-0.13999999999999999,10.51,8.62,3.0,7.166666666666667,1.165,5be9d201-9581-5a0b-aa1f-a2b37f781e13
448,01/10/2018,Celta Vigo,Getafe,1-1,2.0,3.5,3.8,2.1,1.73,6.0,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333333,1.5,1.5,1.1933333333333334,1.1933333333333334,1.3066666666666666,1.1833333333333333,0.01,10.78,11.64,4.833333333333333,5.5,1.205,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.155,1.155,1.1666666666666667,1.0416666666666667,0.11166666666666668,8.32,5.32,4.666666666666667,7.166666666666667,1.3083333333333333,c8378f42-82e9-51f9-a46b-703f9984bdd3
449,05/10/2018,Athletic Club,Real Sociedad,1-3,2.04,3.4,3.8,2.06,1.76,6.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,1.6666666666666667,1.1666666666666667,1.2249999999999999,1.2249999999999999,1.7316666666666667,1.7316666666666667,-0.5066666666666667,9.43,12.98,6.0,6.333333333333333,1.0816666666666668,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,1.4285714285714286,1.1428571428571428,1.0671428571428572,0.8542857142857143,1.2714285714285716,1.1657142857142857,-0.31142857142857144,10.14,9.25,4.142857142857143,7.285714285714286,1.1828571428571428,a16ceec2-82ba-5077-bab1-db29596795e2
450,06/10/2018,Alaves,Real Madrid,1-0,9.0,4.75,1.36,1.53,1.59,7.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.4285714285714286,1.1428571428571428,1.5714285714285714,0.92,0.8142857142857143,1.522857142857143,1.417142857142857,-0.6028571428571429,11.57,6.72,2.0,8.714285714285714,1.0157142857142858,7.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.7142857142857142,0.8571428571428571,2.0,1.9000000000000001,1.5814285714285714,0.9314285714285714,0.8257142857142857,0.7557142857142857,8.88,17.79,9.714285714285714,4.142857142857143,2.0,44a3c1b2-7f0d-5111-95f6-7e3053c050f2
451,06/10/2018,Getafe,Levante,0-1,1.72,3.6,5.25,1.95,1.85,7.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.8571428571428571,1.2857142857142858,1.1357142857142857,1.1357142857142857,1.0685714285714287,0.9628571428571429,0.1742857142857143,8.31,5.67,5.0,6.571428571428571,1.3914285714285715,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.5714285714285714,2.0,1.0,1.6328571428571428,1.42,2.0,1.8928571428571428,-0.47285714285714286,10.84,6.35,5.285714285714286,6.571428571428571,1.1814285714285713,76abbe99-f52a-5c15-8fcf-bfbe7fd13462
452,06/10/2018,Girona,Eibar,2-3,2.1,3.2,3.8,2.32,1.6,7.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.4285714285714286,1.2857142857142858,1.1242857142857143,1.0185714285714285,1.5728571428571427,1.2542857142857142,-0.2357142857142857,14.15,9.24,4.571428571428571,6.285714285714286,1.2457142857142858,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571,1.4285714285714286,1.0,0.9414285714285714,0.9414285714285714,1.53,1.3185714285714287,-0.37714285714285717,6.12,10.26,4.285714285714286,3.7142857142857144,0.8528571428571429,15e0965e-ebdb-5d6a-817f-7fa0857fc2a3
453,06/10/2018,Leganes,Rayo Vallecano,1-0,2.0,3.3,4.0,2.2,1.67,7.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.7142857142857142,0.5714285714285714,1.06,0.8471428571428571,1.6099999999999999,1.5042857142857142,-0.6571428571428571,16.24,8.88,2.857142857142857,7.428571428571429,1.0371428571428571,6.0,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,2.3333333333333335,0.8333333333333334,1.5283333333333333,1.1566666666666667,1.7116666666666667,1.7116666666666667,-0.5566666666666666,11.37,8.5,4.166666666666667,7.0,1.2416666666666667,1276295d-46ea-5baa-aebe-1d110d64be32
454,07/10/2018,Atletico Madrid,Real Betis,1-0,1.44,4.0,9.0,2.19,1.67,7.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.1428571428571428,0.5714285714285714,1.7142857142857142,1.1642857142857144,1.1642857142857144,0.9528571428571428,0.9528571428571428,0.21142857142857144,11.69,10.51,5.428571428571429,5.428571428571429,1.5,7.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.7142857142857143,1.7142857142857142,1.457142857142857,1.457142857142857,1.04,1.04,0.41714285714285715,5.46,13.47,7.142857142857143,2.857142857142857,1.7428571428571427,6d9f10b2-9c41-5fd7-aefe-f6821ca08f8b
455,07/10/2018,Espanyol,Villarreal,3-1,2.25,3.2,3.4,2.27,1.63,7.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.8571428571428571,1.5714285714285714,1.1328571428571428,1.0271428571428571,0.8314285714285715,0.7257142857142858,0.3,9.94,9.87,7.142857142857143,4.0,1.6185714285714285,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.1428571428571428,1.3671428571428572,1.26,0.9171428571428571,0.8099999999999999,0.44857142857142857,10.23,14.19,5.857142857142857,4.857142857142857,1.6485714285714284,9c807657-65c2-553f-9530-40826dfffc95
456,07/10/2018,Sevilla,Celta Vigo,2-1,1.53,4.33,6.0,1.47,2.62,7.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.2857142857142856,1.0,1.8571428571428572,2.124285714285714,2.0185714285714287,1.5342857142857143,1.3214285714285714,0.6957142857142857,12.57,10.19,9.571428571428571,5.428571428571429,1.78,7.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.7142857142857142,1.4285714285714286,1.4285714285714286,1.0914285714285714,1.0914285714285714,1.2671428571428571,1.16,-0.06857142857142857,10.54,11.13,4.571428571428571,5.714285714285714,1.1428571428571428,ce222ad0-e788-5606-b2c8-79aef38b3276
457,07/10/2018,Valencia,Barcelona,1-1,4.75,4.2,1.64,1.54,2.43,7.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.1428571428571428,1.2714285714285716,1.1657142857142857,1.03,0.9242857142857143,0.2414285714285714,11.71,9.8,7.142857142857143,5.714285714285714,1.4742857142857144,7.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.5714285714285716,1.1428571428571428,2.0,2.488571428571429,2.3814285714285717,1.07,1.07,1.3114285714285714,7.88,19.22,13.428571428571429,2.2857142857142856,2.025714285714286,f7cc4a7f-a086-5f0b-b8d8-e0d1e0db6839
458,07/10/2018,Real Valladolid,SD Huesca,1-0,1.9,3.5,4.2,2.13,1.71,7.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.8571428571428571,1.2857142857142858,1.0,1.0,1.4142857142857144,1.3057142857142858,-0.3057142857142857,11.51,8.34,2.857142857142857,7.142857142857143,1.0314285714285714,7.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,2.4285714285714284,0.7142857142857143,1.1028571428571428,0.9957142857142857,1.8228571428571427,1.6099999999999999,-0.6142857142857142,12.33,8.62,4.714285714285714,8.857142857142858,1.06,ee6bfac3-31f4-55db-9077-cd92d4996b82
459,19/10/2018,Celta Vigo,Alaves,0-1,1.66,4.0,5.0,1.88,1.92,8.0,0.25,0.5,0.25,1.625,1.5,1.25,1.0675,1.0675,1.3875,1.295,-0.2275,10.77,11.12,5.125,6.0,1.05625,8.0,0.5,0.25,0.25,1.375,1.0,1.75,0.95125,0.85875,1.44125,1.34875,-0.49,12.34,6.93,1.875,8.625,1.095,b37b7fac-3fac-5460-963b-c615751f0862
460,20/10/2018,Barcelona,Sevilla,4-2,1.33,6.0,7.5,1.26,3.72,8.0,0.5,0.375,0.125,2.375,1.125,1.875,2.22375,2.13125,1.12875,1.12875,1.0025,8.08,19.82,13.125,2.625,1.81375,8.0,0.625,0.125,0.25,2.25,1.0,2.0,2.13875,2.045,1.455,1.26875,0.77625,12.35,10.43,9.375,5.875,1.85375,b4750e76-1c21-52bb-820f-7d4a6829ed1c
461,20/10/2018,Real Madrid,Levante,1-2,1.14,8.5,19.0,1.24,3.92,8.0,0.5,0.25,0.25,1.5,0.875,1.75,1.77125,1.4925,0.96125,0.86875,0.625,8.85,17.75,9.5,3.75,1.87875,8.0,0.375,0.125,0.5,1.5,1.75,1.25,1.54125,1.355,1.88125,1.7875,-0.4325,10.17,6.18,5.25,7.125,1.18375,0d719d35-aa2b-5733-bbb9-c1549fbff5a6
462,20/10/2018,Valencia,Leganes,1-1,1.5,4.0,7.5,2.07,1.75,8.0,0.125,0.75,0.125,0.75,0.875,1.125,1.305,1.21125,0.94875,0.855,0.35625,12.83,9.8,6.875,6.375,1.6025,8.0,0.25,0.125,0.625,0.875,1.5,0.875,1.075,0.89,1.46,1.3675,-0.4775,15.91,8.73,3.125,6.625,1.165,e8c609ce-73ef-50e6-bb7d-d24223da793a
