Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,18/12/2021,19:45,Cagliari,Udinese,0,4,A,0,2,A,5,10,2,5,12,14,4,2,4,2,1,0,3,3.25,2.4,3,3.3,2.35,2.95,3.3,2.45,3.14,3.24,2.53,3,3.25,2.4,3.1,3.2,2.4,3.15,3.44,2.53,3.01,3.3,2.45,1.98,1.92,2,1.91,2.02,1.95,1.95,1.87,0.25,1.81,2.13,1.8,2.15,1.82,2.15,1.79,2.1,3.1,3.3,2.35,3,3.2,2.4,3.1,3.25,2.4,3.26,3.22,2.47,3.1,3.2,2.35,3.2,3.13,2.38,3.4,3.4,2.47,3.15,3.26,2.38,2.11,1.79,2.16,1.76,2.21,1.93,2.03,1.8,0.25,1.85,2.08,1.84,2.1,1.97,2.11,1.84,2.04
I1,19/12/2021,11:30,Fiorentina,Sassuolo,2,2,D,0,2,A,23,8,8,4,7,14,9,3,3,5,1,0,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,1.92,3.85,4.15,1.88,3.7,3.9,1.85,3.7,4,1.96,4.03,4.15,1.89,3.84,3.93,1.53,2.5,1.56,2.58,1.6,2.6,1.55,2.47,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.85,3.8,4,1.83,3.75,4.1,1.9,3.65,4,1.97,3.81,3.97,1.88,3.7,3.9,1.9,3.75,3.8,1.98,4,4.4,1.91,3.8,3.89,1.5,2.62,1.54,2.63,1.59,2.71,1.52,2.55,-0.5,1.99,1.94,1.97,1.95,2,2.01,1.94,1.94
I1,19/12/2021,14:00,Spezia,Empoli,1,1,D,0,0,D,9,22,2,6,20,9,3,5,3,2,0,0,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,2.72,3.75,2.58,2.5,3.6,2.5,2.63,3.4,2.55,2.75,3.79,2.7,2.65,3.65,2.53,1.57,2.37,1.63,2.4,1.66,2.43,1.61,2.34,0,1.99,1.94,2.02,1.91,2.03,1.95,1.98,1.9,2.55,3.5,2.62,2.6,3.5,2.6,2.65,3.45,2.6,2.7,3.61,2.67,2.62,3.5,2.45,2.63,3.4,2.63,2.84,3.75,2.75,2.65,3.53,2.58,1.61,2.3,1.72,2.23,1.72,2.5,1.66,2.24,0,1.96,1.97,1.98,1.94,2.1,2.04,1.96,1.92
I1,19/12/2021,17:00,Sampdoria,Venezia,1,1,D,1,0,H,18,12,8,1,8,17,4,3,2,1,0,0,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,1.8,3.74,4.94,1.78,3.6,4.5,1.75,3.6,4.75,1.85,3.92,4.94,1.79,3.76,4.55,1.72,2.1,1.82,2.08,1.83,2.19,1.75,2.09,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.03,1.85,1.75,3.6,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.8,3.73,4.99,1.75,3.6,4.75,1.75,3.5,5,1.85,3.85,5.09,1.79,3.67,4.73,1.95,1.95,1.93,1.97,1.98,2.07,1.92,1.91,-0.75,2.06,1.87,2.06,1.87,2.09,1.89,2.04,1.84
I1,19/12/2021,17:00,Torino,Verona,1,0,H,1,0,H,8,8,1,2,15,7,5,3,1,2,0,1,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,2.28,3.35,3.51,2.2,3.25,3.4,2.2,3.2,3.4,2.29,3.5,3.53,2.23,3.37,3.34,1.98,1.92,1.94,1.96,2.05,1.99,1.93,1.89,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.96,2.2,3.3,3.4,2.2,3.4,3.25,2.25,3.3,3.35,2.27,3.35,3.53,2.2,3.25,3.4,2.25,3.2,3.4,2.35,3.5,3.59,2.23,3.34,3.38,1.99,1.91,1.96,1.93,2.01,2.07,1.94,1.89,-0.25,1.96,1.97,1.94,1.98,2.1,2,1.93,1.95
I1,19/12/2021,19:45,Milan,Napoli,0,1,A,0,1,A,12,11,2,2,14,18,5,5,0,2,0,0,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,2.32,3.64,3.16,2.25,3.4,3.1,2.25,3.3,3.2,2.38,3.7,3.22,2.28,3.53,3.1,1.8,2,1.81,2.09,1.89,2.11,1.8,2.03,-0.25,2,1.93,2.01,1.92,2.01,1.95,1.98,1.9,2.05,3.5,3.6,2.05,3.4,3.5,2.15,3.35,3.5,2.13,3.52,3.72,2.1,3.4,3.5,2.05,3.4,3.7,2.18,3.68,3.88,2.09,3.49,3.61,1.88,2.02,1.87,2.04,1.92,2.17,1.84,2,-0.5,2.07,1.86,2.12,1.81,2.16,1.89,2.09,1.8
I1,21/12/2021,19:45,Genoa,Atalanta,0,0,D,0,0,D,1,17,0,3,13,15,3,8,2,1,0,0,7.5,5.25,1.36,7.25,5,1.41,7,5,1.43,8.14,4.95,1.43,8,4.75,1.38,8,4.8,1.4,8.2,5.5,1.44,7.66,5.03,1.41,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.48,1.25,1.98,1.92,2.01,1.91,2.04,1.94,1.98,1.89,6.5,4.75,1.45,6,4.33,1.52,6,4.6,1.53,6.58,4.69,1.52,7,4.6,1.42,7,4.5,1.45,7.15,4.86,1.53,6.38,4.62,1.49,1.61,2.3,1.63,2.4,1.66,2.5,1.6,2.34,1,2.05,1.85,2.06,1.87,2.17,1.9,2.05,1.83
I1,21/12/2021,19:45,Juventus,Cagliari,2,0,H,1,0,H,15,6,4,1,16,12,7,1,0,3,0,0,1.18,6.5,17,1.22,6,16,1.2,6.5,16,1.19,7,20,1.18,6.5,17,1.17,7,20,1.23,7.25,21,1.2,6.61,17.1,1.72,2.1,1.74,2.19,1.78,2.34,1.7,2.17,-1.75,1.89,2.01,1.92,1.99,1.92,2.04,1.87,2,1.2,6.5,15,1.23,6,16,1.2,6.25,16,1.22,6.5,17,1.2,6.5,15,1.22,6,15,1.25,6.8,17.37,1.22,6.32,15.27,1.66,2.2,1.73,2.2,1.76,2.39,1.69,2.17,-1.75,1.96,1.94,1.96,1.86,2.05,2.07,1.94,1.92
I1,22/12/2021,15:30,Sassuolo,Bologna,0,3,A,0,2,A,13,9,5,5,13,12,5,5,1,3,0,0,2,3.6,3.6,2,3.7,3.5,2.05,3.75,3.4,2.06,3.76,3.69,2,3.5,3.6,2,3.5,3.6,2.08,3.79,3.75,2.03,3.68,3.55,1.57,2.37,1.62,2.42,1.69,2.45,1.6,2.35,-0.5,2.04,1.86,2.06,1.88,2.07,1.89,2.04,1.84,2.1,3.6,3.3,2.05,3.6,3.4,2.15,3.7,3.1,2.22,3.63,3.37,2.1,3.6,3.25,2.1,3.6,3.3,2.22,3.9,3.85,2.11,3.66,3.38,1.57,2.37,1.61,2.44,1.65,2.58,1.59,2.39,-0.25,1.87,2.03,1.92,2,1.92,2.17,1.84,2.04
I1,22/12/2021,15:30,Venezia,Lazio,1,3,A,1,1,D,11,7,2,4,11,10,4,4,3,3,1,0,4.2,3.6,1.85,4.33,3.75,1.78,3.9,3.7,1.9,4.24,3.63,1.95,4.2,3.5,1.85,4.2,3.5,1.87,4.65,3.85,1.96,4.13,3.63,1.9,1.72,2.1,1.88,2.04,1.89,2.11,1.81,2.02,0.5,1.98,1.92,1.97,1.95,2.06,1.96,1.96,1.91,4,3.4,1.95,4.1,3.4,1.9,3.9,3.4,2,3.79,3.23,2.23,4,3.4,1.95,4.1,3.25,2,4.46,3.58,2.23,3.98,3.4,2,2.1,1.72,2.19,1.75,2.21,1.84,2.08,1.76,0.5,1.79,2.11,1.74,2.22,1.94,2.22,1.85,2.03
I1,22/12/2021,17:30,Inter,Torino,1,0,H,1,0,H,14,12,3,3,10,17,7,4,1,0,0,0,1.3,5.5,10,1.3,5.5,10,1.33,5,10,1.34,5.64,9.71,1.3,5.25,10,1.29,5.25,11,1.38,5.8,11,1.33,5.41,9.5,1.57,2.37,1.65,2.36,1.7,2.45,1.62,2.34,-1.5,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.92,1.25,5.75,12,1.29,5.5,11,1.33,5.25,11,1.26,6.29,12.8,1.27,5.5,11,1.25,5.75,12,1.33,6.75,13.75,1.28,5.81,11.26,1.57,2.37,1.56,2.55,1.69,2.58,1.59,2.38,-1.75,2.03,1.87,1.99,1.92,2.17,1.98,2.05,1.83
I1,22/12/2021,17:30,Roma,Sampdoria,1,1,D,0,0,D,15,10,4,2,6,8,10,2,0,3,0,0,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.6,4.46,5.69,1.55,4.2,5.8,1.53,4.1,6,1.62,4.5,6,1.57,4.32,5.62,1.61,2.3,1.66,2.34,1.69,2.37,1.63,2.3,-1,1.97,1.93,2.02,1.91,2.02,1.96,1.97,1.9,1.5,4.5,6,1.52,4.2,6.25,1.5,4.4,6.5,1.5,4.64,7.02,1.5,4.33,6,1.45,4.4,7.5,1.54,4.75,7.5,1.5,4.48,6.49,1.61,2.3,1.68,2.31,1.7,2.39,1.64,2.26,-1,1.81,2.09,1.83,2.11,1.88,2.26,1.82,2.06
I1,22/12/2021,17:30,Verona,Fiorentina,1,1,D,1,0,H,7,11,2,1,15,5,3,8,2,1,0,0,2.9,3.5,2.37,2.8,3.4,2.4,2.85,3.5,2.45,3.01,3.48,2.48,2.87,3.4,2.4,2.9,3.4,2.4,3.04,3.6,2.54,2.89,3.45,2.43,1.72,2.1,1.71,2.25,1.79,2.27,1.7,2.16,0.25,1.77,2.02,1.81,2.13,1.82,2.13,1.78,2.1,2.87,3.5,2.37,2.8,3.4,2.4,2.9,3.45,2.4,3.01,3.44,2.51,2.88,3.4,2.4,2.9,3.4,2.4,3.14,3.69,2.52,2.94,3.45,2.42,1.72,2.1,1.75,2.19,1.77,2.31,1.7,2.18,0.25,1.79,2.11,1.8,2.16,1.83,2.17,1.8,2.09
I1,22/12/2021,19:45,Empoli,Milan,2,4,A,1,2,A,16,18,5,8,18,10,7,3,1,2,0,0,4.5,3.9,1.75,4.5,3.9,1.73,4.4,3.95,1.75,4.78,4.03,1.76,4.4,3.9,1.72,4.6,3.8,1.73,4.8,4.25,1.82,4.46,3.99,1.76,1.57,2.37,1.61,2.46,1.62,2.48,1.57,2.4,0.75,1.91,1.99,1.97,1.95,1.97,2.02,1.91,1.96,4,3.8,1.83,4,3.9,1.8,3.9,3.8,1.9,4.1,3.81,1.93,4,3.9,1.8,4.1,3.6,1.87,4.42,4.1,1.95,3.98,3.84,1.87,1.66,2.2,1.68,2.29,1.73,2.5,1.64,2.26,0.5,1.97,1.93,1.99,1.93,2.05,1.93,1.99,1.89
I1,22/12/2021,19:45,Napoli,Spezia,0,1,A,0,1,A,25,8,7,0,14,12,10,5,2,3,0,0,1.22,6.5,12,1.26,6.25,11,1.25,6.5,11,1.25,6.5,13.25,1.22,6,13,1.2,6,15,1.28,6.7,15,1.25,6.27,12.17,1.44,2.75,1.48,2.76,1.51,2.8,1.47,2.68,-1.75,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.97,1.22,6,13,1.26,6,11,1.27,6.25,11,1.22,6.91,15.42,1.24,6,12,1.25,5.5,13,1.32,6.95,15.42,1.26,6.01,12.03,1.57,2.37,1.58,2.48,1.65,2.55,1.59,2.38,-1.75,1.95,1.95,1.88,2.03,2.11,2.03,2.01,1.86
I1,06/01/2022,11:30,Sampdoria,Cagliari,1,2,A,1,0,H,4,15,1,7,12,17,0,5,1,3,1,0,1.85,3.75,4,1.8,3.75,4.33,1.83,3.8,4.1,1.89,3.65,4.53,1.8,3.6,4.33,1.8,3.6,4.4,1.9,3.94,4.6,1.84,3.72,4.24,1.8,2,1.84,2.06,1.87,2.12,1.8,2.04,-0.5,1.84,2.06,1.89,2.04,1.89,2.08,1.84,2.03,1.75,3.75,4.6,1.71,3.8,4.75,1.8,3.7,4.4,1.75,3.81,5.16,1.78,3.6,4.6,1.8,3.5,4.6,1.82,3.96,5.16,1.75,3.78,4.78,1.87,2.03,1.86,2.05,1.9,2.07,1.84,1.98,-0.75,1.97,1.96,1.97,1.95,2.07,2.01,1.97,1.9
I1,06/01/2022,13:30,Lazio,Empoli,3,3,D,1,2,A,23,11,10,4,13,11,9,2,4,4,0,0,1.6,4.4,5,1.61,4.33,4.8,1.63,4.4,4.8,1.62,4.67,5.18,1.57,4.33,5.25,1.57,4.1,5.5,1.66,4.7,5.5,1.61,4.43,4.99,1.5,2.62,1.5,2.71,1.54,2.71,1.51,2.57,-1,2.05,1.85,2.02,1.91,2.09,1.92,2.01,1.85,1.57,4.33,5.25,1.57,4.33,5.25,1.63,4.3,4.9,1.58,4.6,5.68,1.6,4.2,5,1.57,4.2,5.5,1.66,4.65,6,1.59,4.41,5.28,1.53,2.5,1.51,2.69,1.59,2.7,1.53,2.51,-1,1.95,1.98,1.96,1.96,2.05,1.98,1.98,1.89
I1,06/01/2022,13:30,Spezia,Verona,1,2,A,0,0,D,9,22,3,5,14,11,6,7,3,2,1,0,3.5,3.5,2.05,3.5,3.5,2.05,3.45,3.55,2.1,3.79,3.61,2.07,3.6,3.4,2.05,3.7,3.4,2,3.79,3.65,2.19,3.56,3.54,2.07,1.8,2,1.82,2.09,1.85,2.11,1.79,2.04,0.25,2.08,1.73,2.15,1.79,2.15,1.83,2.09,1.78,3.25,3.4,2.2,3.4,3.3,2.15,3.35,3.15,2.3,3.73,3.6,2.1,3.2,3.4,2.2,3.4,3.3,2.2,3.73,3.7,2.3,3.39,3.43,2.18,1.88,2.02,1.87,2.04,1.91,2.17,1.84,1.99,0.25,2.11,1.82,2.12,1.81,2.13,1.93,2,1.87
I1,06/01/2022,15:30,Sassuolo,Genoa,1,1,D,0,1,A,28,4,7,1,8,11,7,4,3,0,0,0,1.57,4.33,5.25,1.57,4.2,5.5,1.6,4.3,5.25,1.64,4.42,5.33,1.6,4,5.5,1.57,4,5.75,1.66,4.5,5.75,1.61,4.28,5.2,1.66,2.2,1.67,2.32,1.71,2.33,1.64,2.26,-1,2.05,1.85,2.1,1.84,2.1,1.87,2.04,1.83,1.72,3.8,4.75,1.73,3.8,4.6,1.75,3.8,4.6,1.79,3.87,4.82,1.7,3.7,5,1.8,3.3,4.5,1.81,3.95,5.15,1.77,3.76,4.65,1.83,2.07,1.85,2.06,1.89,2.17,1.81,2.02,-0.75,2.02,1.91,2.03,1.9,2.19,1.92,2,1.87
I1,06/01/2022,17:30,Milan,Roma,3,1,H,2,1,H,19,11,5,5,6,20,3,9,2,6,0,2,1.9,3.7,3.8,1.98,3.6,3.7,1.97,3.7,3.6,2.04,3.73,3.78,1.95,3.6,3.7,1.95,3.5,3.8,2.05,3.88,3.97,1.98,3.67,3.71,1.72,2.1,1.77,2.15,1.8,2.23,1.73,2.13,-0.5,2,1.9,2.04,1.88,2.04,1.94,1.99,1.88,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,3.25,2.34,3.47,3.23,2.25,3.6,3,2.2,3.4,3.25,2.38,3.84,3.35,2.27,3.51,3.17,1.72,2.1,1.79,2.11,1.82,2.28,1.75,2.1,-0.25,2.01,1.92,2.01,1.9,2.07,2,1.96,1.91
I1,06/01/2022,19:45,Juventus,Napoli,1,1,D,0,1,A,22,16,5,4,8,11,4,3,2,1,0,0,1.9,3.6,4,1.87,3.5,4.2,1.97,3.5,3.85,1.99,3.59,4.14,1.95,3.4,3.9,1.93,3.3,4.2,2.02,3.66,4.35,1.96,3.52,3.96,2.04,1.86,2.06,1.86,2.13,1.87,2.01,1.82,-0.5,1.98,1.92,1.99,1.93,2,1.95,1.96,1.9,1.75,3.6,4.75,1.75,3.5,5,1.77,3.6,4.8,1.78,3.69,5.28,1.67,3.7,5.25,1.73,3.5,5.25,1.85,3.84,5.5,1.77,3.59,4.98,2.03,1.87,2.01,1.9,2.12,1.93,2.02,1.82,-0.75,2.02,1.91,2.01,1.92,2.14,1.94,2.02,1.86
I1,09/01/2022,11:30,Empoli,Sassuolo,1,5,A,1,2,A,15,25,4,14,10,15,5,5,2,3,1,0,2.5,3.8,2.55,2.6,3.8,2.45,2.5,3.75,2.6,2.62,3.94,2.52,2.45,3.8,2.55,2.55,3.6,2.55,2.65,4.08,2.7,2.53,3.84,2.55,1.44,2.75,1.46,2.78,1.51,2.86,1.45,2.73,0,1.93,1.97,1.98,1.91,1.98,1.98,1.93,1.94,2.7,3.8,2.35,2.7,3.8,2.35,2.85,3.7,2.35,2.75,3.85,2.5,2.62,3.7,2.45,2.7,3.6,2.45,2.85,4,2.61,2.68,3.77,2.45,1.44,2.75,1.47,2.84,1.5,2.99,1.45,2.75,0,2.03,1.87,2.06,1.87,2.09,1.95,2.01,1.87
I1,09/01/2022,11:30,Venezia,Milan,0,3,A,0,1,A,9,18,3,8,11,11,1,7,1,3,1,0,6,4,1.57,6,3.75,1.6,5.75,4.1,1.6,6.29,4.17,1.56,6,4,1.55,6.5,3.8,1.55,6.5,4.36,1.63,5.89,4.1,1.58,1.86,2.04,1.81,2.06,1.89,2.1,1.82,2.01,1,1.86,2.04,1.93,1.96,1.93,2.06,1.86,2,5.25,4.2,1.6,5.75,4.1,1.57,5.25,4.2,1.63,5.44,4.17,1.63,5.8,4,1.57,6,4,1.57,6.2,4.45,1.68,5.68,4.15,1.6,1.66,2.2,1.71,2.25,1.8,2.29,1.72,2.15,1,1.76,2.16,1.85,2.09,1.94,2.25,1.84,2.04
I1,09/01/2022,15:30,Napoli,Sampdoria,1,0,H,1,0,H,22,10,5,1,12,11,13,0,0,2,0,0,1.4,5,7.5,1.44,4.6,6.75,1.47,4.7,6.25,1.46,4.76,7.08,1.44,4.33,7.5,1.4,4.5,8,1.5,5,8,1.45,4.67,6.77,1.61,2.3,1.64,2.33,1.69,2.37,1.61,2.3,-1.25,2.04,1.86,1.99,1.89,2.08,1.89,2.01,1.86,1.36,4.75,9,1.38,4.8,8.25,1.43,4.4,7,1.42,4.79,8.88,1.36,4.75,8.5,1.4,4.5,8.5,1.46,5,9.9,1.4,4.73,8.08,1.72,2.1,1.77,2.15,1.79,2.29,1.72,2.13,-1.25,2.02,1.88,2.01,1.92,2.04,2.04,1.95,1.92
I1,09/01/2022,15:30,Udinese,Atalanta,2,6,A,0,3,A,8,21,4,7,9,12,2,5,2,2,0,0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.5,2.1,3.62,3.55,2.15,3.6,3.4,2.1,3.4,3.5,2.05,3.65,3.7,2.16,3.49,3.52,2.09,1.66,2.2,1.71,2.24,1.73,2.31,1.66,2.22,0.25,2.08,1.85,2.08,1.85,2.09,1.87,2.04,1.82,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.85,1.7,4.77,3.74,1.81,4.5,3.8,1.73,4.75,3.5,1.8,5.05,4.05,1.83,4.64,3.76,1.77,1.9,2,1.87,2.03,1.99,2.1,1.84,1.99,0.75,1.8,2.1,1.86,2.05,1.9,2.12,1.85,2.02
I1,09/01/2022,17:30,Genoa,Spezia,0,1,A,0,1,A,15,17,2,9,17,16,7,4,3,3,0,0,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.3,3.4,2.19,3.32,3.64,2.2,3.25,3.4,2.15,3.13,3.6,2.33,3.48,3.68,2.19,3.3,3.45,2.1,1.72,2.09,1.79,2.12,1.86,2.05,1.78,-0.25,1.88,2.02,1.87,2.02,1.92,2.04,1.87,1.99,2.25,3.1,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.39,3.19,3.52,2.25,3.2,3.3,2.25,3.1,3.5,2.4,3.24,3.84,2.31,3.12,3.44,2.3,1.61,2.27,1.7,2.35,1.75,2.25,1.65,-0.25,2.03,1.87,1.96,1.96,2.04,2.07,1.96,1.91
I1,09/01/2022,17:30,Roma,Juventus,3,4,A,1,1,D,19,14,7,5,11,12,8,1,3,4,0,1,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.25,3.37,3.4,2.26,3.25,3.5,2.15,3.4,3.25,2.2,3.56,3.66,2.28,3.29,3.44,2.2,1.93,1.97,1.94,1.93,2.02,1.99,1.9,1.92,0.25,1.96,1.94,1.94,1.94,1.99,1.97,1.94,1.91,2.9,3.2,2.5,3.1,3.2,2.35,2.95,3.1,2.55,3.11,3.25,2.55,3,3.1,2.45,3,3,2.55,3.31,3.37,2.58,3.04,3.21,2.47,2.2,1.66,2.2,1.74,2.28,1.79,2.15,1.72,0.25,1.75,2.17,1.79,2.16,1.85,2.21,1.78,2.11
I1,09/01/2022,19:45,Inter,Lazio,2,1,H,1,1,D,17,5,6,2,11,14,4,3,1,4,0,0,1.4,5,7,1.44,4.75,6.75,1.43,5,6.75,1.44,4.78,7.46,1.4,4.8,7.5,1.4,4.6,7.5,1.46,5.3,8.3,1.43,4.83,7.1,1.53,2.5,1.53,2.59,1.58,2.63,1.53,2.49,-1.25,1.94,1.96,1.89,2,1.98,2,1.91,1.94,1.36,5,8.5,1.36,5,8,1.37,5.25,7.75,1.38,5.35,8.85,1.33,5,9,1.33,5.25,9,1.4,5.6,9.6,1.36,5.26,8.36,1.53,2.5,1.53,2.65,1.6,2.65,1.53,2.5,-1.5,2.05,1.85,2.04,1.88,2.06,1.94,2.01,1.86
I1,09/01/2022,19:45,Verona,Salernitana,1,2,A,0,1,A,24,9,7,5,13,12,17,4,1,3,1,0,1.36,5,8,1.38,4.8,8.25,1.4,5,7.75,1.38,5.07,8.75,1.36,4.75,8.5,1.33,4.75,9.5,1.43,5.3,9.5,1.38,4.94,8.16,1.66,2.2,1.67,2.29,1.71,2.34,1.66,2.23,-1.25,1.89,2.01,1.88,2.02,1.9,2.05,1.86,2,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.25,8.5,1.35,5.43,10.08,1.33,4.8,9.5,1.3,5.25,10.5,1.37,5.75,10.5,1.33,5.35,9.24,1.66,2.2,1.66,2.34,1.69,2.55,1.62,2.32,-1.5,1.98,1.92,2.04,1.89,2.05,1.92,2,1.87
I1,10/01/2022,16:00,Torino,Fiorentina,4,0,H,3,0,H,9,10,6,3,16,12,1,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.4,2.95,3.25,2.45,3.05,3.15,2.45,3.16,3.36,2.43,2.88,3.25,2.45,3.1,3.2,2.4,3.3,3.45,2.55,3.03,3.3,2.43,1.99,1.91,1.98,1.92,2.05,1.95,1.95,1.87,0.25,1.82,2.08,1.85,2.08,1.88,2.13,1.8,2.08
I1,11/01/2022,19:45,Cagliari,Bologna,2,1,H,0,0,D,13,9,4,3,12,15,5,5,3,2,0,0,2.75,3.3,2.55,2.75,3.25,2.55,2.85,3.25,2.55,2.9,3.37,2.63,2.8,3.2,2.55,2.88,3.2,2.55,2.96,3.45,2.66,2.86,3.28,2.57,2,1.9,2.01,1.9,2.06,1.93,1.97,1.85,0,2.05,1.85,2.06,1.87,2.08,1.87,2.04,1.84,3,3.5,2.3,2.95,3.3,2.37,3,3.3,2.45,3.16,3.47,2.4,3,3.2,2.4,3.1,3.2,2.38,3.29,3.5,2.5,3.02,3.33,2.41,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.9,0.25,1.84,2.06,1.87,2.06,1.87,2.12,1.81,2.07
I1,15/01/2022,14:00,Sampdoria,Torino,1,2,A,1,1,D,11,20,3,12,13,14,3,10,0,2,0,0,3,3.2,2.45,2.87,3.1,2.55,3,3.3,2.45,3.13,3.25,2.47,3,3.1,2.45,3.1,3.13,2.4,3.2,3.35,2.62,3.03,3.22,2.46,2.03,1.87,2.02,1.86,2.09,1.89,2,1.83,0.25,1.8,2.1,1.81,2.1,1.84,2.16,1.78,2.09,3.4,3.5,2.1,3.7,3.25,2.1,3.55,3.4,2.1,3.76,3.41,2.16,3.5,3.25,2.15,3.6,3.3,2.1,3.76,3.55,2.39,3.53,3.39,2.15,2.03,1.87,2,1.91,2.09,1.97,1.95,1.88,0.25,2.06,1.84,2.09,1.85,2.09,1.88,2.03,1.84
I1,15/01/2022,17:00,Salernitana,Lazio,0,3,A,0,2,A,6,15,1,8,11,16,3,7,2,3,0,0,7,4.5,1.45,7.25,4.4,1.46,7.5,4.5,1.45,7.44,4.65,1.45,7.5,4.33,1.44,7.5,4.33,1.44,7.7,4.8,1.51,7.08,4.56,1.46,1.72,2.1,1.68,2.26,1.76,2.29,1.69,2.18,1.25,1.83,2.07,1.88,2.01,1.88,2.1,1.83,2.04,9,5.75,1.3,9.75,5.5,1.3,10,5.5,1.3,11.11,5.48,1.33,11,5.25,1.29,12,5.5,1.25,12,5.9,1.35,10.37,5.54,1.3,1.61,2.3,1.63,2.41,1.63,2.5,1.58,2.38,1.5,1.98,1.92,2,1.93,2.12,1.94,1.98,1.89
I1,15/01/2022,19:45,Juventus,Udinese,2,0,H,1,0,H,14,16,4,3,13,10,7,6,1,2,0,0,1.4,4.75,7.5,1.37,4.8,8.5,1.4,4.8,8.25,1.39,4.71,9.26,1.35,4.5,10,1.36,4.5,10,1.43,5.05,11,1.39,4.71,8.94,1.92,1.98,1.89,1.97,1.97,2.07,1.87,1.95,-1.25,1.97,1.93,1.94,1.94,1.99,2.01,1.92,1.95,1.45,4.5,7,1.41,4.5,8,1.45,4.6,7,1.45,4.7,8.5,1.36,4.5,9.5,1.4,4.5,8.5,1.47,5.1,9.5,1.43,4.66,7.9,1.72,2.1,1.75,2.19,1.78,2.28,1.71,2.16,-1.25,1.99,1.91,2.02,1.9,2.07,2.05,1.98,1.89
I1,16/01/2022,11:30,Sassuolo,Verona,2,4,A,0,2,A,13,21,5,6,6,18,9,7,2,4,0,0,2.2,3.5,3.2,2.15,3.6,3.2,2.25,3.65,3.05,2.25,3.54,3.27,2.2,3.5,3.1,2.2,3.5,3.13,2.3,3.75,3.33,2.23,3.59,3.14,1.57,2.37,1.53,2.59,1.61,2.63,1.55,2.44,-0.25,1.94,1.96,1.94,1.94,1.98,2,1.93,1.93,2.45,3.5,2.8,2.4,3.4,2.85,2.4,3.4,2.95,2.56,3.41,2.95,2.3,3.3,3.1,2.38,3.3,3,2.57,3.65,3.16,2.42,3.41,2.95,1.8,2,1.8,2.12,1.81,2.29,1.72,2.13,-0.25,2.17,1.75,2.19,1.76,2.2,1.91,2.08,1.8
